,Transportation & Logistics
2023-01-01,28
2023-01-08,31
2023-01-15,30
2023-01-22,33
2023-01-29,29
2023-02-05,29
2023-02-12,33
2023-02-19,33
2023-02-26,31
2023-03-05,29
2023-03-12,30
2023-03-19,32
2023-03-26,30
2023-04-02,29
2023-04-09,25
2023-04-16,29
2023-04-23,28
2023-04-30,24
2023-05-07,30
2023-05-14,30
2023-05-21,31
2023-05-28,28
2023-06-04,30
2023-06-11,34
2023-06-18,35
2023-06-25,36
2023-07-02,57
2023-07-09,35
2023-07-16,36
2023-07-23,31
2023-07-30,32
2023-08-06,34
2023-08-13,34
2023-08-20,32
2023-08-27,33
2023-09-03,33
2023-09-10,31
2023-09-17,32
2023-09-24,31
2023-10-01,34
2023-10-08,31
2023-10-15,31
2023-10-22,31
2023-10-29,31
2023-11-05,32
2023-11-12,33
2023-11-19,32
2023-11-26,33
2023-12-03,33
2023-12-10,32
2023-12-17,35
2023-12-24,29
2023-12-31,66
2024-01-07,100
2024-01-14,78
2024-01-21,32
2024-01-28,35
2024-02-04,36
2024-02-11,35
2024-02-18,33
2024-02-25,34
2024-03-03,35
2024-03-10,34
2024-03-17,35
2024-03-24,39
2024-03-31,34
2024-04-07,29
2024-04-14,33
2024-04-21,29
2024-04-28,32
2024-05-05,32
2024-05-12,35
2024-05-19,30
2024-05-26,33
2024-06-02,35
2024-06-09,36
2024-06-16,30
2024-06-23,35
2024-06-30,36
2024-07-07,34
2024-07-14,37
2024-07-21,35
2024-07-28,35
2024-08-04,36
2024-08-11,36
2024-08-18,35
2024-08-25,40
2024-09-01,34
2024-09-08,36
2024-09-15,29
2024-09-22,30
2024-09-29,31
2024-10-06,34
2024-10-13,32
2024-10-20,35
2024-10-27,36
2024-11-03,34
2024-11-10,31
2024-11-17,34
2024-11-24,36
2024-12-01,36
2024-12-08,37
2024-12-15,38
2024-12-22,38
2024-12-29,34
2025-01-05,35
2025-01-12,33
2025-01-19,35
2025-01-26,36
2025-02-02,36
2025-02-09,37
2025-02-16,37
2025-02-23,34
2025-03-02,36
2025-03-09,34
2025-03-16,36
2025-03-23,35
2025-03-30,36
2025-04-06,33
2025-04-13,28
2025-04-20,32
2025-04-27,32
2025-05-04,32
2025-05-11,32
2025-05-18,39
2025-05-25,37
2025-06-01,38
2025-06-08,36
2025-06-15,38
2025-06-22,40
2025-06-29,37
2025-07-06,37
2025-07-13,36
2025-07-20,38
2025-07-27,39
2025-08-03,36
2025-08-10,37
2025-08-17,35
2025-08-24,62
2025-08-31,85
2025-09-07,47
2025-09-14,35
2025-09-21,35
2025-09-28,32
2025-10-05,31
2025-10-12,33
2025-10-19,34
2025-10-26,36
2025-11-02,32
2025-11-09,34
2025-11-16,51
2025-11-23,43
2025-11-30,29
2025-12-07,37
2025-12-14,38
2025-12-21,36
2025-12-28,38
