,World News
2023-01-01,28
2023-01-08,29
2023-01-15,25
2023-01-22,31
2023-01-29,27
2023-02-05,29
2023-02-12,35
2023-02-19,28
2023-02-26,19
2023-03-05,25
2023-03-12,29
2023-03-19,20
2023-03-26,27
2023-04-02,24
2023-04-09,24
2023-04-16,18
2023-04-23,21
2023-04-30,30
2023-05-07,24
2023-05-14,20
2023-05-21,24
2023-05-28,23
2023-06-04,24
2023-06-11,30
2023-06-18,28
2023-06-25,21
2023-07-02,19
2023-07-09,26
2023-07-16,16
2023-07-23,18
2023-07-30,31
2023-08-06,46
2023-08-13,24
2023-08-20,46
2023-08-27,34
2023-09-03,76
2023-09-10,58
2023-09-17,31
2023-09-24,37
2023-10-01,49
2023-10-08,38
2023-10-15,41
2023-10-22,38
2023-10-29,45
2023-11-05,38
2023-11-12,62
2023-11-19,56
2023-11-26,40
2023-12-03,47
2023-12-10,38
2023-12-17,23
2023-12-24,27
2023-12-31,31
2024-01-07,36
2024-01-14,30
2024-01-21,30
2024-01-28,44
2024-02-04,40
2024-02-11,26
2024-02-18,34
2024-02-25,37
2024-03-03,30
2024-03-10,35
2024-03-17,36
2024-03-24,34
2024-03-31,32
2024-04-07,36
2024-04-14,69
2024-04-21,41
2024-04-28,24
2024-05-05,28
2024-05-12,25
2024-05-19,96
2024-05-26,22
2024-06-02,25
2024-06-09,31
2024-06-16,15
2024-06-23,23
2024-06-30,24
2024-07-07,29
2024-07-14,38
2024-07-21,36
2024-07-28,41
2024-08-04,41
2024-08-11,42
2024-08-18,39
2024-08-25,28
2024-09-01,32
2024-09-08,29
2024-09-15,27
2024-09-22,31
2024-09-29,38
2024-10-06,42
2024-10-13,36
2024-10-20,45
2024-10-27,39
2024-11-03,33
2024-11-10,33
2024-11-17,37
2024-11-24,39
2024-12-01,30
2024-12-08,34
2024-12-15,30
2024-12-22,37
2024-12-29,28
2025-01-05,29
2025-01-12,32
2025-01-19,35
2025-01-26,39
2025-02-02,33
2025-02-09,44
2025-02-16,41
2025-02-23,36
2025-03-02,26
2025-03-09,36
2025-03-16,32
2025-03-23,42
2025-03-30,27
2025-04-06,35
2025-04-13,21
2025-04-20,52
2025-04-27,41
2025-05-04,91
2025-05-11,32
2025-05-18,32
2025-05-25,31
2025-06-01,27
2025-06-08,79
2025-06-15,100
2025-06-22,75
2025-06-29,28
2025-07-06,30
2025-07-13,35
2025-07-20,24
2025-07-27,32
2025-08-03,20
2025-08-10,27
2025-08-17,30
2025-08-24,44
2025-08-31,33
2025-09-07,30
2025-09-14,38
2025-09-21,33
2025-09-28,32
2025-10-05,27
2025-10-12,29
2025-10-19,32
2025-10-26,39
2025-11-02,28
2025-11-09,39
2025-11-16,37
2025-11-23,45
2025-11-30,28
2025-12-07,31
2025-12-14,31
2025-12-21,28
2025-12-28,34
2026-01-04,28
