,World News
2023-01-01,8
2023-01-08,8
2023-01-15,9
2023-01-22,8
2023-01-29,9
2023-02-05,9
2023-02-12,9
2023-02-19,9
2023-02-26,9
2023-03-05,7
2023-03-12,9
2023-03-19,12
2023-03-26,9
2023-04-02,7
2023-04-09,7
2023-04-16,8
2023-04-23,7
2023-04-30,8
2023-05-07,10
2023-05-14,8
2023-05-21,8
2023-05-28,8
2023-06-04,7
2023-06-11,8
2023-06-18,8
2023-06-25,8
2023-07-02,8
2023-07-09,11
2023-07-16,9
2023-07-23,9
2023-07-30,8
2023-08-06,8
2023-08-13,8
2023-08-20,22
2023-08-27,14
2023-09-03,21
2023-09-10,20
2023-09-17,9
2023-09-24,9
2023-10-01,8
2023-10-08,12
2023-10-15,8
2023-10-22,9
2023-10-29,8
2023-11-05,6
2023-11-12,6
2023-11-19,7
2023-11-26,7
2023-12-03,9
2023-12-10,7
2023-12-17,13
2023-12-24,8
2023-12-31,7
2024-01-07,7
2024-01-14,8
2024-01-21,7
2024-01-28,8
2024-02-04,6
2024-02-11,7
2024-02-18,7
2024-02-25,7
2024-03-03,6
2024-03-10,7
2024-03-17,7
2024-03-24,6
2024-03-31,6
2024-04-07,8
2024-04-14,16
2024-04-21,10
2024-04-28,7
2024-05-05,6
2024-05-12,6
2024-05-19,14
2024-05-26,7
2024-06-02,13
2024-06-09,13
2024-06-16,13
2024-06-23,7
2024-06-30,7
2024-07-07,10
2024-07-14,7
2024-07-21,6
2024-07-28,7
2024-08-04,11
2024-08-11,11
2024-08-18,12
2024-08-25,7
2024-09-01,8
2024-09-08,6
2024-09-15,11
2024-09-22,6
2024-09-29,12
2024-10-06,13
2024-10-13,7
2024-10-20,8
2024-10-27,10
2024-11-03,7
2024-11-10,6
2024-11-17,12
2024-11-24,6
2024-12-01,5
2024-12-08,5
2024-12-15,5
2024-12-22,20
2024-12-29,7
2025-01-05,6
2025-01-12,5
2025-01-19,7
2025-01-26,5
2025-02-02,5
2025-02-09,5
2025-02-16,5
2025-02-23,10
2025-03-02,5
2025-03-09,5
2025-03-16,6
2025-03-23,5
2025-03-30,5
2025-04-06,5
2025-04-13,5
2025-04-20,29
2025-04-27,19
2025-05-04,100
2025-05-11,29
2025-05-18,8
2025-05-25,7
2025-06-01,6
2025-06-08,12
2025-06-15,26
2025-06-22,21
2025-06-29,7
2025-07-06,5
2025-07-13,6
2025-07-20,6
2025-07-27,6
2025-08-03,6
2025-08-10,6
2025-08-17,6
2025-08-24,6
2025-08-31,6
2025-09-07,6
2025-09-14,7
2025-09-21,7
2025-09-28,9
2025-10-05,6
2025-10-12,5
2025-10-19,4
2025-10-26,5
2025-11-02,5
2025-11-09,8
2025-11-16,6
2025-11-23,7
2025-11-30,7
2025-12-07,5
2025-12-14,5
2025-12-21,5
2025-12-28,6
2026-01-04,6
