,Education
2023-01-01,63
2023-01-08,69
2023-01-15,70
2023-01-22,87
2023-01-29,71
2023-02-05,70
2023-02-12,70
2023-02-19,79
2023-02-26,80
2023-03-05,88
2023-03-12,95
2023-03-19,75
2023-03-26,60
2023-04-02,54
2023-04-09,38
2023-04-16,55
2023-04-23,63
2023-04-30,54
2023-05-07,66
2023-05-14,68
2023-05-21,69
2023-05-28,66
2023-06-04,71
2023-06-11,71
2023-06-18,70
2023-06-25,67
2023-07-02,81
2023-07-09,97
2023-07-16,89
2023-07-23,67
2023-07-30,65
2023-08-06,66
2023-08-13,75
2023-08-20,67
2023-08-27,69
2023-09-03,93
2023-09-10,72
2023-09-17,72
2023-09-24,68
2023-10-01,70
2023-10-08,77
2023-10-15,89
2023-10-22,72
2023-10-29,64
2023-11-05,68
2023-11-12,76
2023-11-19,84
2023-11-26,100
2023-12-03,76
2023-12-10,73
2023-12-17,69
2023-12-24,63
2023-12-31,76
2024-01-07,78
2024-01-14,74
2024-01-21,72
2024-01-28,78
2024-02-04,94
2024-02-11,88
2024-02-18,69
2024-02-25,78
2024-03-03,73
2024-03-10,66
2024-03-17,66
2024-03-24,65
2024-03-31,62
2024-04-07,44
2024-04-14,53
2024-04-21,58
2024-04-28,66
2024-05-05,72
2024-05-12,72
2024-05-19,58
2024-05-26,100
2024-06-02,82
2024-06-09,75
2024-06-16,61
2024-06-23,68
2024-06-30,71
2024-07-07,69
2024-07-14,69
2024-07-21,70
2024-07-28,73
2024-08-04,75
2024-08-11,76
2024-08-18,65
2024-08-25,73
2024-09-01,80
2024-09-08,71
2024-09-15,54
2024-09-22,66
2024-09-29,75
2024-10-06,71
2024-10-13,68
2024-10-20,64
2024-10-27,65
2024-11-03,61
2024-11-10,57
2024-11-17,69
2024-11-24,71
2024-12-01,67
2024-12-08,64
2024-12-15,69
2024-12-22,65
2024-12-29,77
2025-01-05,87
2025-01-12,75
2025-01-19,81
2025-01-26,66
2025-02-02,65
2025-02-09,58
2025-02-16,64
2025-02-23,62
2025-03-02,68
2025-03-09,68
2025-03-16,68
2025-03-23,61
2025-03-30,56
2025-04-06,49
2025-04-13,43
2025-04-20,82
2025-04-27,84
2025-05-04,66
2025-05-11,60
2025-05-18,69
2025-05-25,61
2025-06-01,58
2025-06-08,55
2025-06-15,62
2025-06-22,59
2025-06-29,63
2025-07-06,75
2025-07-13,84
2025-07-20,88
2025-07-27,82
2025-08-03,66
2025-08-10,61
2025-08-17,62
2025-08-24,71
2025-08-31,71
2025-09-07,59
2025-09-14,60
2025-09-21,59
2025-09-28,56
2025-10-05,59
2025-10-12,64
2025-10-19,64
2025-10-26,63
2025-11-02,62
2025-11-09,69
2025-11-16,70
2025-11-23,59
2025-11-30,46
2025-12-07,57
2025-12-14,57
2025-12-21,52
2025-12-28,56
