,Architecture
2023-01-01,34
2023-01-08,30
2023-01-15,31
2023-01-22,44
2023-01-29,61
2023-02-05,54
2023-02-12,82
2023-02-19,57
2023-02-26,63
2023-03-05,81
2023-03-12,54
2023-03-19,47
2023-03-26,46
2023-04-02,48
2023-04-09,48
2023-04-16,38
2023-04-23,36
2023-04-30,36
2023-05-07,37
2023-05-14,37
2023-05-21,52
2023-05-28,48
2023-06-04,50
2023-06-11,44
2023-06-18,42
2023-06-25,42
2023-07-02,42
2023-07-09,38
2023-07-16,38
2023-07-23,37
2023-07-30,55
2023-08-06,57
2023-08-13,61
2023-08-20,63
2023-08-27,41
2023-09-03,49
2023-09-10,42
2023-09-17,39
2023-09-24,44
2023-10-01,37
2023-10-08,35
2023-10-15,34
2023-10-22,31
2023-10-29,33
2023-11-05,32
2023-11-12,30
2023-11-19,34
2023-11-26,34
2023-12-03,36
2023-12-10,37
2023-12-17,33
2023-12-24,37
2023-12-31,36
2024-01-07,36
2024-01-14,33
2024-01-21,34
2024-01-28,35
2024-02-04,37
2024-02-11,33
2024-02-18,33
2024-02-25,32
2024-03-03,33
2024-03-10,34
2024-03-17,32
2024-03-24,30
2024-03-31,29
2024-04-07,31
2024-04-14,29
2024-04-21,33
2024-04-28,30
2024-05-05,31
2024-05-12,33
2024-05-19,35
2024-05-26,32
2024-06-02,31
2024-06-09,32
2024-06-16,33
2024-06-23,33
2024-06-30,32
2024-07-07,37
2024-07-14,100
2024-07-21,76
2024-07-28,68
2024-08-04,76
2024-08-11,56
2024-08-18,92
2024-08-25,51
2024-09-01,48
2024-09-08,48
2024-09-15,49
2024-09-22,38
2024-09-29,35
2024-10-06,36
2024-10-13,44
2024-10-20,36
2024-10-27,26
2024-11-03,31
2024-11-10,33
2024-11-17,31
2024-11-24,32
2024-12-01,35
2024-12-08,33
2024-12-15,32
2024-12-22,34
2024-12-29,33
2025-01-05,34
2025-01-12,30
2025-01-19,32
2025-01-26,32
2025-02-02,32
2025-02-09,54
2025-02-16,57
2025-02-23,51
2025-03-02,53
2025-03-09,34
2025-03-16,51
2025-03-23,37
2025-03-30,34
2025-04-06,34
2025-04-13,36
2025-04-20,36
2025-04-27,32
2025-05-04,29
2025-05-11,32
2025-05-18,36
2025-05-25,34
2025-06-01,34
2025-06-08,32
2025-06-15,33
2025-06-22,31
2025-06-29,30
2025-07-06,39
2025-07-13,34
2025-07-20,31
2025-07-27,33
2025-08-03,29
2025-08-10,27
2025-08-17,28
2025-08-24,29
2025-08-31,29
2025-09-07,28
2025-09-14,28
2025-09-21,28
2025-09-28,23
2025-10-05,29
2025-10-12,27
2025-10-19,22
2025-10-26,27
2025-11-02,29
2025-11-09,29
2025-11-16,28
2025-11-23,28
2025-11-30,27
2025-12-07,26
2025-12-14,28
2025-12-21,28
2025-12-28,27
2026-01-04,30
