,Performing Arts
2023-01-01,83
2023-01-08,91
2023-01-15,88
2023-01-22,93
2023-01-29,83
2023-02-05,81
2023-02-12,90
2023-02-19,86
2023-02-26,89
2023-03-05,83
2023-03-12,83
2023-03-19,92
2023-03-26,85
2023-04-02,77
2023-04-09,65
2023-04-16,80
2023-04-23,89
2023-04-30,80
2023-05-07,80
2023-05-14,78
2023-05-21,78
2023-05-28,86
2023-06-04,90
2023-06-11,93
2023-06-18,95
2023-06-25,84
2023-07-02,89
2023-07-09,91
2023-07-16,92
2023-07-23,79
2023-07-30,86
2023-08-06,93
2023-08-13,85
2023-08-20,84
2023-08-27,82
2023-09-03,80
2023-09-10,80
2023-09-17,86
2023-09-24,85
2023-10-01,84
2023-10-08,82
2023-10-15,87
2023-10-22,80
2023-10-29,76
2023-11-05,82
2023-11-12,86
2023-11-19,91
2023-11-26,82
2023-12-03,83
2023-12-10,90
2023-12-17,94
2023-12-24,90
2023-12-31,89
2024-01-07,88
2024-01-14,86
2024-01-21,76
2024-01-28,85
2024-02-04,87
2024-02-11,92
2024-02-18,90
2024-02-25,94
2024-03-03,90
2024-03-10,88
2024-03-17,93
2024-03-24,85
2024-03-31,81
2024-04-07,81
2024-04-14,77
2024-04-21,77
2024-04-28,89
2024-05-05,83
2024-05-12,85
2024-05-19,76
2024-05-26,82
2024-06-02,84
2024-06-09,81
2024-06-16,86
2024-06-23,85
2024-06-30,83
2024-07-07,85
2024-07-14,91
2024-07-21,88
2024-07-28,92
2024-08-04,86
2024-08-11,90
2024-08-18,95
2024-08-25,85
2024-09-01,96
2024-09-08,92
2024-09-15,89
2024-09-22,83
2024-09-29,86
2024-10-06,88
2024-10-13,87
2024-10-20,90
2024-10-27,86
2024-11-03,83
2024-11-10,90
2024-11-17,86
2024-11-24,89
2024-12-01,91
2024-12-08,90
2024-12-15,100
2024-12-22,94
2024-12-29,89
2025-01-05,92
2025-01-12,93
2025-01-19,88
2025-01-26,99
2025-02-02,91
2025-02-09,93
2025-02-16,84
2025-02-23,91
2025-03-02,85
2025-03-09,91
2025-03-16,80
2025-03-23,83
2025-03-30,83
2025-04-06,78
2025-04-13,71
2025-04-20,81
2025-04-27,88
2025-05-04,82
2025-05-11,76
2025-05-18,90
2025-05-25,82
2025-06-01,86
2025-06-08,89
2025-06-15,93
2025-06-22,93
2025-06-29,91
2025-07-06,88
2025-07-13,87
2025-07-20,95
2025-07-27,98
2025-08-03,92
2025-08-10,97
2025-08-17,92
2025-08-24,90
2025-08-31,89
2025-09-07,87
2025-09-14,87
2025-09-21,93
2025-09-28,82
2025-10-05,85
2025-10-12,91
2025-10-19,84
2025-10-26,84
2025-11-02,90
2025-11-09,81
2025-11-16,90
2025-11-23,78
2025-11-30,67
