,Business News
2014-12-28,34
2015-01-04,51
2015-01-11,62
2015-01-18,47
2015-01-25,57
2015-02-01,58
2015-02-08,36
2015-02-15,53
2015-02-22,62
2015-03-01,78
2015-03-08,84
2015-03-15,67
2015-03-22,48
2015-03-29,62
2015-04-05,66
2015-04-12,54
2015-04-19,72
2015-04-26,57
2015-05-03,50
2015-05-10,59
2015-05-17,51
2015-05-24,51
2015-05-31,41
2015-06-07,43
2015-06-14,56
2015-06-21,41
2015-06-28,63
2015-07-05,53
2015-07-12,42
2015-07-19,40
2015-07-26,60
2015-08-02,44
2015-08-09,52
2015-08-16,71
2015-08-23,58
2015-08-30,57
2015-09-06,58
2015-09-13,45
2015-09-20,38
2015-09-27,42
2015-10-04,43
2015-10-11,63
2015-10-18,64
2015-10-25,76
2015-11-01,61
2015-11-08,82
2015-11-15,58
2015-11-22,58
2015-11-29,31
2015-12-06,52
2015-12-13,72
2015-12-20,64
2015-12-27,53
2016-01-03,59
2016-01-10,76
2016-01-17,61
2016-01-24,75
2016-01-31,81
2016-02-07,74
2016-02-14,85
2016-02-21,71
2016-02-28,87
2016-03-06,68
2016-03-13,73
2016-03-20,66
2016-03-27,83
2016-04-03,71
2016-04-10,67
2016-04-17,66
2016-04-24,64
2016-05-01,61
2016-05-08,53
2016-05-15,57
2016-05-22,66
2016-05-29,51
2016-06-05,42
2016-06-12,58
2016-06-19,57
2016-06-26,48
2016-07-03,58
2016-07-10,87
2016-07-17,87
2016-07-24,54
2016-07-31,86
2016-08-07,53
2016-08-14,66
2016-08-21,68
2016-08-28,60
2016-09-04,76
2016-09-11,57
2016-09-18,20
2016-09-25,18
2016-10-02,29
2016-10-09,24
2016-10-16,27
2016-10-23,40
2016-10-30,33
2016-11-06,32
2016-11-13,29
2016-11-20,36
2016-11-27,26
2016-12-04,22
2016-12-11,17
2016-12-18,27
2016-12-25,19
2017-01-01,21
2017-01-08,25
2017-01-15,23
2017-01-22,31
2017-01-29,43
2017-02-05,75
2017-02-12,43
2017-02-19,64
2017-02-26,59
2017-03-05,69
2017-03-12,62
2017-03-19,72
2017-03-26,59
2017-04-02,70
2017-04-09,80
2017-04-16,72
2017-04-23,54
2017-04-30,58
2017-05-07,45
2017-05-14,55
2017-05-21,47
2017-05-28,58
2017-06-04,56
2017-06-11,32
2017-06-18,37
2017-06-25,31
2017-07-02,56
2017-07-09,55
2017-07-16,78
2017-07-23,52
2017-07-30,52
2017-08-06,62
2017-08-13,68
2017-08-20,42
2017-08-27,55
2017-09-03,50
2017-09-10,50
2017-09-17,48
2017-09-24,53
2017-10-01,53
2017-10-08,43
2017-10-15,59
2017-10-22,56
2017-10-29,65
2017-11-05,56
2017-11-12,59
2017-11-19,60
2017-11-26,58
2017-12-03,74
2017-12-10,80
2017-12-17,69
2017-12-24,62
2017-12-31,75
2018-01-07,49
2018-01-14,60
2018-01-21,65
2018-01-28,60
2018-02-04,79
2018-02-11,84
2018-02-18,76
2018-02-25,66
2018-03-04,82
2018-03-11,81
2018-03-18,68
2018-03-25,64
2018-04-01,72
2018-04-08,74
2018-04-15,63
2018-04-22,74
2018-04-29,58
2018-05-06,60
2018-05-13,49
2018-05-20,49
2018-05-27,64
2018-06-03,41
2018-06-10,53
2018-06-17,43
2018-06-24,68
2018-07-01,42
2018-07-08,70
2018-07-15,63
2018-07-22,56
2018-07-29,59
2018-08-05,56
2018-08-12,62
2018-08-19,46
2018-08-26,68
2018-09-02,68
2018-09-09,53
2018-09-16,47
2018-09-23,72
2018-09-30,57
2018-10-07,72
2018-10-14,62
2018-10-21,88
2018-10-28,77
2018-11-04,52
2018-11-11,70
2018-11-18,78
2018-11-25,79
2018-12-02,76
2018-12-09,95
2018-12-16,69
2018-12-23,94
2018-12-30,85
2019-01-06,83
2019-01-13,91
2019-01-20,76
2019-01-27,91
2019-02-03,72
2019-02-10,76
2019-02-17,100
2019-02-24,88
2019-03-03,84
2019-03-10,77
2019-03-17,83
2019-03-24,81
2019-03-31,75
2019-04-07,87
2019-04-14,71
2019-04-21,84
2019-04-28,62
2019-05-05,41
2019-05-12,58
2019-05-19,55
2019-05-26,61
2019-06-02,54
2019-06-09,60
2019-06-16,68
2019-06-23,62
2019-06-30,70
2019-07-07,64
2019-07-14,64
2019-07-21,58
2019-07-28,71
2019-08-04,67
2019-08-11,58
2019-08-18,81
2019-08-25,78
2019-09-01,59
2019-09-08,76
2019-09-15,74
2019-09-22,54
2019-09-29,59
2019-10-06,75
2019-10-13,68
2019-10-20,79
2019-10-27,66
2019-11-03,90
2019-11-10,60
2019-11-17,69
2019-11-24,65
2019-12-01,71
2019-12-08,55
2019-12-15,88
2019-12-22,82
2019-12-29,90
2020-01-05,82
