,Trucks & SUVs
2014-12-28,55
2015-01-04,50
2015-01-11,52
2015-01-18,54
2015-01-25,51
2015-02-01,52
2015-02-08,49
2015-02-15,52
2015-02-22,47
2015-03-01,47
2015-03-08,48
2015-03-15,52
2015-03-22,48
2015-03-29,50
2015-04-05,49
2015-04-12,48
2015-04-19,47
2015-04-26,46
2015-05-03,47
2015-05-10,48
2015-05-17,47
2015-05-24,48
2015-05-31,53
2015-06-07,48
2015-06-14,47
2015-06-21,53
2015-06-28,59
2015-07-05,56
2015-07-12,60
2015-07-19,63
2015-07-26,62
2015-08-02,61
2015-08-09,56
2015-08-16,59
2015-08-23,56
2015-08-30,57
2015-09-06,58
2015-09-13,54
2015-09-20,57
2015-09-27,55
2015-10-04,54
2015-10-11,56
2015-10-18,51
2015-10-25,54
2015-11-01,53
2015-11-08,46
2015-11-15,51
2015-11-22,59
2015-11-29,59
2015-12-06,58
2015-12-13,60
2015-12-20,59
2015-12-27,59
2016-01-03,52
2016-01-10,48
2016-01-17,48
2016-01-24,49
2016-01-31,54
2016-02-07,52
2016-02-14,50
2016-02-21,50
2016-02-28,44
2016-03-06,48
2016-03-13,47
2016-03-20,47
2016-03-27,53
2016-04-03,71
2016-04-10,65
2016-04-17,56
2016-04-24,55
2016-05-01,60
2016-05-08,56
2016-05-15,56
2016-05-22,60
2016-05-29,61
2016-06-05,58
2016-06-12,56
2016-06-19,54
2016-06-26,58
2016-07-03,57
2016-07-10,58
2016-07-17,60
2016-07-24,60
2016-07-31,59
2016-08-07,58
2016-08-14,58
2016-08-21,61
2016-08-28,60
2016-09-04,58
2016-09-11,60
2016-09-18,59
2016-09-25,57
2016-10-02,62
2016-10-09,60
2016-10-16,62
2016-10-23,64
2016-10-30,58
2016-11-06,57
2016-11-13,52
2016-11-20,54
2016-11-27,53
2016-12-04,55
2016-12-11,57
2016-12-18,62
2016-12-25,66
2017-01-01,76
2017-01-08,68
2017-01-15,74
2017-01-22,63
2017-01-29,58
2017-02-05,58
2017-02-12,60
2017-02-19,60
2017-02-26,57
2017-03-05,60
2017-03-12,57
2017-03-19,63
2017-03-26,72
2017-04-02,68
2017-04-09,67
2017-04-16,63
2017-04-23,59
2017-04-30,60
2017-05-07,60
2017-05-14,61
2017-05-21,66
2017-05-28,63
2017-06-04,58
2017-06-11,62
2017-06-18,68
2017-06-25,68
2017-07-02,73
2017-07-09,76
2017-07-16,78
2017-07-23,75
2017-07-30,74
2017-08-06,69
2017-08-13,63
2017-08-20,65
2017-08-27,62
2017-09-03,68
2017-09-10,69
2017-09-17,68
2017-09-24,64
2017-10-01,69
2017-10-08,83
2017-10-15,63
2017-10-22,69
2017-10-29,68
2017-11-05,76
2017-11-12,79
2017-11-19,72
2017-11-26,71
2017-12-03,74
2017-12-10,73
2017-12-17,75
2017-12-24,82
2017-12-31,70
2018-01-07,72
2018-01-14,75
2018-01-21,70
2018-01-28,73
2018-02-04,80
2018-02-11,75
2018-02-18,70
2018-02-25,63
2018-03-04,80
2018-03-11,80
2018-03-18,73
2018-03-25,79
2018-04-01,72
2018-04-08,71
2018-04-15,74
2018-04-22,75
2018-04-29,77
2018-05-06,74
2018-05-13,76
2018-05-20,77
2018-05-27,88
2018-06-03,79
2018-06-10,77
2018-06-17,74
2018-06-24,77
2018-07-01,79
2018-07-08,84
2018-07-15,79
2018-07-22,79
2018-07-29,84
2018-08-05,82
2018-08-12,80
2018-08-19,84
2018-08-26,84
2018-09-02,100
2018-09-09,88
2018-09-16,86
2018-09-23,83
2018-09-30,82
2018-10-07,95
2018-10-14,89
2018-10-21,92
2018-10-28,92
2018-11-04,72
2018-11-11,79
2018-11-18,81
2018-11-25,82
2018-12-02,84
2018-12-09,85
2018-12-16,87
2018-12-23,95
2018-12-30,92
2019-01-06,85
2019-01-13,81
2019-01-20,86
2019-01-27,86
2019-02-03,82
2019-02-10,83
2019-02-17,89
2019-02-24,84
2019-03-03,85
2019-03-10,84
2019-03-17,81
2019-03-24,87
2019-03-31,89
2019-04-07,83
2019-04-14,81
2019-04-21,79
2019-04-28,77
2019-05-05,84
2019-05-12,86
2019-05-19,85
2019-05-26,91
2019-06-02,87
2019-06-09,84
2019-06-16,85
2019-06-23,83
2019-06-30,78
2019-07-07,82
2019-07-14,87
2019-07-21,85
2019-07-28,87
2019-08-04,77
2019-08-11,77
2019-08-18,81
2019-08-25,78
2019-09-01,71
2019-09-08,80
2019-09-15,80
2019-09-22,81
2019-09-29,79
2019-10-06,78
2019-10-13,80
2019-10-20,73
2019-10-27,68
2019-11-03,76
2019-11-10,76
2019-11-17,80
2019-11-24,77
2019-12-01,77
2019-12-08,74
2019-12-15,77
2019-12-22,81
2019-12-29,84
2020-01-05,78
