,Trucks & SUVs
2023-01-01,42
2023-01-08,42
2023-01-15,34
2023-01-22,0
2023-01-29,38
2023-02-05,0
2023-02-12,68
2023-02-19,51
2023-02-26,32
2023-03-05,40
2023-03-12,0
2023-03-19,0
2023-03-26,82
2023-04-02,0
2023-04-09,38
2023-04-16,0
2023-04-23,45
2023-04-30,40
2023-05-07,33
2023-05-14,50
2023-05-21,0
2023-05-28,70
2023-06-04,33
2023-06-11,42
2023-06-18,0
2023-06-25,0
2023-07-02,48
2023-07-09,0
2023-07-16,36
2023-07-23,85
2023-07-30,0
2023-08-06,0
2023-08-13,33
2023-08-20,41
2023-08-27,0
2023-09-03,52
2023-09-10,49
2023-09-17,50
2023-09-24,34
2023-10-01,62
2023-10-08,35
2023-10-15,50
2023-10-22,47
2023-10-29,53
2023-11-05,51
2023-11-12,69
2023-11-19,60
2023-11-26,40
2023-12-03,33
2023-12-10,77
2023-12-17,61
2023-12-24,0
2023-12-31,44
2024-01-07,68
2024-01-14,48
2024-01-21,58
2024-01-28,0
2024-02-04,62
2024-02-11,54
2024-02-18,55
2024-02-25,58
2024-03-03,66
2024-03-10,46
2024-03-17,37
2024-03-24,41
2024-03-31,47
2024-04-07,0
2024-04-14,53
2024-04-21,45
2024-04-28,42
2024-05-05,0
2024-05-12,60
2024-05-19,36
2024-05-26,69
2024-06-02,43
2024-06-09,64
2024-06-16,0
2024-06-23,50
2024-06-30,0
2024-07-07,46
2024-07-14,62
2024-07-21,100
2024-07-28,61
2024-08-04,95
2024-08-11,57
2024-08-18,72
2024-08-25,55
2024-09-01,0
2024-09-08,47
2024-09-15,57
2024-09-22,66
2024-09-29,47
2024-10-06,83
2024-10-13,44
2024-10-20,53
2024-10-27,49
2024-11-03,45
2024-11-10,43
2024-11-17,56
2024-11-24,43
2024-12-01,57
2024-12-08,0
2024-12-15,0
2024-12-22,46
2024-12-29,0
2025-01-05,49
2025-01-12,71
2025-01-19,62
2025-01-26,56
2025-02-02,0
2025-02-09,82
2025-02-16,55
2025-02-23,67
2025-03-02,49
2025-03-09,45
2025-03-16,56
2025-03-23,40
2025-03-30,83
2025-04-06,46
2025-04-13,0
2025-04-20,48
2025-04-27,38
2025-05-04,60
2025-05-11,38
2025-05-18,58
2025-05-25,0
2025-06-01,63
2025-06-08,46
2025-06-15,0
2025-06-22,52
2025-06-29,70
2025-07-06,64
2025-07-13,51
2025-07-20,98
2025-07-27,46
2025-08-03,52
2025-08-10,48
2025-08-17,52
2025-08-24,65
2025-08-31,47
2025-09-07,57
2025-09-14,47
2025-09-21,61
2025-09-28,37
2025-10-05,57
2025-10-12,64
2025-10-19,69
2025-10-26,59
2025-11-02,0
2025-11-09,41
2025-11-16,66
2025-11-23,50
2025-11-30,0
2025-12-07,56
2025-12-14,0
2025-12-21,0
2025-12-28,55
2026-01-04,55
