,Job
2023-01-01,3
2023-01-08,2
2023-01-15,2
2023-01-22,2
2023-01-29,3
2023-02-05,3
2023-02-12,2
2023-02-19,3
2023-02-26,5
2023-03-05,17
2023-03-12,23
2023-03-19,24
2023-03-26,18
2023-04-02,18
2023-04-09,15
2023-04-16,21
2023-04-23,18
2023-04-30,19
2023-05-07,21
2023-05-14,24
2023-05-21,18
2023-05-28,15
2023-06-04,18
2023-06-11,18
2023-06-18,18
2023-06-25,13
2023-07-02,13
2023-07-09,8
2023-07-16,91
2023-07-23,87
2023-07-30,95
2023-08-06,95
2023-08-13,100
2023-08-20,93
2023-08-27,84
2023-09-03,92
2023-09-10,83
2023-09-17,91
2023-09-24,81
2023-10-01,78
2023-10-08,74
2023-10-15,70
2023-10-22,67
2023-10-29,67
2023-11-05,68
2023-11-12,75
2023-11-19,73
2023-11-26,76
2023-12-03,89
2023-12-10,83
2023-12-17,73
2023-12-24,70
2023-12-31,87
2024-01-07,80
2024-01-14,82
2024-01-21,63
2024-01-28,28
2024-02-04,70
2024-02-11,63
2024-02-18,63
2024-02-25,64
2024-03-03,64
2024-03-10,64
2024-03-17,63
2024-03-24,65
2024-03-31,62
2024-04-07,55
2024-04-14,62
2024-04-21,77
2024-04-28,71
2024-05-05,67
2024-05-12,66
2024-05-19,59
2024-05-26,65
2024-06-02,68
2024-06-09,57
2024-06-16,62
2024-06-23,69
2024-06-30,72
2024-07-07,66
2024-07-14,69
2024-07-21,73
2024-07-28,63
2024-08-04,68
2024-08-11,68
2024-08-18,68
2024-08-25,65
2024-09-01,73
2024-09-08,63
2024-09-15,57
2024-09-22,63
2024-09-29,72
2024-10-06,73
2024-10-13,66
2024-10-20,14
2024-10-27,15
2024-11-03,14
2024-11-10,13
2024-11-17,14
2024-11-24,13
2024-12-01,15
2024-12-08,16
2024-12-15,14
2024-12-22,15
2024-12-29,46
2025-01-05,75
2025-01-12,74
2025-01-19,61
2025-01-26,43
2025-02-02,83
2025-02-09,68
2025-02-16,72
2025-02-23,65
2025-03-02,63
2025-03-09,63
2025-03-16,60
2025-03-23,57
2025-03-30,54
2025-04-06,49
2025-04-13,49
2025-04-20,65
2025-04-27,68
2025-05-04,72
2025-05-11,74
2025-05-18,79
2025-05-25,71
2025-06-01,77
2025-06-08,73
2025-06-15,75
2025-06-22,79
2025-06-29,72
2025-07-06,65
2025-07-13,68
2025-07-20,70
2025-07-27,65
2025-08-03,66
2025-08-10,63
2025-08-17,66
2025-08-24,65
2025-08-31,63
2025-09-07,69
2025-09-14,63
2025-09-21,61
2025-09-28,62
2025-10-05,61
2025-10-12,65
2025-10-19,61
2025-10-26,63
2025-11-02,64
2025-11-09,68
2025-11-16,68
2025-11-23,61
2025-11-30,57
2025-12-07,66
2025-12-14,61
2025-12-21,59
2025-12-28,67
