,Animal Products & Services
2023-01-01,94
2023-01-08,87
2023-01-15,90
2023-01-22,91
2023-01-29,88
2023-02-05,88
2023-02-12,90
2023-02-19,93
2023-02-26,98
2023-03-05,88
2023-03-12,89
2023-03-19,91
2023-03-26,89
2023-04-02,92
2023-04-09,88
2023-04-16,88
2023-04-23,90
2023-04-30,92
2023-05-07,86
2023-05-14,89
2023-05-21,88
2023-05-28,91
2023-06-04,91
2023-06-11,94
2023-06-18,97
2023-06-25,95
2023-07-02,97
2023-07-09,95
2023-07-16,95
2023-07-23,100
2023-07-30,95
2023-08-06,86
2023-08-13,91
2023-08-20,93
2023-08-27,88
2023-09-03,86
2023-09-10,89
2023-09-17,88
2023-09-24,86
2023-10-01,91
2023-10-08,88
2023-10-15,86
2023-10-22,76
2023-10-29,80
2023-11-05,76
2023-11-12,76
2023-11-19,85
2023-11-26,87
2023-12-03,86
2023-12-10,88
2023-12-17,90
2023-12-24,95
2023-12-31,90
2024-01-07,85
2024-01-14,86
2024-01-21,81
2024-01-28,84
2024-02-04,89
2024-02-11,84
2024-02-18,91
2024-02-25,91
2024-03-03,81
2024-03-10,85
2024-03-17,87
2024-03-24,85
2024-03-31,81
2024-04-07,88
2024-04-14,77
2024-04-21,78
2024-04-28,80
2024-05-05,79
2024-05-12,84
2024-05-19,81
2024-05-26,80
2024-06-02,84
2024-06-09,81
2024-06-16,86
2024-06-23,86
2024-06-30,83
2024-07-07,82
2024-07-14,86
2024-07-21,92
2024-07-28,91
2024-08-04,85
2024-08-11,85
2024-08-18,88
2024-08-25,88
2024-09-01,85
2024-09-08,84
2024-09-15,85
2024-09-22,84
2024-09-29,80
2024-10-06,75
2024-10-13,81
2024-10-20,82
2024-10-27,75
2024-11-03,79
2024-11-10,81
2024-11-17,80
2024-11-24,81
2024-12-01,79
2024-12-08,78
2024-12-15,80
2024-12-22,82
2024-12-29,85
2025-01-05,83
2025-01-12,83
2025-01-19,84
2025-01-26,80
2025-02-02,80
2025-02-09,80
2025-02-16,82
2025-02-23,76
2025-03-02,79
2025-03-09,75
2025-03-16,83
2025-03-23,78
2025-03-30,75
2025-04-06,78
2025-04-13,80
2025-04-20,80
2025-04-27,79
2025-05-04,79
2025-05-11,79
2025-05-18,81
2025-05-25,85
2025-06-01,85
2025-06-08,84
2025-06-15,94
2025-06-22,89
2025-06-29,84
2025-07-06,85
2025-07-13,88
2025-07-20,87
2025-07-27,87
2025-08-03,84
2025-08-10,88
2025-08-17,89
2025-08-24,94
2025-08-31,82
2025-09-07,79
2025-09-14,77
2025-09-21,75
2025-09-28,69
2025-10-05,75
2025-10-12,73
2025-10-19,67
2025-10-26,78
2025-11-02,79
2025-11-09,81
2025-11-16,80
2025-11-23,77
2025-11-30,78
2025-12-07,80
2025-12-14,83
2025-12-21,86
2025-12-28,80
2026-01-04,81
