,Industrial Materials & Equipment
2023-01-01,63
2023-01-08,71
2023-01-15,67
2023-01-22,67
2023-01-29,68
2023-02-05,64
2023-02-12,62
2023-02-19,61
2023-02-26,56
2023-03-05,56
2023-03-12,57
2023-03-19,58
2023-03-26,54
2023-04-02,54
2023-04-09,41
2023-04-16,48
2023-04-23,54
2023-04-30,48
2023-05-07,59
2023-05-14,62
2023-05-21,63
2023-05-28,58
2023-06-04,64
2023-06-11,62
2023-06-18,67
2023-06-25,61
2023-07-02,64
2023-07-09,66
2023-07-16,66
2023-07-23,65
2023-07-30,69
2023-08-06,67
2023-08-13,63
2023-08-20,64
2023-08-27,62
2023-09-03,64
2023-09-10,65
2023-09-17,61
2023-09-24,59
2023-10-01,64
2023-10-08,64
2023-10-15,71
2023-10-22,90
2023-10-29,69
2023-11-05,67
2023-11-12,65
2023-11-19,66
2023-11-26,66
2023-12-03,73
2023-12-10,67
2023-12-17,63
2023-12-24,60
2023-12-31,70
2024-01-07,76
2024-01-14,100
2024-01-21,71
2024-01-28,72
2024-02-04,72
2024-02-11,70
2024-02-18,69
2024-02-25,72
2024-03-03,66
2024-03-10,72
2024-03-17,68
2024-03-24,70
2024-03-31,68
2024-04-07,51
2024-04-14,58
2024-04-21,60
2024-04-28,67
2024-05-05,67
2024-05-12,69
2024-05-19,59
2024-05-26,69
2024-06-02,70
2024-06-09,73
2024-06-16,65
2024-06-23,73
2024-06-30,71
2024-07-07,65
2024-07-14,74
2024-07-21,71
2024-07-28,72
2024-08-04,73
2024-08-11,75
2024-08-18,70
2024-08-25,73
2024-09-01,83
2024-09-08,74
2024-09-15,58
2024-09-22,62
2024-09-29,66
2024-10-06,74
2024-10-13,75
2024-10-20,72
2024-10-27,72
2024-11-03,69
2024-11-10,66
2024-11-17,74
2024-11-24,95
2024-12-01,76
2024-12-08,75
2024-12-15,73
2024-12-22,72
2024-12-29,74
2025-01-05,72
2025-01-12,70
2025-01-19,76
2025-01-26,72
2025-02-02,71
2025-02-09,83
2025-02-16,75
2025-02-23,81
2025-03-02,76
2025-03-09,73
2025-03-16,77
2025-03-23,73
2025-03-30,86
2025-04-06,68
2025-04-13,51
2025-04-20,72
2025-04-27,65
2025-05-04,62
2025-05-11,62
2025-05-18,69
2025-05-25,78
2025-06-01,77
2025-06-08,70
2025-06-15,85
2025-06-22,81
2025-06-29,82
2025-07-06,74
2025-07-13,80
2025-07-20,72
2025-07-27,78
2025-08-03,71
2025-08-10,73
2025-08-17,73
2025-08-24,78
2025-08-31,69
2025-09-07,75
2025-09-14,77
2025-09-21,79
2025-09-28,77
2025-10-05,71
2025-10-12,76
2025-10-19,75
2025-10-26,75
2025-11-02,71
2025-11-09,74
2025-11-16,73
2025-11-23,96
2025-11-30,84
2025-12-07,83
2025-12-14,80
2025-12-21,82
2025-12-28,82
