,Industrial Materials & Equipment
2023-01-01,58
2023-01-08,58
2023-01-15,70
2023-01-22,59
2023-01-29,67
2023-02-05,67
2023-02-12,56
2023-02-19,61
2023-02-26,52
2023-03-05,46
2023-03-12,54
2023-03-19,55
2023-03-26,51
2023-04-02,46
2023-04-09,55
2023-04-16,44
2023-04-23,55
2023-04-30,54
2023-05-07,65
2023-05-14,62
2023-05-21,50
2023-05-28,52
2023-06-04,62
2023-06-11,66
2023-06-18,67
2023-06-25,37
2023-07-02,48
2023-07-09,55
2023-07-16,55
2023-07-23,48
2023-07-30,60
2023-08-06,59
2023-08-13,64
2023-08-20,57
2023-08-27,65
2023-09-03,66
2023-09-10,64
2023-09-17,65
2023-09-24,59
2023-10-01,61
2023-10-08,71
2023-10-15,80
2023-10-22,89
2023-10-29,74
2023-11-05,74
2023-11-12,72
2023-11-19,78
2023-11-26,70
2023-12-03,84
2023-12-10,72
2023-12-17,81
2023-12-24,75
2023-12-31,68
2024-01-07,68
2024-01-14,76
2024-01-21,68
2024-01-28,72
2024-02-04,72
2024-02-11,85
2024-02-18,73
2024-02-25,80
2024-03-03,75
2024-03-10,58
2024-03-17,56
2024-03-24,66
2024-03-31,72
2024-04-07,62
2024-04-14,66
2024-04-21,60
2024-04-28,66
2024-05-05,74
2024-05-12,70
2024-05-19,71
2024-05-26,65
2024-06-02,67
2024-06-09,75
2024-06-16,53
2024-06-23,75
2024-06-30,84
2024-07-07,81
2024-07-14,85
2024-07-21,75
2024-07-28,79
2024-08-04,81
2024-08-11,85
2024-08-18,89
2024-08-25,94
2024-09-01,77
2024-09-08,84
2024-09-15,90
2024-09-22,73
2024-09-29,71
2024-10-06,78
2024-10-13,82
2024-10-20,84
2024-10-27,73
2024-11-03,85
2024-11-10,80
2024-11-17,85
2024-11-24,100
2024-12-01,93
2024-12-08,78
2024-12-15,80
2024-12-22,86
2024-12-29,66
2025-01-05,72
2025-01-12,88
2025-01-19,81
2025-01-26,74
2025-02-02,90
2025-02-09,92
2025-02-16,87
2025-02-23,85
2025-03-02,69
2025-03-09,77
2025-03-16,80
2025-03-23,75
2025-03-30,90
2025-04-06,82
2025-04-13,82
2025-04-20,74
2025-04-27,69
2025-05-04,85
2025-05-11,84
2025-05-18,90
2025-05-25,77
2025-06-01,71
2025-06-08,72
2025-06-15,75
2025-06-22,76
2025-06-29,72
2025-07-06,80
2025-07-13,86
2025-07-20,79
2025-07-27,78
2025-08-03,65
2025-08-10,76
2025-08-17,94
2025-08-24,85
2025-08-31,76
2025-09-07,98
2025-09-14,80
2025-09-21,73
2025-09-28,89
2025-10-05,70
2025-10-12,86
2025-10-19,85
2025-10-26,90
2025-11-02,68
2025-11-09,79
2025-11-16,73
2025-11-23,90
2025-11-30,77
2025-12-07,74
2025-12-14,81
2025-12-21,89
2025-12-28,89
2026-01-04,75
