,Luxury Goods
2023-01-01,78
2023-01-08,79
2023-01-15,78
2023-01-22,79
2023-01-29,79
2023-02-05,77
2023-02-12,81
2023-02-19,79
2023-02-26,85
2023-03-05,71
2023-03-12,76
2023-03-19,88
2023-03-26,72
2023-04-02,72
2023-04-09,80
2023-04-16,71
2023-04-23,77
2023-04-30,68
2023-05-07,75
2023-05-14,80
2023-05-21,75
2023-05-28,79
2023-06-04,82
2023-06-11,81
2023-06-18,80
2023-06-25,83
2023-07-02,83
2023-07-09,88
2023-07-16,92
2023-07-23,79
2023-07-30,82
2023-08-06,78
2023-08-13,78
2023-08-20,77
2023-08-27,66
2023-09-03,74
2023-09-10,69
2023-09-17,76
2023-09-24,77
2023-10-01,73
2023-10-08,80
2023-10-15,74
2023-10-22,78
2023-10-29,70
2023-11-05,76
2023-11-12,77
2023-11-19,75
2023-11-26,66
2023-12-03,77
2023-12-10,73
2023-12-17,83
2023-12-24,77
2023-12-31,75
2024-01-07,71
2024-01-14,67
2024-01-21,71
2024-01-28,83
2024-02-04,77
2024-02-11,76
2024-02-18,83
2024-02-25,67
2024-03-03,71
2024-03-10,72
2024-03-17,92
2024-03-24,74
2024-03-31,77
2024-04-07,77
2024-04-14,82
2024-04-21,83
2024-04-28,80
2024-05-05,84
2024-05-12,79
2024-05-19,87
2024-05-26,90
2024-06-02,78
2024-06-09,90
2024-06-16,89
2024-06-23,95
2024-06-30,94
2024-07-07,86
2024-07-14,83
2024-07-21,81
2024-07-28,93
2024-08-04,89
2024-08-11,90
2024-08-18,87
2024-08-25,85
2024-09-01,84
2024-09-08,87
2024-09-15,88
2024-09-22,73
2024-09-29,82
2024-10-06,80
2024-10-13,78
2024-10-20,78
2024-10-27,81
2024-11-03,83
2024-11-10,88
2024-11-17,77
2024-11-24,81
2024-12-01,83
2024-12-08,82
2024-12-15,79
2024-12-22,99
2024-12-29,89
2025-01-05,87
2025-01-12,84
2025-01-19,87
2025-01-26,94
2025-02-02,93
2025-02-09,83
2025-02-16,77
2025-02-23,80
2025-03-02,90
2025-03-09,83
2025-03-16,86
2025-03-23,90
2025-03-30,84
2025-04-06,85
2025-04-13,85
2025-04-20,81
2025-04-27,71
2025-05-04,81
2025-05-11,72
2025-05-18,91
2025-05-25,93
2025-06-01,75
2025-06-08,95
2025-06-15,86
2025-06-22,77
2025-06-29,86
2025-07-06,73
2025-07-13,90
2025-07-20,100
2025-07-27,87
2025-08-03,93
2025-08-10,94
2025-08-17,87
2025-08-24,94
2025-08-31,85
2025-09-07,70
2025-09-14,68
2025-09-21,73
2025-09-28,74
2025-10-05,65
2025-10-12,88
2025-10-19,77
2025-10-26,74
2025-11-02,73
2025-11-09,76
2025-11-16,79
2025-11-23,85
2025-11-30,71
2025-12-07,84
2025-12-14,85
2025-12-21,92
2025-12-28,91
