,Footwear
2023-01-01,85
2023-01-08,84
2023-01-15,81
2023-01-22,81
2023-01-29,77
2023-02-05,77
2023-02-12,73
2023-02-19,70
2023-02-26,71
2023-03-05,69
2023-03-12,68
2023-03-19,68
2023-03-26,67
2023-04-02,73
2023-04-09,76
2023-04-16,75
2023-04-23,70
2023-04-30,76
2023-05-07,77
2023-05-14,70
2023-05-21,76
2023-05-28,76
2023-06-04,73
2023-06-11,74
2023-06-18,72
2023-06-25,77
2023-07-02,76
2023-07-09,72
2023-07-16,69
2023-07-23,69
2023-07-30,72
2023-08-06,74
2023-08-13,71
2023-08-20,67
2023-08-27,66
2023-09-03,65
2023-09-10,69
2023-09-17,72
2023-09-24,79
2023-10-01,80
2023-10-08,88
2023-10-15,72
2023-10-22,71
2023-10-29,72
2023-11-05,80
2023-11-12,71
2023-11-19,77
2023-11-26,81
2023-12-03,80
2023-12-10,83
2023-12-17,100
2023-12-24,96
2023-12-31,85
2024-01-07,81
2024-01-14,75
2024-01-21,70
2024-01-28,71
2024-02-04,68
2024-02-11,70
2024-02-18,64
2024-02-25,67
2024-03-03,65
2024-03-10,82
2024-03-17,65
2024-03-24,68
2024-03-31,68
2024-04-07,70
2024-04-14,59
2024-04-21,59
2024-04-28,60
2024-05-05,64
2024-05-12,60
2024-05-19,57
2024-05-26,63
2024-06-02,60
2024-06-09,64
2024-06-16,67
2024-06-23,61
2024-06-30,61
2024-07-07,65
2024-07-14,70
2024-07-21,68
2024-07-28,66
2024-08-04,67
2024-08-11,70
2024-08-18,63
2024-08-25,64
2024-09-01,62
2024-09-08,64
2024-09-15,66
2024-09-22,74
2024-09-29,68
2024-10-06,69
2024-10-13,66
2024-10-20,77
2024-10-27,70
2024-11-03,66
2024-11-10,68
2024-11-17,69
2024-11-24,70
2024-12-01,72
2024-12-08,70
2024-12-15,70
2024-12-22,80
2024-12-29,80
2025-01-05,71
2025-01-12,70
2025-01-19,67
2025-01-26,64
2025-02-02,60
2025-02-09,67
2025-02-16,61
2025-02-23,62
2025-03-02,71
2025-03-09,68
2025-03-16,72
2025-03-23,63
2025-03-30,65
2025-04-06,63
2025-04-13,64
2025-04-20,63
2025-04-27,66
2025-05-04,58
2025-05-11,64
2025-05-18,68
2025-05-25,70
2025-06-01,63
2025-06-08,59
2025-06-15,65
2025-06-22,63
2025-06-29,69
2025-07-06,68
2025-07-13,64
2025-07-20,66
2025-07-27,67
2025-08-03,66
2025-08-10,65
2025-08-17,64
2025-08-24,60
2025-08-31,60
2025-09-07,66
2025-09-14,62
2025-09-21,71
2025-09-28,66
2025-10-05,68
2025-10-12,72
2025-10-19,64
2025-10-26,64
2025-11-02,66
2025-11-09,70
2025-11-16,73
2025-11-23,74
2025-11-30,80
2025-12-07,76
2025-12-14,75
2025-12-21,79
2025-12-28,79
2026-01-04,78
