,Boats & Watercraft
2023-01-01,8
2023-01-08,7
2023-01-15,7
2023-01-22,7
2023-01-29,7
2023-02-05,7
2023-02-12,8
2023-02-19,8
2023-02-26,8
2023-03-05,8
2023-03-12,8
2023-03-19,7
2023-03-26,7
2023-04-02,7
2023-04-09,7
2023-04-16,7
2023-04-23,7
2023-04-30,7
2023-05-07,6
2023-05-14,8
2023-05-21,7
2023-05-28,7
2023-06-04,6
2023-06-11,8
2023-06-18,8
2023-06-25,8
2023-07-02,7
2023-07-09,10
2023-07-16,9
2023-07-23,10
2023-07-30,9
2023-08-06,10
2023-08-13,8
2023-08-20,8
2023-08-27,8
2023-09-03,7
2023-09-10,7
2023-09-17,7
2023-09-24,8
2023-10-01,6
2023-10-08,7
2023-10-15,6
2023-10-22,6
2023-10-29,7
2023-11-05,8
2023-11-12,8
2023-11-19,8
2023-11-26,9
2023-12-03,8
2023-12-10,7
2023-12-17,8
2023-12-24,9
2023-12-31,8
2024-01-07,9
2024-01-14,7
2024-01-21,8
2024-01-28,9
2024-02-04,8
2024-02-11,8
2024-02-18,8
2024-02-25,8
2024-03-03,9
2024-03-10,9
2024-03-17,9
2024-03-24,9
2024-03-31,9
2024-04-07,8
2024-04-14,8
2024-04-21,8
2024-04-28,8
2024-05-05,8
2024-05-12,7
2024-05-19,8
2024-05-26,9
2024-06-02,9
2024-06-09,8
2024-06-16,8
2024-06-23,8
2024-06-30,9
2024-07-07,7
2024-07-14,7
2024-07-21,8
2024-07-28,100
2024-08-04,12
2024-08-11,9
2024-08-18,8
2024-08-25,9
2024-09-01,8
2024-09-08,8
2024-09-15,7
2024-09-22,8
2024-09-29,8
2024-10-06,8
2024-10-13,8
2024-10-20,8
2024-10-27,8
2024-11-03,7
2024-11-10,8
2024-11-17,8
2024-11-24,8
2024-12-01,8
2024-12-08,9
2024-12-15,9
2024-12-22,9
2024-12-29,8
2025-01-05,9
2025-01-12,8
2025-01-19,9
2025-01-26,9
2025-02-02,9
2025-02-09,7
2025-02-16,8
2025-02-23,9
2025-03-02,9
2025-03-09,9
2025-03-16,10
2025-03-23,9
2025-03-30,9
2025-04-06,8
2025-04-13,8
2025-04-20,7
2025-04-27,8
2025-05-04,7
2025-05-11,8
2025-05-18,8
2025-05-25,7
2025-06-01,8
2025-06-08,8
2025-06-15,9
2025-06-22,10
2025-06-29,9
2025-07-06,9
2025-07-13,9
2025-07-20,9
2025-07-27,11
2025-08-03,11
2025-08-10,8
2025-08-17,10
2025-08-24,8
2025-08-31,8
2025-09-07,7
2025-09-14,7
2025-09-21,7
2025-09-28,6
2025-10-05,9
2025-10-12,7
2025-10-19,8
2025-10-26,8
2025-11-02,8
2025-11-09,8
2025-11-16,8
2025-11-23,8
2025-11-30,10
2025-12-07,9
2025-12-14,9
2025-12-21,9
2025-12-28,9
