,Boats & Watercraft
2023-01-01,24
2023-01-08,24
2023-01-15,20
2023-01-22,24
2023-01-29,25
2023-02-05,22
2023-02-12,23
2023-02-19,20
2023-02-26,21
2023-03-05,22
2023-03-12,24
2023-03-19,21
2023-03-26,19
2023-04-02,20
2023-04-09,19
2023-04-16,19
2023-04-23,22
2023-04-30,19
2023-05-07,18
2023-05-14,23
2023-05-21,21
2023-05-28,22
2023-06-04,21
2023-06-11,19
2023-06-18,19
2023-06-25,21
2023-07-02,19
2023-07-09,25
2023-07-16,24
2023-07-23,18
2023-07-30,15
2023-08-06,22
2023-08-13,24
2023-08-20,23
2023-08-27,28
2023-09-03,20
2023-09-10,22
2023-09-17,19
2023-09-24,15
2023-10-01,19
2023-10-08,24
2023-10-15,23
2023-10-22,24
2023-10-29,23
2023-11-05,25
2023-11-12,24
2023-11-19,27
2023-11-26,20
2023-12-03,27
2023-12-10,28
2023-12-17,27
2023-12-24,22
2023-12-31,24
2024-01-07,26
2024-01-14,29
2024-01-21,20
2024-01-28,27
2024-02-04,27
2024-02-11,35
2024-02-18,33
2024-02-25,29
2024-03-03,30
2024-03-10,21
2024-03-17,27
2024-03-24,20
2024-03-31,19
2024-04-07,27
2024-04-14,28
2024-04-21,27
2024-04-28,27
2024-05-05,24
2024-05-12,26
2024-05-19,22
2024-05-26,23
2024-06-02,24
2024-06-09,31
2024-06-16,23
2024-06-23,21
2024-06-30,22
2024-07-07,35
2024-07-14,29
2024-07-21,31
2024-07-28,100
2024-08-04,30
2024-08-11,27
2024-08-18,24
2024-08-25,28
2024-09-01,30
2024-09-08,30
2024-09-15,27
2024-09-22,23
2024-09-29,28
2024-10-06,30
2024-10-13,25
2024-10-20,28
2024-10-27,32
2024-11-03,19
2024-11-10,35
2024-11-17,35
2024-11-24,31
2024-12-01,29
2024-12-08,32
2024-12-15,34
2024-12-22,40
2024-12-29,29
2025-01-05,37
2025-01-12,37
2025-01-19,33
2025-01-26,23
2025-02-02,31
2025-02-09,30
2025-02-16,38
2025-02-23,30
2025-03-02,26
2025-03-09,34
2025-03-16,31
2025-03-23,28
2025-03-30,27
2025-04-06,26
2025-04-13,35
2025-04-20,28
2025-04-27,22
2025-05-04,31
2025-05-11,29
2025-05-18,27
2025-05-25,26
2025-06-01,25
2025-06-08,27
2025-06-15,29
2025-06-22,29
2025-06-29,32
2025-07-06,28
2025-07-13,24
2025-07-20,20
2025-07-27,22
2025-08-03,25
2025-08-10,37
2025-08-17,32
2025-08-24,25
2025-08-31,29
2025-09-07,29
2025-09-14,30
2025-09-21,38
2025-09-28,32
2025-10-05,39
2025-10-12,31
2025-10-19,33
2025-10-26,36
2025-11-02,26
2025-11-09,32
2025-11-16,24
2025-11-23,32
2025-11-30,32
2025-12-07,36
2025-12-14,26
2025-12-21,28
2025-12-28,34
2026-01-04,34
