,Fitness
2023-01-01,74
2023-01-08,72
2023-01-15,68
2023-01-22,67
2023-01-29,71
2023-02-05,79
2023-02-12,81
2023-02-19,72
2023-02-26,81
2023-03-05,62
2023-03-12,65
2023-03-19,58
2023-03-26,61
2023-04-02,63
2023-04-09,67
2023-04-16,69
2023-04-23,56
2023-04-30,63
2023-05-07,67
2023-05-14,66
2023-05-21,67
2023-05-28,66
2023-06-04,71
2023-06-11,73
2023-06-18,66
2023-06-25,52
2023-07-02,67
2023-07-09,62
2023-07-16,65
2023-07-23,66
2023-07-30,67
2023-08-06,65
2023-08-13,80
2023-08-20,69
2023-08-27,67
2023-09-03,75
2023-09-10,66
2023-09-17,79
2023-09-24,75
2023-10-01,68
2023-10-08,71
2023-10-15,61
2023-10-22,70
2023-10-29,78
2023-11-05,64
2023-11-12,81
2023-11-19,87
2023-11-26,83
2023-12-03,77
2023-12-10,77
2023-12-17,66
2023-12-24,68
2023-12-31,73
2024-01-07,96
2024-01-14,77
2024-01-21,73
2024-01-28,80
2024-02-04,86
2024-02-11,78
2024-02-18,83
2024-02-25,93
2024-03-03,73
2024-03-10,78
2024-03-17,72
2024-03-24,77
2024-03-31,85
2024-04-07,69
2024-04-14,81
2024-04-21,73
2024-04-28,64
2024-05-05,68
2024-05-12,76
2024-05-19,73
2024-05-26,87
2024-06-02,88
2024-06-09,84
2024-06-16,70
2024-06-23,66
2024-06-30,83
2024-07-07,76
2024-07-14,76
2024-07-21,84
2024-07-28,88
2024-08-04,77
2024-08-11,99
2024-08-18,85
2024-08-25,84
2024-09-01,87
2024-09-08,79
2024-09-15,68
2024-09-22,69
2024-09-29,77
2024-10-06,78
2024-10-13,80
2024-10-20,100
2024-10-27,78
2024-11-03,85
2024-11-10,69
2024-11-17,87
2024-11-24,89
2024-12-01,80
2024-12-08,83
2024-12-15,78
2024-12-22,71
2024-12-29,80
2025-01-05,95
2025-01-12,98
2025-01-19,75
2025-01-26,89
2025-02-02,71
2025-02-09,80
2025-02-16,66
2025-02-23,72
2025-03-02,80
2025-03-09,68
2025-03-16,77
2025-03-23,70
2025-03-30,66
2025-04-06,85
2025-04-13,78
2025-04-20,86
2025-04-27,68
2025-05-04,73
2025-05-11,78
2025-05-18,70
2025-05-25,72
2025-06-01,72
2025-06-08,56
2025-06-15,74
2025-06-22,80
2025-06-29,71
2025-07-06,78
2025-07-13,73
2025-07-20,71
2025-07-27,68
2025-08-03,77
2025-08-10,90
2025-08-17,76
2025-08-24,76
2025-08-31,71
2025-09-07,64
2025-09-14,71
2025-09-21,77
2025-09-28,57
2025-10-05,73
2025-10-12,71
2025-10-19,72
2025-10-26,81
2025-11-02,77
2025-11-09,68
2025-11-16,83
2025-11-23,79
2025-11-30,78
2025-12-07,76
2025-12-14,78
2025-12-21,79
2025-12-28,94
2026-01-04,91
