,Business Operations
2023-01-01,100
2023-01-08,82
2023-01-15,91
2023-01-22,84
2023-01-29,94
2023-02-05,89
2023-02-12,89
2023-02-19,93
2023-02-26,88
2023-03-05,80
2023-03-12,86
2023-03-19,85
2023-03-26,88
2023-04-02,87
2023-04-09,84
2023-04-16,83
2023-04-23,85
2023-04-30,82
2023-05-07,81
2023-05-14,85
2023-05-21,91
2023-05-28,96
2023-06-04,92
2023-06-11,98
2023-06-18,96
2023-06-25,95
2023-07-02,98
2023-07-09,96
2023-07-16,96
2023-07-23,97
2023-07-30,99
2023-08-06,96
2023-08-13,91
2023-08-20,93
2023-08-27,92
2023-09-03,94
2023-09-10,95
2023-09-17,96
2023-09-24,98
2023-10-01,90
2023-10-08,95
2023-10-15,92
2023-10-22,74
2023-10-29,95
2023-11-05,83
2023-11-12,72
2023-11-19,98
2023-11-26,96
2023-12-03,96
2023-12-10,95
2023-12-17,94
2023-12-24,91
2023-12-31,87
2024-01-07,86
2024-01-14,81
2024-01-21,81
2024-01-28,87
2024-02-04,88
2024-02-11,89
2024-02-18,83
2024-02-25,85
2024-03-03,83
2024-03-10,84
2024-03-17,84
2024-03-24,75
2024-03-31,88
2024-04-07,75
2024-04-14,78
2024-04-21,76
2024-04-28,81
2024-05-05,81
2024-05-12,84
2024-05-19,81
2024-05-26,84
2024-06-02,83
2024-06-09,87
2024-06-16,87
2024-06-23,90
2024-06-30,88
2024-07-07,82
2024-07-14,98
2024-07-21,97
2024-07-28,96
2024-08-04,90
2024-08-11,86
2024-08-18,90
2024-08-25,92
2024-09-01,85
2024-09-08,81
2024-09-15,89
2024-09-22,93
2024-09-29,85
2024-10-06,76
2024-10-13,84
2024-10-20,85
2024-10-27,63
2024-11-03,74
2024-11-10,78
2024-11-17,79
2024-11-24,78
2024-12-01,82
2024-12-08,76
2024-12-15,87
2024-12-22,79
2024-12-29,76
2025-01-05,83
2025-01-12,72
2025-01-19,78
2025-01-26,78
2025-02-02,75
2025-02-09,77
2025-02-16,75
2025-02-23,75
2025-03-02,74
2025-03-09,67
2025-03-16,78
2025-03-23,76
2025-03-30,78
2025-04-06,74
2025-04-13,69
2025-04-20,72
2025-04-27,69
2025-05-04,71
2025-05-11,73
2025-05-18,80
2025-05-25,79
2025-06-01,78
2025-06-08,78
2025-06-15,77
2025-06-22,79
2025-06-29,78
2025-07-06,79
2025-07-13,79
2025-07-20,85
2025-07-27,85
2025-08-03,83
2025-08-10,75
2025-08-17,89
2025-08-24,74
2025-08-31,75
2025-09-07,77
2025-09-14,83
2025-09-21,83
2025-09-28,65
2025-10-05,73
2025-10-12,72
2025-10-19,56
2025-10-26,72
2025-11-02,80
2025-11-09,73
2025-11-16,79
2025-11-23,73
2025-11-30,71
2025-12-07,69
2025-12-14,74
2025-12-21,68
2025-12-28,65
2026-01-04,70
