,Business Operations
2023-01-01,59
2023-01-08,66
2023-01-15,70
2023-01-22,75
2023-01-29,77
2023-02-05,69
2023-02-12,81
2023-02-19,81
2023-02-26,79
2023-03-05,73
2023-03-12,79
2023-03-19,65
2023-03-26,60
2023-04-02,61
2023-04-09,68
2023-04-16,55
2023-04-23,64
2023-04-30,71
2023-05-07,68
2023-05-14,85
2023-05-21,77
2023-05-28,65
2023-06-04,74
2023-06-11,70
2023-06-18,73
2023-06-25,37
2023-07-02,51
2023-07-09,62
2023-07-16,66
2023-07-23,59
2023-07-30,66
2023-08-06,81
2023-08-13,74
2023-08-20,81
2023-08-27,86
2023-09-03,76
2023-09-10,69
2023-09-17,77
2023-09-24,65
2023-10-01,66
2023-10-08,71
2023-10-15,69
2023-10-22,74
2023-10-29,77
2023-11-05,76
2023-11-12,78
2023-11-19,89
2023-11-26,90
2023-12-03,81
2023-12-10,82
2023-12-17,87
2023-12-24,78
2023-12-31,55
2024-01-07,74
2024-01-14,75
2024-01-21,82
2024-01-28,81
2024-02-04,95
2024-02-11,92
2024-02-18,73
2024-02-25,82
2024-03-03,77
2024-03-10,62
2024-03-17,69
2024-03-24,89
2024-03-31,68
2024-04-07,47
2024-04-14,81
2024-04-21,85
2024-04-28,68
2024-05-05,82
2024-05-12,79
2024-05-19,82
2024-05-26,87
2024-06-02,80
2024-06-09,63
2024-06-16,46
2024-06-23,81
2024-06-30,88
2024-07-07,87
2024-07-14,89
2024-07-21,83
2024-07-28,84
2024-08-04,87
2024-08-11,84
2024-08-18,91
2024-08-25,83
2024-09-01,69
2024-09-08,81
2024-09-15,79
2024-09-22,84
2024-09-29,85
2024-10-06,89
2024-10-13,89
2024-10-20,91
2024-10-27,88
2024-11-03,67
2024-11-10,77
2024-11-17,89
2024-11-24,90
2024-12-01,75
2024-12-08,80
2024-12-15,77
2024-12-22,83
2024-12-29,64
2025-01-05,77
2025-01-12,81
2025-01-19,79
2025-01-26,84
2025-02-02,82
2025-02-09,75
2025-02-16,73
2025-02-23,70
2025-03-02,64
2025-03-09,76
2025-03-16,62
2025-03-23,55
2025-03-30,57
2025-04-06,79
2025-04-13,93
2025-04-20,85
2025-04-27,74
2025-05-04,87
2025-05-11,75
2025-05-18,86
2025-05-25,84
2025-06-01,67
2025-06-08,76
2025-06-15,73
2025-06-22,74
2025-06-29,73
2025-07-06,83
2025-07-13,86
2025-07-20,67
2025-07-27,65
2025-08-03,64
2025-08-10,78
2025-08-17,83
2025-08-24,76
2025-08-31,73
2025-09-07,76
2025-09-14,77
2025-09-21,76
2025-09-28,83
2025-10-05,67
2025-10-12,100
2025-10-19,87
2025-10-26,70
2025-11-02,74
2025-11-09,75
2025-11-16,74
2025-11-23,77
2025-11-30,82
2025-12-07,81
2025-12-14,75
2025-12-21,77
2025-12-28,57
2026-01-04,74
