,Aviation
2023-01-01,37
2023-01-08,34
2023-01-15,41
2023-01-22,34
2023-01-29,38
2023-02-05,37
2023-02-12,35
2023-02-19,36
2023-02-26,36
2023-03-05,31
2023-03-12,35
2023-03-19,34
2023-03-26,32
2023-04-02,32
2023-04-09,31
2023-04-16,32
2023-04-23,32
2023-04-30,32
2023-05-07,33
2023-05-14,34
2023-05-21,33
2023-05-28,33
2023-06-04,35
2023-06-11,37
2023-06-18,39
2023-06-25,36
2023-07-02,36
2023-07-09,36
2023-07-16,42
2023-07-23,40
2023-07-30,38
2023-08-06,38
2023-08-13,35
2023-08-20,36
2023-08-27,35
2023-09-03,33
2023-09-10,43
2023-09-17,34
2023-09-24,34
2023-10-01,34
2023-10-08,33
2023-10-15,33
2023-10-22,29
2023-10-29,39
2023-11-05,32
2023-11-12,30
2023-11-19,33
2023-11-26,34
2023-12-03,33
2023-12-10,35
2023-12-17,35
2023-12-24,37
2023-12-31,37
2024-01-07,42
2024-01-14,41
2024-01-21,35
2024-01-28,37
2024-02-04,38
2024-02-11,37
2024-02-18,39
2024-02-25,37
2024-03-03,36
2024-03-10,38
2024-03-17,36
2024-03-24,36
2024-03-31,35
2024-04-07,34
2024-04-14,33
2024-04-21,37
2024-04-28,36
2024-05-05,44
2024-05-12,45
2024-05-19,43
2024-05-26,42
2024-06-02,41
2024-06-09,46
2024-06-16,43
2024-06-23,41
2024-06-30,39
2024-07-07,38
2024-07-14,38
2024-07-21,39
2024-07-28,46
2024-08-04,38
2024-08-11,39
2024-08-18,39
2024-08-25,40
2024-09-01,41
2024-09-08,41
2024-09-15,40
2024-09-22,37
2024-09-29,34
2024-10-06,35
2024-10-13,36
2024-10-20,35
2024-10-27,27
2024-11-03,34
2024-11-10,35
2024-11-17,33
2024-11-24,35
2024-12-01,34
2024-12-08,36
2024-12-15,45
2024-12-22,45
2024-12-29,44
2025-01-05,41
2025-01-12,41
2025-01-19,43
2025-01-26,46
2025-02-02,43
2025-02-09,44
2025-02-16,43
2025-02-23,42
2025-03-02,44
2025-03-09,41
2025-03-16,45
2025-03-23,44
2025-03-30,41
2025-04-06,40
2025-04-13,39
2025-04-20,40
2025-04-27,41
2025-05-04,56
2025-05-11,47
2025-05-18,46
2025-05-25,42
2025-06-01,40
2025-06-08,100
2025-06-15,77
2025-06-22,54
2025-06-29,48
2025-07-06,42
2025-07-13,47
2025-07-20,41
2025-07-27,42
2025-08-03,39
2025-08-10,37
2025-08-17,39
2025-08-24,37
2025-08-31,36
2025-09-07,35
2025-09-14,39
2025-09-21,36
2025-09-28,29
2025-10-05,34
2025-10-12,34
2025-10-19,29
2025-10-26,32
2025-11-02,36
2025-11-09,35
2025-11-16,33
2025-11-23,35
2025-11-30,38
2025-12-07,40
2025-12-14,39
2025-12-21,39
2025-12-28,36
2026-01-04,38
