,Mental Health
2018-12-30,47
2019-01-06,50
2019-01-13,46
2019-01-20,49
2019-01-27,54
2019-02-03,52
2019-02-10,49
2019-02-17,50
2019-02-24,51
2019-03-03,60
2019-03-10,62
2019-03-17,64
2019-03-24,59
2019-03-31,52
2019-04-07,48
2019-04-14,46
2019-04-21,46
2019-04-28,44
2019-05-05,45
2019-05-12,48
2019-05-19,48
2019-05-26,48
2019-06-02,46
2019-06-09,46
2019-06-16,48
2019-06-23,54
2019-06-30,48
2019-07-07,50
2019-07-14,52
2019-07-21,51
2019-07-28,52
2019-08-04,46
2019-08-11,44
2019-08-18,53
2019-08-25,52
2019-09-01,47
2019-09-08,51
2019-09-15,52
2019-09-22,52
2019-09-29,47
2019-10-06,50
2019-10-13,49
2019-10-20,46
2019-10-27,43
2019-11-03,49
2019-11-10,51
2019-11-17,53
2019-11-24,52
2019-12-01,49
2019-12-08,48
2019-12-15,49
2019-12-22,47
2019-12-29,48
2020-01-05,49
2020-01-12,46
2020-01-19,50
2020-01-26,51
2020-02-02,50
2020-02-09,47
2020-02-16,50
2020-02-23,53
2020-03-01,50
2020-03-08,45
2020-03-15,48
2020-03-22,46
2020-03-29,50
2020-04-05,48
2020-04-12,49
2020-04-19,47
2020-04-26,48
2020-05-03,47
2020-05-10,47
2020-05-17,50
2020-05-24,47
2020-05-31,47
2020-06-07,50
2020-06-14,72
2020-06-21,57
2020-06-28,56
2020-07-05,56
2020-07-12,57
2020-07-19,60
2020-07-26,56
2020-08-02,68
2020-08-09,57
2020-08-16,56
2020-08-23,61
2020-08-30,67
2020-09-06,65
2020-09-13,68
2020-09-20,100
2020-09-27,71
2020-10-04,77
2020-10-11,68
2020-10-18,60
2020-10-25,55
2020-11-01,51
2020-11-08,48
2020-11-15,49
2020-11-22,53
2020-11-29,51
2020-12-06,53
2020-12-13,51
2020-12-20,51
2020-12-27,53
2021-01-03,55
2021-01-10,47
2021-01-17,50
2021-01-24,49
2021-01-31,51
2021-02-07,52
2021-02-14,53
2021-02-21,55
2021-02-28,55
2021-03-07,56
2021-03-14,60
2021-03-21,57
2021-03-28,58
2021-04-04,68
2021-04-11,63
2021-04-18,60
2021-04-25,60
2021-05-02,55
2021-05-09,59
2021-05-16,58
2021-05-23,58
2021-05-30,63
2021-06-06,59
2021-06-13,57
2021-06-20,57
2021-06-27,57
2021-07-04,56
2021-07-11,61
2021-07-18,63
2021-07-25,59
2021-08-01,58
2021-08-08,63
2021-08-15,52
2021-08-22,52
2021-08-29,53
2021-09-05,53
2021-09-12,53
2021-09-19,79
2021-09-26,57
2021-10-03,53
2021-10-10,52
2021-10-17,53
2021-10-24,55
2021-10-31,40
2021-11-07,48
2021-11-14,50
2021-11-21,50
2021-11-28,49
2021-12-05,50
2021-12-12,50
2021-12-19,51
2021-12-26,49
2022-01-02,61
2022-01-09,54
2022-01-16,52
2022-01-23,58
2022-01-30,61
2022-02-06,58
2022-02-13,66
2022-02-20,67
2022-02-27,67
2022-03-06,65
2022-03-13,63
2022-03-20,69
2022-03-27,70
2022-04-03,66
2022-04-10,62
2022-04-17,63
2022-04-24,67
2022-05-01,63
2022-05-08,63
2022-05-15,71
2022-05-22,70
2022-05-29,68
2022-06-05,64
2022-06-12,68
2022-06-19,69
2022-06-26,65
2022-07-03,70
2022-07-10,70
2022-07-17,70
2022-07-24,70
2022-07-31,70
2022-08-07,64
2022-08-14,63
2022-08-21,69
2022-08-28,66
2022-09-04,64
2022-09-11,71
2022-09-18,72
2022-09-25,64
2022-10-02,61
2022-10-09,74
2022-10-16,67
2022-10-23,58
2022-10-30,68
2022-11-06,67
2022-11-13,70
2022-11-20,65
2022-11-27,65
2022-12-04,66
2022-12-11,69
2022-12-18,67
2022-12-25,67
2023-01-01,68
2023-01-08,66
2023-01-15,69
2023-01-22,68
2023-01-29,70
2023-02-05,68
2023-02-12,69
2023-02-19,74
2023-02-26,72
2023-03-05,65
2023-03-12,74
2023-03-19,72
2023-03-26,72
2023-04-02,71
2023-04-09,68
2023-04-16,65
2023-04-23,69
2023-04-30,64
2023-05-07,66
2023-05-14,65
2023-05-21,67
2023-05-28,68
2023-06-04,65
2023-06-11,69
2023-06-18,70
2023-06-25,66
2023-07-02,73
2023-07-09,70
2023-07-16,68
2023-07-23,67
2023-07-30,65
2023-08-06,67
2023-08-13,63
2023-08-20,66
2023-08-27,62
2023-09-03,65
2023-09-10,66
2023-09-17,61
2023-09-24,68
2023-10-01,67
2023-10-08,72
2023-10-15,64
2023-10-22,58
2023-10-29,72
2023-11-05,59
2023-11-12,55
2023-11-19,74
2023-11-26,66
2023-12-03,68
2023-12-10,68
2023-12-17,65
2023-12-24,64
2023-12-31,70
2024-01-07,64
