,Agriculture & Forestry
2023-01-01,58
2023-01-08,63
2023-01-15,61
2023-01-22,66
2023-01-29,61
2023-02-05,59
2023-02-12,62
2023-02-19,74
2023-02-26,63
2023-03-05,67
2023-03-12,61
2023-03-19,62
2023-03-26,57
2023-04-02,59
2023-04-09,53
2023-04-16,61
2023-04-23,64
2023-04-30,60
2023-05-07,70
2023-05-14,69
2023-05-21,65
2023-05-28,65
2023-06-04,66
2023-06-11,67
2023-06-18,69
2023-06-25,70
2023-07-02,69
2023-07-09,79
2023-07-16,72
2023-07-23,69
2023-07-30,73
2023-08-06,73
2023-08-13,74
2023-08-20,72
2023-08-27,67
2023-09-03,70
2023-09-10,72
2023-09-17,68
2023-09-24,70
2023-10-01,72
2023-10-08,71
2023-10-15,74
2023-10-22,70
2023-10-29,72
2023-11-05,68
2023-11-12,74
2023-11-19,71
2023-11-26,77
2023-12-03,74
2023-12-10,75
2023-12-17,72
2023-12-24,76
2023-12-31,82
2024-01-07,76
2024-01-14,78
2024-01-21,70
2024-01-28,81
2024-02-04,83
2024-02-11,76
2024-02-18,78
2024-02-25,78
2024-03-03,74
2024-03-10,73
2024-03-17,69
2024-03-24,87
2024-03-31,73
2024-04-07,64
2024-04-14,67
2024-04-21,74
2024-04-28,75
2024-05-05,73
2024-05-12,75
2024-05-19,69
2024-05-26,73
2024-06-02,74
2024-06-09,83
2024-06-16,71
2024-06-23,72
2024-06-30,76
2024-07-07,78
2024-07-14,81
2024-07-21,77
2024-07-28,82
2024-08-04,76
2024-08-11,84
2024-08-18,80
2024-08-25,78
2024-09-01,99
2024-09-08,93
2024-09-15,78
2024-09-22,75
2024-09-29,74
2024-10-06,77
2024-10-13,80
2024-10-20,73
2024-10-27,82
2024-11-03,79
2024-11-10,69
2024-11-17,74
2024-11-24,72
2024-12-01,78
2024-12-08,76
2024-12-15,74
2024-12-22,81
2024-12-29,80
2025-01-05,74
2025-01-12,77
2025-01-19,73
2025-01-26,75
2025-02-02,74
2025-02-09,76
2025-02-16,79
2025-02-23,70
2025-03-02,82
2025-03-09,75
2025-03-16,75
2025-03-23,73
2025-03-30,76
2025-04-06,71
2025-04-13,67
2025-04-20,75
2025-04-27,79
2025-05-04,78
2025-05-11,84
2025-05-18,81
2025-05-25,80
2025-06-01,82
2025-06-08,84
2025-06-15,92
2025-06-22,87
2025-06-29,84
2025-07-06,85
2025-07-13,85
2025-07-20,87
2025-07-27,89
2025-08-03,94
2025-08-10,83
2025-08-17,89
2025-08-24,82
2025-08-31,81
2025-09-07,85
2025-09-14,81
2025-09-21,82
2025-09-28,78
2025-10-05,82
2025-10-12,78
2025-10-19,80
2025-10-26,89
2025-11-02,84
2025-11-09,77
2025-11-16,84
2025-11-23,73
2025-11-30,69
2025-12-07,77
2025-12-14,93
2025-12-21,95
2025-12-28,100
