,Computer Security
2023-01-01,88
2023-01-08,87
2023-01-15,84
2023-01-22,93
2023-01-29,92
2023-02-05,87
2023-02-12,87
2023-02-19,89
2023-02-26,81
2023-03-05,77
2023-03-12,83
2023-03-19,83
2023-03-26,81
2023-04-02,82
2023-04-09,82
2023-04-16,82
2023-04-23,92
2023-04-30,83
2023-05-07,84
2023-05-14,83
2023-05-21,81
2023-05-28,82
2023-06-04,83
2023-06-11,84
2023-06-18,89
2023-06-25,88
2023-07-02,88
2023-07-09,96
2023-07-16,94
2023-07-23,94
2023-07-30,100
2023-08-06,99
2023-08-13,92
2023-08-20,90
2023-08-27,79
2023-09-03,83
2023-09-10,86
2023-09-17,87
2023-09-24,91
2023-10-01,85
2023-10-08,86
2023-10-15,80
2023-10-22,76
2023-10-29,84
2023-11-05,81
2023-11-12,76
2023-11-19,82
2023-11-26,84
2023-12-03,86
2023-12-10,86
2023-12-17,90
2023-12-24,93
2023-12-31,90
2024-01-07,84
2024-01-14,82
2024-01-21,83
2024-01-28,86
2024-02-04,85
2024-02-11,85
2024-02-18,87
2024-02-25,83
2024-03-03,78
2024-03-10,82
2024-03-17,84
2024-03-24,74
2024-03-31,77
2024-04-07,71
2024-04-14,68
2024-04-21,74
2024-04-28,78
2024-05-05,74
2024-05-12,75
2024-05-19,74
2024-05-26,78
2024-06-02,75
2024-06-09,79
2024-06-16,79
2024-06-23,76
2024-06-30,75
2024-07-07,79
2024-07-14,83
2024-07-21,83
2024-07-28,83
2024-08-04,75
2024-08-11,78
2024-08-18,78
2024-08-25,82
2024-09-01,86
2024-09-08,91
2024-09-15,85
2024-09-22,90
2024-09-29,79
2024-10-06,71
2024-10-13,86
2024-10-20,83
2024-10-27,71
2024-11-03,77
2024-11-10,73
2024-11-17,79
2024-11-24,77
2024-12-01,77
2024-12-08,74
2024-12-15,76
2024-12-22,83
2024-12-29,77
2025-01-05,79
2025-01-12,70
2025-01-19,75
2025-01-26,75
2025-02-02,73
2025-02-09,76
2025-02-16,73
2025-02-23,73
2025-03-02,68
2025-03-09,66
2025-03-16,71
2025-03-23,71
2025-03-30,71
2025-04-06,70
2025-04-13,74
2025-04-20,68
2025-04-27,69
2025-05-04,69
2025-05-11,68
2025-05-18,69
2025-05-25,70
2025-06-01,68
2025-06-08,67
2025-06-15,72
2025-06-22,69
2025-06-29,69
2025-07-06,69
2025-07-13,72
2025-07-20,71
2025-07-27,70
2025-08-03,70
2025-08-10,67
2025-08-17,69
2025-08-24,69
2025-08-31,68
2025-09-07,82
2025-09-14,72
2025-09-21,65
2025-09-28,59
2025-10-05,68
2025-10-12,67
2025-10-19,56
2025-10-26,66
2025-11-02,65
2025-11-09,65
2025-11-16,66
2025-11-23,66
2025-11-30,66
2025-12-07,65
2025-12-14,67
2025-12-21,65
2025-12-28,61
2026-01-04,65
