,jobs
2023-01-01,86
2023-01-08,85
2023-01-15,85
2023-01-22,84
2023-01-29,84
2023-02-05,87
2023-02-12,87
2023-02-19,100
2023-02-26,91
2023-03-05,83
2023-03-12,81
2023-03-19,84
2023-03-26,79
2023-04-02,71
2023-04-09,48
2023-04-16,80
2023-04-23,87
2023-04-30,67
2023-05-07,83
2023-05-14,90
2023-05-21,84
2023-05-28,84
2023-06-04,87
2023-06-11,85
2023-06-18,88
2023-06-25,85
2023-07-02,85
2023-07-09,94
2023-07-16,95
2023-07-23,88
2023-07-30,83
2023-08-06,92
2023-08-13,90
2023-08-20,84
2023-08-27,84
2023-09-03,90
2023-09-10,94
2023-09-17,92
2023-09-24,80
2023-10-01,87
2023-10-08,81
2023-10-15,79
2023-10-22,80
2023-10-29,80
2023-11-05,77
2023-11-12,80
2023-11-19,83
2023-11-26,82
2023-12-03,84
2023-12-10,84
2023-12-17,82
2023-12-24,69
2023-12-31,93
2024-01-07,86
2024-01-14,85
2024-01-21,83
2024-01-28,93
2024-02-04,91
2024-02-11,86
2024-02-18,81
2024-02-25,85
2024-03-03,82
2024-03-10,78
2024-03-17,79
2024-03-24,74
2024-03-31,70
2024-04-07,51
2024-04-14,61
2024-04-21,79
2024-04-28,81
2024-05-05,81
2024-05-12,82
2024-05-19,62
2024-05-26,84
2024-06-02,86
2024-06-09,89
2024-06-16,74
2024-06-23,82
2024-06-30,87
2024-07-07,83
2024-07-14,81
2024-07-21,79
2024-07-28,80
2024-08-04,81
2024-08-11,82
2024-08-18,75
2024-08-25,77
2024-09-01,81
2024-09-08,72
2024-09-15,54
2024-09-22,67
2024-09-29,77
2024-10-06,77
2024-10-13,71
2024-10-20,75
2024-10-27,75
2024-11-03,75
2024-11-10,63
2024-11-17,72
2024-11-24,71
2024-12-01,74
2024-12-08,79
2024-12-15,73
2024-12-22,72
2024-12-29,86
2025-01-05,89
2025-01-12,77
2025-01-19,88
2025-01-26,83
2025-02-02,79
2025-02-09,73
2025-02-16,81
2025-02-23,78
2025-03-02,79
2025-03-09,75
2025-03-16,71
2025-03-23,71
2025-03-30,64
2025-04-06,55
2025-04-13,43
2025-04-20,70
2025-04-27,75
2025-05-04,77
2025-05-11,74
2025-05-18,89
2025-05-25,76
2025-06-01,80
2025-06-08,65
2025-06-15,75
2025-06-22,76
2025-06-29,75
2025-07-06,68
2025-07-13,77
2025-07-20,73
2025-07-27,69
2025-08-03,64
2025-08-10,66
2025-08-17,75
2025-08-24,67
2025-08-31,62
2025-09-07,61
2025-09-14,65
2025-09-21,65
2025-09-28,62
2025-10-05,59
2025-10-12,62
2025-10-19,62
2025-10-26,60
2025-11-02,60
2025-11-09,62
2025-11-16,67
2025-11-23,56
2025-11-30,49
2025-12-07,63
2025-12-14,67
2025-12-21,57
2025-12-28,62
2026-01-04,71
