,Jobs
2023-01-01,71
2023-01-08,69
2023-01-15,76
2023-01-22,83
2023-01-29,80
2023-02-05,66
2023-02-12,77
2023-02-19,82
2023-02-26,73
2023-03-05,72
2023-03-12,68
2023-03-19,62
2023-03-26,64
2023-04-02,71
2023-04-09,62
2023-04-16,57
2023-04-23,65
2023-04-30,73
2023-05-07,81
2023-05-14,68
2023-05-21,70
2023-05-28,78
2023-06-04,78
2023-06-11,71
2023-06-18,75
2023-06-25,48
2023-07-02,68
2023-07-09,74
2023-07-16,72
2023-07-23,69
2023-07-30,74
2023-08-06,92
2023-08-13,99
2023-08-20,86
2023-08-27,92
2023-09-03,74
2023-09-10,68
2023-09-17,79
2023-09-24,71
2023-10-01,78
2023-10-08,79
2023-10-15,66
2023-10-22,83
2023-10-29,79
2023-11-05,82
2023-11-12,69
2023-11-19,86
2023-11-26,89
2023-12-03,88
2023-12-10,80
2023-12-17,86
2023-12-24,85
2023-12-31,85
2024-01-07,87
2024-01-14,100
2024-01-21,91
2024-01-28,89
2024-02-04,91
2024-02-11,87
2024-02-18,82
2024-02-25,86
2024-03-03,74
2024-03-10,76
2024-03-17,82
2024-03-24,80
2024-03-31,68
2024-04-07,64
2024-04-14,74
2024-04-21,76
2024-04-28,73
2024-05-05,72
2024-05-12,75
2024-05-19,65
2024-05-26,88
2024-06-02,78
2024-06-09,72
2024-06-16,54
2024-06-23,89
2024-06-30,88
2024-07-07,85
2024-07-14,82
2024-07-21,83
2024-07-28,91
2024-08-04,83
2024-08-11,91
2024-08-18,96
2024-08-25,93
2024-09-01,80
2024-09-08,90
2024-09-15,91
2024-09-22,77
2024-09-29,87
2024-10-06,92
2024-10-13,91
2024-10-20,100
2024-10-27,93
2024-11-03,82
2024-11-10,78
2024-11-17,84
2024-11-24,79
2024-12-01,86
2024-12-08,86
2024-12-15,92
2024-12-22,72
2024-12-29,73
2025-01-05,88
2025-01-12,88
2025-01-19,93
2025-01-26,87
2025-02-02,87
2025-02-09,82
2025-02-16,82
2025-02-23,68
2025-03-02,71
2025-03-09,68
2025-03-16,78
2025-03-23,64
2025-03-30,56
2025-04-06,84
2025-04-13,89
2025-04-20,81
2025-04-27,80
2025-05-04,88
2025-05-11,81
2025-05-18,82
2025-05-25,82
2025-06-01,68
2025-06-08,77
2025-06-15,80
2025-06-22,88
2025-06-29,94
2025-07-06,83
2025-07-13,88
2025-07-20,74
2025-07-27,71
2025-08-03,78
2025-08-10,89
2025-08-17,78
2025-08-24,79
2025-08-31,81
2025-09-07,70
2025-09-14,77
2025-09-21,69
2025-09-28,83
2025-10-05,90
2025-10-12,72
2025-10-19,79
2025-10-26,77
2025-11-02,74
2025-11-09,79
2025-11-16,84
2025-11-23,75
2025-11-30,84
2025-12-07,81
2025-12-14,73
2025-12-21,84
2025-12-28,77
2026-01-04,77
