,Mail & Package Delivery
2023-01-01,50
2023-01-08,53
2023-01-15,58
2023-01-22,51
2023-01-29,56
2023-02-05,61
2023-02-12,52
2023-02-19,44
2023-02-26,53
2023-03-05,53
2023-03-12,64
2023-03-19,68
2023-03-26,57
2023-04-02,56
2023-04-09,75
2023-04-16,82
2023-04-23,62
2023-04-30,53
2023-05-07,51
2023-05-14,55
2023-05-21,44
2023-05-28,61
2023-06-04,64
2023-06-11,65
2023-06-18,47
2023-06-25,41
2023-07-02,52
2023-07-09,54
2023-07-16,40
2023-07-23,50
2023-07-30,45
2023-08-06,44
2023-08-13,59
2023-08-20,62
2023-08-27,56
2023-09-03,54
2023-09-10,59
2023-09-17,62
2023-09-24,49
2023-10-01,41
2023-10-08,60
2023-10-15,64
2023-10-22,62
2023-10-29,58
2023-11-05,55
2023-11-12,55
2023-11-19,61
2023-11-26,65
2023-12-03,59
2023-12-10,66
2023-12-17,67
2023-12-24,85
2023-12-31,63
2024-01-07,57
2024-01-14,60
2024-01-21,58
2024-01-28,51
2024-02-04,48
2024-02-11,62
2024-02-18,58
2024-02-25,60
2024-03-03,76
2024-03-10,53
2024-03-17,63
2024-03-24,66
2024-03-31,70
2024-04-07,54
2024-04-14,54
2024-04-21,55
2024-04-28,54
2024-05-05,57
2024-05-12,56
2024-05-19,54
2024-05-26,59
2024-06-02,64
2024-06-09,65
2024-06-16,53
2024-06-23,46
2024-06-30,60
2024-07-07,55
2024-07-14,63
2024-07-21,57
2024-07-28,68
2024-08-04,66
2024-08-11,63
2024-08-18,81
2024-08-25,63
2024-09-01,49
2024-09-08,43
2024-09-15,55
2024-09-22,57
2024-09-29,49
2024-10-06,59
2024-10-13,59
2024-10-20,53
2024-10-27,61
2024-11-03,59
2024-11-10,58
2024-11-17,61
2024-11-24,61
2024-12-01,74
2024-12-08,82
2024-12-15,66
2024-12-22,67
2024-12-29,73
2025-01-05,41
2025-01-12,66
2025-01-19,64
2025-01-26,54
2025-02-02,64
2025-02-09,53
2025-02-16,55
2025-02-23,51
2025-03-02,69
2025-03-09,63
2025-03-16,60
2025-03-23,63
2025-03-30,39
2025-04-06,66
2025-04-13,70
2025-04-20,68
2025-04-27,80
2025-05-04,96
2025-05-11,81
2025-05-18,96
2025-05-25,100
2025-06-01,91
2025-06-08,62
2025-06-15,64
2025-06-22,65
2025-06-29,59
2025-07-06,65
2025-07-13,60
2025-07-20,50
2025-07-27,50
2025-08-03,44
2025-08-10,62
2025-08-17,55
2025-08-24,54
2025-08-31,61
2025-09-07,44
2025-09-14,48
2025-09-21,47
2025-09-28,50
2025-10-05,48
2025-10-12,70
2025-10-19,71
2025-10-26,42
2025-11-02,72
2025-11-09,60
2025-11-16,66
2025-11-23,51
2025-11-30,64
2025-12-07,57
2025-12-14,77
2025-12-21,65
2025-12-28,53
2026-01-04,62
