,Textiles & Nonwovens
2018-12-30,63
2019-01-06,61
2019-01-13,57
2019-01-20,60
2019-01-27,65
2019-02-03,61
2019-02-10,61
2019-02-17,63
2019-02-24,60
2019-03-03,58
2019-03-10,63
2019-03-17,58
2019-03-24,64
2019-03-31,64
2019-04-07,56
2019-04-14,57
2019-04-21,59
2019-04-28,57
2019-05-05,57
2019-05-12,61
2019-05-19,69
2019-05-26,63
2019-06-02,61
2019-06-09,66
2019-06-16,62
2019-06-23,67
2019-06-30,61
2019-07-07,60
2019-07-14,66
2019-07-21,65
2019-07-28,65
2019-08-04,68
2019-08-11,61
2019-08-18,71
2019-08-25,70
2019-09-01,69
2019-09-08,68
2019-09-15,67
2019-09-22,66
2019-09-29,64
2019-10-06,60
2019-10-13,64
2019-10-20,66
2019-10-27,64
2019-11-03,64
2019-11-10,64
2019-11-17,64
2019-11-24,63
2019-12-01,62
2019-12-08,60
2019-12-15,61
2019-12-22,62
2019-12-29,63
2020-01-05,69
2020-01-12,58
2020-01-19,61
2020-01-26,61
2020-02-02,60
2020-02-09,60
2020-02-16,60
2020-02-23,61
2020-03-01,61
2020-03-08,53
2020-03-15,54
2020-03-22,40
2020-03-29,34
2020-04-05,37
2020-04-12,38
2020-04-19,40
2020-04-26,43
2020-05-03,42
2020-05-10,47
2020-05-17,51
2020-05-24,51
2020-05-31,57
2020-06-07,67
2020-06-14,57
2020-06-21,65
2020-06-28,67
2020-07-05,66
2020-07-12,69
2020-07-19,70
2020-07-26,69
2020-08-02,67
2020-08-09,68
2020-08-16,71
2020-08-23,71
2020-08-30,71
2020-09-06,74
2020-09-13,73
2020-09-20,73
2020-09-27,70
2020-10-04,72
2020-10-11,73
2020-10-18,74
2020-10-25,70
2020-11-01,68
2020-11-08,60
2020-11-15,63
2020-11-22,71
2020-11-29,65
2020-12-06,68
2020-12-13,71
2020-12-20,72
2020-12-27,70
2021-01-03,70
2021-01-10,63
2021-01-17,68
2021-01-24,63
2021-01-31,65
2021-02-07,70
2021-02-14,66
2021-02-21,70
2021-02-28,68
2021-03-07,69
2021-03-14,72
2021-03-21,64
2021-03-28,63
2021-04-04,65
2021-04-11,61
2021-04-18,58
2021-04-25,57
2021-05-02,60
2021-05-09,56
2021-05-16,57
2021-05-23,60
2021-05-30,66
2021-06-06,77
2021-06-13,72
2021-06-20,73
2021-06-27,75
2021-07-04,81
2021-07-11,74
2021-07-18,81
2021-07-25,75
2021-08-01,79
2021-08-08,78
2021-08-15,73
2021-08-22,71
2021-08-29,69
2021-09-05,70
2021-09-12,74
2021-09-19,75
2021-09-26,73
2021-10-03,73
2021-10-10,67
2021-10-17,74
2021-10-24,69
2021-10-31,57
2021-11-07,68
2021-11-14,70
2021-11-21,69
2021-11-28,70
2021-12-05,68
2021-12-12,75
2021-12-19,77
2021-12-26,78
2022-01-02,88
2022-01-09,79
2022-01-16,75
2022-01-23,76
2022-01-30,82
2022-02-06,81
2022-02-13,86
2022-02-20,87
2022-02-27,84
2022-03-06,88
2022-03-13,79
2022-03-20,90
2022-03-27,85
2022-04-03,86
2022-04-10,88
2022-04-17,85
2022-04-24,85
2022-05-01,86
2022-05-08,87
2022-05-15,83
2022-05-22,83
2022-05-29,84
2022-06-05,91
2022-06-12,93
2022-06-19,92
2022-06-26,91
2022-07-03,89
2022-07-10,90
2022-07-17,87
2022-07-24,92
2022-07-31,90
2022-08-07,82
2022-08-14,89
2022-08-21,95
2022-08-28,84
2022-09-04,84
2022-09-11,95
2022-09-18,98
2022-09-25,88
2022-10-02,88
2022-10-09,90
2022-10-16,83
2022-10-23,70
2022-10-30,87
2022-11-06,86
2022-11-13,94
2022-11-20,93
2022-11-27,90
2022-12-04,91
2022-12-11,91
2022-12-18,95
2022-12-25,98
2023-01-01,89
2023-01-08,86
2023-01-15,80
2023-01-22,82
2023-01-29,84
2023-02-05,86
2023-02-12,83
2023-02-19,89
2023-02-26,90
2023-03-05,76
2023-03-12,84
2023-03-19,80
2023-03-26,83
2023-04-02,91
2023-04-09,83
2023-04-16,87
2023-04-23,86
2023-04-30,88
2023-05-07,83
2023-05-14,86
2023-05-21,88
2023-05-28,89
2023-06-04,94
2023-06-11,92
2023-06-18,92
2023-06-25,89
2023-07-02,97
2023-07-09,90
2023-07-16,87
2023-07-23,92
2023-07-30,93
2023-08-06,95
2023-08-13,92
2023-08-20,92
2023-08-27,88
2023-09-03,89
2023-09-10,91
2023-09-17,86
2023-09-24,91
2023-10-01,91
2023-10-08,96
2023-10-15,92
2023-10-22,84
2023-10-29,90
2023-11-05,90
2023-11-12,80
2023-11-19,89
2023-11-26,87
2023-12-03,92
2023-12-10,96
2023-12-17,97
2023-12-24,100
2023-12-31,85
2024-01-07,94
