,Veterinarians
2023-01-01,72
2023-01-08,61
2023-01-15,74
2023-01-22,71
2023-01-29,69
2023-02-05,81
2023-02-12,77
2023-02-19,79
2023-02-26,70
2023-03-05,84
2023-03-12,72
2023-03-19,70
2023-03-26,60
2023-04-02,74
2023-04-09,69
2023-04-16,75
2023-04-23,74
2023-04-30,71
2023-05-07,89
2023-05-14,73
2023-05-21,70
2023-05-28,73
2023-06-04,74
2023-06-11,83
2023-06-18,83
2023-06-25,80
2023-07-02,77
2023-07-09,79
2023-07-16,87
2023-07-23,80
2023-07-30,86
2023-08-06,78
2023-08-13,73
2023-08-20,83
2023-08-27,68
2023-09-03,78
2023-09-10,77
2023-09-17,77
2023-09-24,82
2023-10-01,70
2023-10-08,73
2023-10-15,65
2023-10-22,83
2023-10-29,68
2023-11-05,69
2023-11-12,76
2023-11-19,75
2023-11-26,82
2023-12-03,71
2023-12-10,77
2023-12-17,71
2023-12-24,75
2023-12-31,84
2024-01-07,80
2024-01-14,85
2024-01-21,70
2024-01-28,88
2024-02-04,86
2024-02-11,79
2024-02-18,76
2024-02-25,80
2024-03-03,88
2024-03-10,83
2024-03-17,89
2024-03-24,87
2024-03-31,78
2024-04-07,76
2024-04-14,82
2024-04-21,77
2024-04-28,82
2024-05-05,81
2024-05-12,81
2024-05-19,70
2024-05-26,84
2024-06-02,83
2024-06-09,84
2024-06-16,86
2024-06-23,87
2024-06-30,85
2024-07-07,88
2024-07-14,87
2024-07-21,76
2024-07-28,74
2024-08-04,77
2024-08-11,88
2024-08-18,85
2024-08-25,88
2024-09-01,91
2024-09-08,79
2024-09-15,78
2024-09-22,82
2024-09-29,69
2024-10-06,85
2024-10-13,80
2024-10-20,78
2024-10-27,84
2024-11-03,71
2024-11-10,82
2024-11-17,72
2024-11-24,71
2024-12-01,78
2024-12-08,90
2024-12-15,89
2024-12-22,83
2024-12-29,88
2025-01-05,79
2025-01-12,80
2025-01-19,84
2025-01-26,80
2025-02-02,85
2025-02-09,77
2025-02-16,89
2025-02-23,73
2025-03-02,85
2025-03-09,70
2025-03-16,78
2025-03-23,79
2025-03-30,69
2025-04-06,69
2025-04-13,83
2025-04-20,84
2025-04-27,87
2025-05-04,82
2025-05-11,100
2025-05-18,78
2025-05-25,73
2025-06-01,87
2025-06-08,79
2025-06-15,71
2025-06-22,85
2025-06-29,82
2025-07-06,83
2025-07-13,87
2025-07-20,80
2025-07-27,82
2025-08-03,84
2025-08-10,84
2025-08-17,86
2025-08-24,86
2025-08-31,85
2025-09-07,86
2025-09-14,93
2025-09-21,88
2025-09-28,89
2025-10-05,76
2025-10-12,80
2025-10-19,81
2025-10-26,69
2025-11-02,79
2025-11-09,85
2025-11-16,73
2025-11-23,72
2025-11-30,65
2025-12-07,88
2025-12-14,84
2025-12-21,87
2025-12-28,91
