,Restaurants
2014-12-28,41
2015-01-04,30
2015-01-11,30
2015-01-18,28
2015-01-25,30
2015-02-01,29
2015-02-08,31
2015-02-15,30
2015-02-22,30
2015-03-01,29
2015-03-08,33
2015-03-15,32
2015-03-22,31
2015-03-29,34
2015-04-05,32
2015-04-12,36
2015-04-19,33
2015-04-26,33
2015-05-03,33
2015-05-10,36
2015-05-17,35
2015-05-24,34
2015-05-31,34
2015-06-07,35
2015-06-14,34
2015-06-21,38
2015-06-28,40
2015-07-05,40
2015-07-12,43
2015-07-19,44
2015-07-26,39
2015-08-02,44
2015-08-09,39
2015-08-16,41
2015-08-23,37
2015-08-30,38
2015-09-06,39
2015-09-13,38
2015-09-20,40
2015-09-27,37
2015-10-04,38
2015-10-11,35
2015-10-18,36
2015-10-25,38
2015-11-01,36
2015-11-08,37
2015-11-15,36
2015-11-22,37
2015-11-29,33
2015-12-06,38
2015-12-13,39
2015-12-20,45
2015-12-27,47
2016-01-03,35
2016-01-10,35
2016-01-17,35
2016-01-24,37
2016-01-31,36
2016-02-07,36
2016-02-14,37
2016-02-21,36
2016-02-28,34
2016-03-06,37
2016-03-13,36
2016-03-20,36
2016-03-27,36
2016-04-03,36
2016-04-10,36
2016-04-17,39
2016-04-24,39
2016-05-01,43
2016-05-08,43
2016-05-15,44
2016-05-22,41
2016-05-29,42
2016-06-05,41
2016-06-12,42
2016-06-19,44
2016-06-26,44
2016-07-03,48
2016-07-10,45
2016-07-17,47
2016-07-24,48
2016-07-31,46
2016-08-07,43
2016-08-14,45
2016-08-21,42
2016-08-28,43
2016-09-04,47
2016-09-11,46
2016-09-18,44
2016-09-25,42
2016-10-02,42
2016-10-09,44
2016-10-16,44
2016-10-23,42
2016-10-30,45
2016-11-06,42
2016-11-13,43
2016-11-20,43
2016-11-27,43
2016-12-04,47
2016-12-11,50
2016-12-18,56
2016-12-25,62
2017-01-01,52
2017-01-08,48
2017-01-15,47
2017-01-22,50
2017-01-29,45
2017-02-05,47
2017-02-12,50
2017-02-19,45
2017-02-26,43
2017-03-05,44
2017-03-12,46
2017-03-19,45
2017-03-26,47
2017-04-02,50
2017-04-09,52
2017-04-16,52
2017-04-23,49
2017-04-30,52
2017-05-07,51
2017-05-14,53
2017-05-21,54
2017-05-28,56
2017-06-04,56
2017-06-11,58
2017-06-18,58
2017-06-25,64
2017-07-02,62
2017-07-09,60
2017-07-16,61
2017-07-23,57
2017-07-30,60
2017-08-06,60
2017-08-13,64
2017-08-20,58
2017-08-27,59
2017-09-03,56
2017-09-10,55
2017-09-17,53
2017-09-24,56
2017-10-01,59
2017-10-08,57
2017-10-15,57
2017-10-22,61
2017-10-29,61
2017-11-05,58
2017-11-12,58
2017-11-19,56
2017-11-26,55
2017-12-03,57
2017-12-10,57
2017-12-17,59
2017-12-24,77
2017-12-31,68
2018-01-07,55
2018-01-14,57
2018-01-21,55
2018-01-28,55
2018-02-04,55
2018-02-11,62
2018-02-18,58
2018-02-25,57
2018-03-04,57
2018-03-11,58
2018-03-18,56
2018-03-25,64
2018-04-01,61
2018-04-08,65
2018-04-15,61
2018-04-22,60
2018-04-29,69
2018-05-06,66
2018-05-13,70
2018-05-20,69
2018-05-27,74
2018-06-03,69
2018-06-10,71
2018-06-17,66
2018-06-24,69
2018-07-01,77
2018-07-08,80
2018-07-15,76
2018-07-22,76
2018-07-29,73
2018-08-05,74
2018-08-12,76
2018-08-19,72
2018-08-26,74
2018-09-02,78
2018-09-09,75
2018-09-16,76
2018-09-23,79
2018-09-30,77
2018-10-07,80
2018-10-14,77
2018-10-21,80
2018-10-28,81
2018-11-04,72
2018-11-11,78
2018-11-18,79
2018-11-25,77
2018-12-02,74
2018-12-09,77
2018-12-16,79
2018-12-23,100
2018-12-30,91
2019-01-06,74
2019-01-13,65
2019-01-20,67
2019-01-27,72
2019-02-03,66
2019-02-10,74
2019-02-17,69
2019-02-24,66
2019-03-03,72
2019-03-10,71
2019-03-17,75
2019-03-24,74
2019-03-31,71
2019-04-07,67
2019-04-14,75
2019-04-21,69
2019-04-28,72
2019-05-05,71
2019-05-12,72
2019-05-19,77
2019-05-26,81
2019-06-02,81
2019-06-09,77
2019-06-16,79
2019-06-23,79
2019-06-30,75
2019-07-07,77
2019-07-14,79
2019-07-21,84
2019-07-28,86
2019-08-04,81
2019-08-11,81
2019-08-18,81
2019-08-25,79
2019-09-01,76
2019-09-08,83
2019-09-15,78
2019-09-22,80
2019-09-29,80
2019-10-06,80
2019-10-13,81
2019-10-20,69
2019-10-27,74
2019-11-03,79
2019-11-10,76
2019-11-17,78
2019-11-24,74
2019-12-01,74
2019-12-08,71
2019-12-15,74
2019-12-22,92
2019-12-29,95
2020-01-05,74
