,Restaurants
2023-01-01,70
2023-01-08,60
2023-01-15,62
2023-01-22,65
2023-01-29,63
2023-02-05,67
2023-02-12,71
2023-02-19,62
2023-02-26,58
2023-03-05,63
2023-03-12,62
2023-03-19,66
2023-03-26,59
2023-04-02,65
2023-04-09,67
2023-04-16,66
2023-04-23,69
2023-04-30,72
2023-05-07,65
2023-05-14,64
2023-05-21,70
2023-05-28,66
2023-06-04,67
2023-06-11,69
2023-06-18,70
2023-06-25,71
2023-07-02,73
2023-07-09,71
2023-07-16,68
2023-07-23,71
2023-07-30,76
2023-08-06,73
2023-08-13,76
2023-08-20,72
2023-08-27,75
2023-09-03,68
2023-09-10,69
2023-09-17,64
2023-09-24,71
2023-10-01,68
2023-10-08,63
2023-10-15,63
2023-10-22,64
2023-10-29,64
2023-11-05,71
2023-11-12,85
2023-11-19,80
2023-11-26,68
2023-12-03,80
2023-12-10,77
2023-12-17,87
2023-12-24,96
2023-12-31,85
2024-01-07,70
2024-01-14,68
2024-01-21,68
2024-01-28,70
2024-02-04,68
2024-02-11,75
2024-02-18,70
2024-02-25,66
2024-03-03,66
2024-03-10,64
2024-03-17,72
2024-03-24,90
2024-03-31,72
2024-04-07,74
2024-04-14,78
2024-04-21,74
2024-04-28,76
2024-05-05,71
2024-05-12,80
2024-05-19,71
2024-05-26,82
2024-06-02,75
2024-06-09,79
2024-06-16,74
2024-06-23,69
2024-06-30,73
2024-07-07,76
2024-07-14,80
2024-07-21,82
2024-07-28,79
2024-08-04,78
2024-08-11,81
2024-08-18,81
2024-08-25,76
2024-09-01,71
2024-09-08,84
2024-09-15,76
2024-09-22,70
2024-09-29,75
2024-10-06,78
2024-10-13,70
2024-10-20,91
2024-10-27,70
2024-11-03,71
2024-11-10,82
2024-11-17,72
2024-11-24,80
2024-12-01,77
2024-12-08,77
2024-12-15,86
2024-12-22,100
2024-12-29,97
2025-01-05,75
2025-01-12,74
2025-01-19,74
2025-01-26,71
2025-02-02,73
2025-02-09,80
2025-02-16,68
2025-02-23,74
2025-03-02,70
2025-03-09,72
2025-03-16,72
2025-03-23,80
2025-03-30,72
2025-04-06,75
2025-04-13,75
2025-04-20,68
2025-04-27,71
2025-05-04,67
2025-05-11,68
2025-05-18,70
2025-05-25,70
2025-06-01,68
2025-06-08,74
2025-06-15,71
2025-06-22,70
2025-06-29,76
2025-07-06,75
2025-07-13,73
2025-07-20,79
2025-07-27,75
2025-08-03,83
2025-08-10,79
2025-08-17,79
2025-08-24,81
2025-08-31,70
2025-09-07,68
2025-09-14,83
2025-09-21,75
2025-09-28,77
2025-10-05,74
2025-10-12,71
2025-10-19,77
2025-10-26,71
2025-11-02,71
2025-11-09,75
2025-11-16,81
2025-11-23,84
2025-11-30,72
