,Restaurants
2023-01-01,61
2023-01-08,61
2023-01-15,56
2023-01-22,60
2023-01-29,67
2023-02-05,65
2023-02-12,64
2023-02-19,61
2023-02-26,63
2023-03-05,59
2023-03-12,56
2023-03-19,50
2023-03-26,65
2023-04-02,64
2023-04-09,68
2023-04-16,63
2023-04-23,61
2023-04-30,64
2023-05-07,61
2023-05-14,55
2023-05-21,50
2023-05-28,53
2023-06-04,60
2023-06-11,63
2023-06-18,47
2023-06-25,63
2023-07-02,53
2023-07-09,60
2023-07-16,60
2023-07-23,59
2023-07-30,53
2023-08-06,73
2023-08-13,64
2023-08-20,59
2023-08-27,65
2023-09-03,64
2023-09-10,65
2023-09-17,59
2023-09-24,62
2023-10-01,65
2023-10-08,59
2023-10-15,67
2023-10-22,66
2023-10-29,76
2023-11-05,71
2023-11-12,67
2023-11-19,74
2023-11-26,65
2023-12-03,71
2023-12-10,75
2023-12-17,69
2023-12-24,79
2023-12-31,79
2024-01-07,73
2024-01-14,75
2024-01-21,72
2024-01-28,76
2024-02-04,72
2024-02-11,77
2024-02-18,78
2024-02-25,83
2024-03-03,80
2024-03-10,69
2024-03-17,87
2024-03-24,100
2024-03-31,80
2024-04-07,87
2024-04-14,71
2024-04-21,70
2024-04-28,81
2024-05-05,67
2024-05-12,76
2024-05-19,64
2024-05-26,67
2024-06-02,70
2024-06-09,68
2024-06-16,60
2024-06-23,59
2024-06-30,71
2024-07-07,75
2024-07-14,68
2024-07-21,72
2024-07-28,71
2024-08-04,59
2024-08-11,89
2024-08-18,76
2024-08-25,68
2024-09-01,65
2024-09-08,69
2024-09-15,62
2024-09-22,66
2024-09-29,68
2024-10-06,63
2024-10-13,60
2024-10-20,66
2024-10-27,61
2024-11-03,76
2024-11-10,72
2024-11-17,79
2024-11-24,76
2024-12-01,75
2024-12-08,72
2024-12-15,66
2024-12-22,83
2024-12-29,86
2025-01-05,74
2025-01-12,76
2025-01-19,68
2025-01-26,71
2025-02-02,80
2025-02-09,73
2025-02-16,83
2025-02-23,77
2025-03-02,79
2025-03-09,79
2025-03-16,72
2025-03-23,84
2025-03-30,80
2025-04-06,75
2025-04-13,69
2025-04-20,71
2025-04-27,75
2025-05-04,68
2025-05-11,61
2025-05-18,52
2025-05-25,66
2025-06-01,66
2025-06-08,59
2025-06-15,55
2025-06-22,57
2025-06-29,71
2025-07-06,63
2025-07-13,66
2025-07-20,63
2025-07-27,74
2025-08-03,77
2025-08-10,63
2025-08-17,69
2025-08-24,67
2025-08-31,69
2025-09-07,66
2025-09-14,66
2025-09-21,66
2025-09-28,66
2025-10-05,64
2025-10-12,60
2025-10-19,62
2025-10-26,60
2025-11-02,59
2025-11-09,70
2025-11-16,75
2025-11-23,60
2025-11-30,67
2025-12-07,78
2025-12-14,73
2025-12-21,84
2025-12-28,94
2026-01-04,87
