,Newspapers
2023-01-01,78
2023-01-08,77
2023-01-15,76
2023-01-22,84
2023-01-29,76
2023-02-05,79
2023-02-12,73
2023-02-19,76
2023-02-26,85
2023-03-05,91
2023-03-12,100
2023-03-19,82
2023-03-26,70
2023-04-02,63
2023-04-09,56
2023-04-16,63
2023-04-23,67
2023-04-30,67
2023-05-07,76
2023-05-14,76
2023-05-21,79
2023-05-28,80
2023-06-04,72
2023-06-11,71
2023-06-18,69
2023-06-25,67
2023-07-02,80
2023-07-09,93
2023-07-16,80
2023-07-23,71
2023-07-30,69
2023-08-06,70
2023-08-13,69
2023-08-20,65
2023-08-27,67
2023-09-03,74
2023-09-10,73
2023-09-17,72
2023-09-24,68
2023-10-01,69
2023-10-08,90
2023-10-15,91
2023-10-22,72
2023-10-29,68
2023-11-05,71
2023-11-12,74
2023-11-19,75
2023-11-26,73
2023-12-03,81
2023-12-10,73
2023-12-17,78
2023-12-24,77
2023-12-31,81
2024-01-07,77
2024-01-14,72
2024-01-21,72
2024-01-28,71
2024-02-04,86
2024-02-11,81
2024-02-18,63
2024-02-25,68
2024-03-03,66
2024-03-10,67
2024-03-17,67
2024-03-24,69
2024-03-31,60
2024-04-07,54
2024-04-14,64
2024-04-21,66
2024-04-28,75
2024-05-05,72
2024-05-12,70
2024-05-19,66
2024-05-26,74
2024-06-02,78
2024-06-09,73
2024-06-16,56
2024-06-23,65
2024-06-30,68
2024-07-07,69
2024-07-14,73
2024-07-21,77
2024-07-28,73
2024-08-04,85
2024-08-11,78
2024-08-18,71
2024-08-25,72
2024-09-01,69
2024-09-08,66
2024-09-15,68
2024-09-22,81
2024-09-29,74
2024-10-06,64
2024-10-13,65
2024-10-20,71
2024-10-27,60
2024-11-03,58
2024-11-10,69
2024-11-17,69
2024-11-24,77
2024-12-01,70
2024-12-08,63
2024-12-15,66
2024-12-22,63
2024-12-29,79
2025-01-05,78
2025-01-12,64
2025-01-19,59
2025-01-26,57
2025-02-02,57
2025-02-09,64
2025-02-16,67
2025-02-23,58
2025-03-02,60
2025-03-09,55
2025-03-16,62
2025-03-23,57
2025-03-30,54
2025-04-06,54
2025-04-13,45
2025-04-20,62
2025-04-27,74
2025-05-04,71
2025-05-11,69
2025-05-18,59
2025-05-25,55
2025-06-01,57
2025-06-08,60
2025-06-15,70
2025-06-22,72
2025-06-29,56
2025-07-06,59
2025-07-13,63
2025-07-20,73
2025-07-27,77
2025-08-03,61
2025-08-10,54
2025-08-17,52
2025-08-24,53
2025-08-31,54
2025-09-07,53
2025-09-14,51
2025-09-21,53
2025-09-28,52
2025-10-05,51
2025-10-12,58
2025-10-19,54
2025-10-26,61
2025-11-02,60
2025-11-09,62
2025-11-16,59
2025-11-23,56
2025-11-30,51
2025-12-07,53
2025-12-14,51
2025-12-21,49
2025-12-28,51
