,Ticket Sales
2023-01-01,32
2023-01-08,36
2023-01-15,25
2023-01-22,22
2023-01-29,21
2023-02-05,21
2023-02-12,22
2023-02-19,18
2023-02-26,11
2023-03-05,12
2023-03-12,11
2023-03-19,12
2023-03-26,12
2023-04-02,11
2023-04-09,10
2023-04-16,12
2023-04-23,20
2023-04-30,18
2023-05-07,15
2023-05-14,15
2023-05-21,13
2023-05-28,12
2023-06-04,13
2023-06-11,13
2023-06-18,13
2023-06-25,13
2023-07-02,12
2023-07-09,16
2023-07-16,16
2023-07-23,19
2023-07-30,24
2023-08-06,41
2023-08-13,41
2023-08-20,23
2023-08-27,21
2023-09-03,28
2023-09-10,39
2023-09-17,20
2023-09-24,23
2023-10-01,24
2023-10-08,49
2023-10-15,100
2023-10-22,27
2023-10-29,19
2023-11-05,15
2023-11-12,14
2023-11-19,13
2023-11-26,11
2023-12-03,12
2023-12-10,16
2023-12-17,19
2023-12-24,16
2023-12-31,14
2024-01-07,20
2024-01-14,20
2024-01-21,16
2024-01-28,13
2024-02-04,16
2024-02-11,17
2024-02-18,18
2024-02-25,12
2024-03-03,12
2024-03-10,11
2024-03-17,11
2024-03-24,13
2024-03-31,13
2024-04-07,14
2024-04-14,15
2024-04-21,16
2024-04-28,16
2024-05-05,17
2024-05-12,13
2024-05-19,12
2024-05-26,11
2024-06-02,11
2024-06-09,12
2024-06-16,13
2024-06-23,17
2024-06-30,16
2024-07-07,21
2024-07-14,24
2024-07-21,30
2024-07-28,24
2024-08-04,17
2024-08-11,18
2024-08-18,17
2024-08-25,22
2024-09-01,74
2024-09-08,23
2024-09-15,16
2024-09-22,17
2024-09-29,14
2024-10-06,21
2024-10-13,19
2024-10-20,15
2024-10-27,27
2024-11-03,24
2024-11-10,28
2024-11-17,16
2024-11-24,12
2024-12-01,16
2024-12-08,16
2024-12-15,15
2024-12-22,18
2024-12-29,14
2025-01-05,13
2025-01-12,18
2025-01-19,12
2025-01-26,14
2025-02-02,24
2025-02-09,15
2025-02-16,16
2025-02-23,18
2025-03-02,11
2025-03-09,11
2025-03-16,14
2025-03-23,15
2025-03-30,14
2025-04-06,19
2025-04-13,20
2025-04-20,14
2025-04-27,23
2025-05-04,17
2025-05-11,15
2025-05-18,13
2025-05-25,12
2025-06-01,18
2025-06-08,15
2025-06-15,12
2025-06-22,13
2025-06-29,18
2025-07-06,19
2025-07-13,14
2025-07-20,17
2025-07-27,18
2025-08-03,23
2025-08-10,51
2025-08-17,18
2025-08-24,13
2025-08-31,23
2025-09-07,20
2025-09-14,14
2025-09-21,13
2025-09-28,16
2025-10-05,15
2025-10-12,23
2025-10-19,21
2025-10-26,17
2025-11-02,14
2025-11-09,14
2025-11-16,14
2025-11-23,12
2025-11-30,10
2025-12-07,17
2025-12-14,16
2025-12-21,22
2025-12-28,22
2026-01-04,54
