,Fire & Security Services
2023-01-01,61
2023-01-08,60
2023-01-15,61
2023-01-22,64
2023-01-29,59
2023-02-05,64
2023-02-12,69
2023-02-19,66
2023-02-26,66
2023-03-05,63
2023-03-12,70
2023-03-19,61
2023-03-26,62
2023-04-02,61
2023-04-09,54
2023-04-16,60
2023-04-23,57
2023-04-30,56
2023-05-07,64
2023-05-14,60
2023-05-21,61
2023-05-28,57
2023-06-04,63
2023-06-11,65
2023-06-18,58
2023-06-25,59
2023-07-02,59
2023-07-09,60
2023-07-16,57
2023-07-23,64
2023-07-30,62
2023-08-06,62
2023-08-13,59
2023-08-20,58
2023-08-27,56
2023-09-03,63
2023-09-10,58
2023-09-17,61
2023-09-24,54
2023-10-01,56
2023-10-08,63
2023-10-15,60
2023-10-22,51
2023-10-29,51
2023-11-05,57
2023-11-12,60
2023-11-19,60
2023-11-26,57
2023-12-03,57
2023-12-10,61
2023-12-17,62
2023-12-24,58
2023-12-31,62
2024-01-07,58
2024-01-14,59
2024-01-21,57
2024-01-28,51
2024-02-04,51
2024-02-11,47
2024-02-18,49
2024-02-25,49
2024-03-03,44
2024-03-10,44
2024-03-17,45
2024-03-24,46
2024-03-31,43
2024-04-07,37
2024-04-14,48
2024-04-21,46
2024-04-28,50
2024-05-05,44
2024-05-12,50
2024-05-19,43
2024-05-26,48
2024-06-02,47
2024-06-09,43
2024-06-16,41
2024-06-23,45
2024-06-30,55
2024-07-07,58
2024-07-14,54
2024-07-21,51
2024-07-28,51
2024-08-04,53
2024-08-11,55
2024-08-18,48
2024-08-25,52
2024-09-01,58
2024-09-08,49
2024-09-15,66
2024-09-22,100
2024-09-29,62
2024-10-06,54
2024-10-13,51
2024-10-20,54
2024-10-27,59
2024-11-03,48
2024-11-10,68
2024-11-17,60
2024-11-24,69
2024-12-01,47
2024-12-08,53
2024-12-15,48
2024-12-22,49
2024-12-29,56
2025-01-05,45
2025-01-12,43
2025-01-19,49
2025-01-26,41
2025-02-02,43
2025-02-09,46
2025-02-16,47
2025-02-23,42
2025-03-02,41
2025-03-09,46
2025-03-16,45
2025-03-23,40
2025-03-30,37
2025-04-06,40
2025-04-13,35
2025-04-20,43
2025-04-27,43
2025-05-04,52
2025-05-11,40
2025-05-18,43
2025-05-25,46
2025-06-01,42
2025-06-08,38
2025-06-15,41
2025-06-22,38
2025-06-29,37
2025-07-06,34
2025-07-13,39
2025-07-20,30
2025-07-27,39
2025-08-03,31
2025-08-10,35
2025-08-17,40
2025-08-24,40
2025-08-31,35
2025-09-07,34
2025-09-14,37
2025-09-21,34
2025-09-28,30
2025-10-05,32
2025-10-12,36
2025-10-19,33
2025-10-26,34
2025-11-02,32
2025-11-09,34
2025-11-16,39
2025-11-23,40
2025-11-30,36
2025-12-07,34
2025-12-14,31
2025-12-21,32
2025-12-28,33
