,Forestry
2023-01-01,60
2023-01-08,81
2023-01-15,69
2023-01-22,75
2023-01-29,57
2023-02-05,68
2023-02-12,64
2023-02-19,89
2023-02-26,100
2023-03-05,72
2023-03-12,66
2023-03-19,74
2023-03-26,68
2023-04-02,58
2023-04-09,49
2023-04-16,66
2023-04-23,64
2023-04-30,63
2023-05-07,71
2023-05-14,65
2023-05-21,81
2023-05-28,67
2023-06-04,75
2023-06-11,74
2023-06-18,64
2023-06-25,59
2023-07-02,78
2023-07-09,67
2023-07-16,71
2023-07-23,69
2023-07-30,60
2023-08-06,64
2023-08-13,64
2023-08-20,72
2023-08-27,79
2023-09-03,72
2023-09-10,60
2023-09-17,64
2023-09-24,68
2023-10-01,51
2023-10-08,69
2023-10-15,65
2023-10-22,65
2023-10-29,57
2023-11-05,66
2023-11-12,67
2023-11-19,70
2023-11-26,66
2023-12-03,56
2023-12-10,76
2023-12-17,69
2023-12-24,67
2023-12-31,83
2024-01-07,70
2024-01-14,81
2024-01-21,54
2024-01-28,67
2024-02-04,82
2024-02-11,70
2024-02-18,71
2024-02-25,69
2024-03-03,63
2024-03-10,63
2024-03-17,70
2024-03-24,73
2024-03-31,72
2024-04-07,67
2024-04-14,67
2024-04-21,83
2024-04-28,69
2024-05-05,65
2024-05-12,53
2024-05-19,53
2024-05-26,75
2024-06-02,75
2024-06-09,78
2024-06-16,53
2024-06-23,54
2024-06-30,64
2024-07-07,58
2024-07-14,78
2024-07-21,59
2024-07-28,61
2024-08-04,70
2024-08-11,60
2024-08-18,72
2024-08-25,72
2024-09-01,78
2024-09-08,66
2024-09-15,54
2024-09-22,51
2024-09-29,65
2024-10-06,67
2024-10-13,77
2024-10-20,78
2024-10-27,66
2024-11-03,97
2024-11-10,75
2024-11-17,64
2024-11-24,66
2024-12-01,65
2024-12-08,74
2024-12-15,63
2024-12-22,70
2024-12-29,70
2025-01-05,66
2025-01-12,60
2025-01-19,86
2025-01-26,84
2025-02-02,66
2025-02-09,81
2025-02-16,65
2025-02-23,76
2025-03-02,76
2025-03-09,71
2025-03-16,86
2025-03-23,61
2025-03-30,63
2025-04-06,49
2025-04-13,52
2025-04-20,51
2025-04-27,59
2025-05-04,71
2025-05-11,66
2025-05-18,68
2025-05-25,68
2025-06-01,54
2025-06-08,56
2025-06-15,70
2025-06-22,77
2025-06-29,70
2025-07-06,71
2025-07-13,86
2025-07-20,64
2025-07-27,68
2025-08-03,79
2025-08-10,67
2025-08-17,56
2025-08-24,70
2025-08-31,82
2025-09-07,71
2025-09-14,80
2025-09-21,70
2025-09-28,66
2025-10-05,69
2025-10-12,56
2025-10-19,63
2025-10-26,65
2025-11-02,60
2025-11-09,55
2025-11-16,78
2025-11-23,53
2025-11-30,55
2025-12-07,61
2025-12-14,64
2025-12-21,59
2025-12-28,74
