,Enterprise Technology
2023-01-01,88
2023-01-08,86
2023-01-15,82
2023-01-22,79
2023-01-29,91
2023-02-05,88
2023-02-12,88
2023-02-19,88
2023-02-26,87
2023-03-05,78
2023-03-12,87
2023-03-19,86
2023-03-26,87
2023-04-02,85
2023-04-09,83
2023-04-16,84
2023-04-23,86
2023-04-30,79
2023-05-07,81
2023-05-14,88
2023-05-21,82
2023-05-28,87
2023-06-04,87
2023-06-11,89
2023-06-18,85
2023-06-25,88
2023-07-02,90
2023-07-09,96
2023-07-16,96
2023-07-23,97
2023-07-30,100
2023-08-06,96
2023-08-13,89
2023-08-20,90
2023-08-27,84
2023-09-03,89
2023-09-10,91
2023-09-17,87
2023-09-24,92
2023-10-01,89
2023-10-08,92
2023-10-15,89
2023-10-22,77
2023-10-29,89
2023-11-05,89
2023-11-12,67
2023-11-19,86
2023-11-26,87
2023-12-03,87
2023-12-10,92
2023-12-17,96
2023-12-24,90
2023-12-31,86
2024-01-07,91
2024-01-14,81
2024-01-21,78
2024-01-28,92
2024-02-04,90
2024-02-11,90
2024-02-18,88
2024-02-25,91
2024-03-03,87
2024-03-10,90
2024-03-17,95
2024-03-24,81
2024-03-31,93
2024-04-07,80
2024-04-14,82
2024-04-21,79
2024-04-28,82
2024-05-05,87
2024-05-12,82
2024-05-19,83
2024-05-26,85
2024-06-02,76
2024-06-09,87
2024-06-16,86
2024-06-23,83
2024-06-30,91
2024-07-07,86
2024-07-14,92
2024-07-21,94
2024-07-28,90
2024-08-04,88
2024-08-11,87
2024-08-18,90
2024-08-25,90
2024-09-01,88
2024-09-08,89
2024-09-15,86
2024-09-22,92
2024-09-29,83
2024-10-06,79
2024-10-13,85
2024-10-20,88
2024-10-27,62
2024-11-03,77
2024-11-10,86
2024-11-17,84
2024-11-24,82
2024-12-01,83
2024-12-08,83
2024-12-15,85
2024-12-22,83
2024-12-29,85
2025-01-05,84
2025-01-12,70
2025-01-19,80
2025-01-26,81
2025-02-02,87
2025-02-09,81
2025-02-16,79
2025-02-23,78
2025-03-02,83
2025-03-09,72
2025-03-16,82
2025-03-23,74
2025-03-30,77
2025-04-06,78
2025-04-13,76
2025-04-20,73
2025-04-27,75
2025-05-04,76
2025-05-11,79
2025-05-18,77
2025-05-25,75
2025-06-01,74
2025-06-08,77
2025-06-15,82
2025-06-22,81
2025-06-29,82
2025-07-06,78
2025-07-13,80
2025-07-20,79
2025-07-27,79
2025-08-03,77
2025-08-10,73
2025-08-17,81
2025-08-24,76
2025-08-31,74
2025-09-07,81
2025-09-14,78
2025-09-21,76
2025-09-28,62
2025-10-05,78
2025-10-12,76
2025-10-19,53
2025-10-26,72
2025-11-02,70
2025-11-09,74
2025-11-16,71
2025-11-23,66
2025-11-30,71
2025-12-07,79
2025-12-14,86
2025-12-21,72
2025-12-28,67
2026-01-04,70
