,Enterprise Technology
2023-01-01,72
2023-01-08,66
2023-01-15,58
2023-01-22,66
2023-01-29,88
2023-02-05,67
2023-02-12,61
2023-02-19,49
2023-02-26,77
2023-03-05,77
2023-03-12,60
2023-03-19,64
2023-03-26,74
2023-04-02,74
2023-04-09,67
2023-04-16,51
2023-04-23,57
2023-04-30,70
2023-05-07,61
2023-05-14,54
2023-05-21,55
2023-05-28,72
2023-06-04,70
2023-06-11,64
2023-06-18,52
2023-06-25,42
2023-07-02,65
2023-07-09,67
2023-07-16,47
2023-07-23,52
2023-07-30,80
2023-08-06,72
2023-08-13,60
2023-08-20,64
2023-08-27,81
2023-09-03,85
2023-09-10,52
2023-09-17,59
2023-09-24,79
2023-10-01,74
2023-10-08,76
2023-10-15,59
2023-10-22,55
2023-10-29,80
2023-11-05,75
2023-11-12,65
2023-11-19,64
2023-11-26,85
2023-12-03,89
2023-12-10,59
2023-12-17,64
2023-12-24,83
2023-12-31,86
2024-01-07,82
2024-01-14,63
2024-01-21,74
2024-01-28,88
2024-02-04,79
2024-02-11,75
2024-02-18,56
2024-02-25,77
2024-03-03,71
2024-03-10,68
2024-03-17,71
2024-03-24,79
2024-03-31,80
2024-04-07,66
2024-04-14,62
2024-04-21,74
2024-04-28,85
2024-05-05,76
2024-05-12,60
2024-05-19,65
2024-05-26,93
2024-06-02,80
2024-06-09,79
2024-06-16,57
2024-06-23,65
2024-06-30,87
2024-07-07,73
2024-07-14,75
2024-07-21,70
2024-07-28,93
2024-08-04,90
2024-08-11,81
2024-08-18,74
2024-08-25,77
2024-09-01,74
2024-09-08,77
2024-09-15,66
2024-09-22,75
2024-09-29,89
2024-10-06,95
2024-10-13,82
2024-10-20,73
2024-10-27,82
2024-11-03,68
2024-11-10,66
2024-11-17,66
2024-11-24,67
2024-12-01,85
2024-12-08,71
2024-12-15,65
2024-12-22,66
2024-12-29,80
2025-01-05,71
2025-01-12,71
2025-01-19,72
2025-01-26,83
2025-02-02,74
2025-02-09,68
2025-02-16,70
2025-02-23,74
2025-03-02,93
2025-03-09,60
2025-03-16,47
2025-03-23,67
2025-03-30,65
2025-04-06,87
2025-04-13,66
2025-04-20,73
2025-04-27,83
2025-05-04,74
2025-05-11,63
2025-05-18,61
2025-05-25,70
2025-06-01,84
2025-06-08,67
2025-06-15,72
2025-06-22,66
2025-06-29,100
2025-07-06,84
2025-07-13,60
2025-07-20,65
2025-07-27,73
2025-08-03,75
2025-08-10,73
2025-08-17,67
2025-08-24,74
2025-08-31,82
2025-09-07,58
2025-09-14,54
2025-09-21,63
2025-09-28,88
2025-10-05,79
2025-10-12,63
2025-10-19,67
2025-10-26,73
2025-11-02,80
2025-11-09,72
2025-11-16,69
2025-11-23,71
2025-11-30,82
2025-12-07,69
2025-12-14,63
2025-12-21,73
2025-12-28,81
2026-01-04,67
