,Building Materials & Supplies
2023-01-01,72
2023-01-08,80
2023-01-15,76
2023-01-22,84
2023-01-29,78
2023-02-05,79
2023-02-12,84
2023-02-19,84
2023-02-26,78
2023-03-05,72
2023-03-12,74
2023-03-19,77
2023-03-26,77
2023-04-02,76
2023-04-09,63
2023-04-16,76
2023-04-23,73
2023-04-30,64
2023-05-07,70
2023-05-14,81
2023-05-21,78
2023-05-28,72
2023-06-04,77
2023-06-11,80
2023-06-18,77
2023-06-25,76
2023-07-02,72
2023-07-09,88
2023-07-16,85
2023-07-23,78
2023-07-30,79
2023-08-06,81
2023-08-13,83
2023-08-20,79
2023-08-27,80
2023-09-03,87
2023-09-10,83
2023-09-17,81
2023-09-24,77
2023-10-01,80
2023-10-08,84
2023-10-15,74
2023-10-22,75
2023-10-29,73
2023-11-05,73
2023-11-12,80
2023-11-19,80
2023-11-26,73
2023-12-03,81
2023-12-10,80
2023-12-17,80
2023-12-24,79
2023-12-31,76
2024-01-07,78
2024-01-14,76
2024-01-21,76
2024-01-28,82
2024-02-04,81
2024-02-11,87
2024-02-18,86
2024-02-25,89
2024-03-03,88
2024-03-10,91
2024-03-17,94
2024-03-24,83
2024-03-31,89
2024-04-07,75
2024-04-14,70
2024-04-21,96
2024-04-28,96
2024-05-05,100
2024-05-12,85
2024-05-19,76
2024-05-26,90
2024-06-02,89
2024-06-09,94
2024-06-16,76
2024-06-23,81
2024-06-30,91
2024-07-07,87
2024-07-14,88
2024-07-21,91
2024-07-28,85
2024-08-04,91
2024-08-11,89
2024-08-18,84
2024-08-25,87
2024-09-01,84
2024-09-08,84
2024-09-15,73
2024-09-22,74
2024-09-29,79
2024-10-06,87
2024-10-13,82
2024-10-20,81
2024-10-27,85
2024-11-03,81
2024-11-10,81
2024-11-17,84
2024-11-24,82
2024-12-01,80
2024-12-08,84
2024-12-15,88
2024-12-22,86
2024-12-29,89
2025-01-05,87
2025-01-12,79
2025-01-19,92
2025-01-26,85
2025-02-02,83
2025-02-09,84
2025-02-16,84
2025-02-23,87
2025-03-02,86
2025-03-09,86
2025-03-16,90
2025-03-23,93
2025-03-30,96
2025-04-06,81
2025-04-13,64
2025-04-20,89
2025-04-27,83
2025-05-04,83
2025-05-11,79
2025-05-18,93
2025-05-25,89
2025-06-01,95
2025-06-08,88
2025-06-15,90
2025-06-22,92
2025-06-29,96
2025-07-06,92
2025-07-13,89
2025-07-20,97
2025-07-27,88
2025-08-03,85
2025-08-10,87
2025-08-17,91
2025-08-24,91
2025-08-31,85
2025-09-07,82
2025-09-14,84
2025-09-21,85
2025-09-28,85
2025-10-05,82
2025-10-12,82
2025-10-19,83
2025-10-26,81
2025-11-02,79
2025-11-09,88
2025-11-16,88
2025-11-23,88
2025-11-30,75
2025-12-07,86
2025-12-14,85
2025-12-21,91
2025-12-28,90
