,Lawyer
2023-01-01,61
2023-01-08,69
2023-01-15,76
2023-01-22,70
2023-01-29,66
2023-02-05,100
2023-02-12,95
2023-02-19,95
2023-02-26,90
2023-03-05,96
2023-03-12,83
2023-03-19,90
2023-03-26,85
2023-04-02,71
2023-04-09,65
2023-04-16,60
2023-04-23,59
2023-04-30,60
2023-05-07,75
2023-05-14,62
2023-05-21,88
2023-05-28,60
2023-06-04,66
2023-06-11,72
2023-06-18,73
2023-06-25,53
2023-07-02,61
2023-07-09,73
2023-07-16,73
2023-07-23,85
2023-07-30,54
2023-08-06,68
2023-08-13,65
2023-08-20,64
2023-08-27,74
2023-09-03,55
2023-09-10,63
2023-09-17,74
2023-09-24,69
2023-10-01,65
2023-10-08,64
2023-10-15,61
2023-10-22,50
2023-10-29,58
2023-11-05,65
2023-11-12,61
2023-11-19,76
2023-11-26,62
2023-12-03,85
2023-12-10,63
2023-12-17,79
2023-12-24,55
2023-12-31,68
2024-01-07,76
2024-01-14,81
2024-01-21,68
2024-01-28,81
2024-02-04,80
2024-02-11,80
2024-02-18,74
2024-02-25,79
2024-03-03,65
2024-03-10,71
2024-03-17,67
2024-03-24,58
2024-03-31,61
2024-04-07,59
2024-04-14,48
2024-04-21,60
2024-04-28,64
2024-05-05,65
2024-05-12,62
2024-05-19,59
2024-05-26,58
2024-06-02,56
2024-06-09,59
2024-06-16,53
2024-06-23,57
2024-06-30,64
2024-07-07,70
2024-07-14,73
2024-07-21,67
2024-07-28,52
2024-08-04,60
2024-08-11,60
2024-08-18,61
2024-08-25,68
2024-09-01,64
2024-09-08,60
2024-09-15,57
2024-09-22,72
2024-09-29,62
2024-10-06,68
2024-10-13,58
2024-10-20,67
2024-10-27,73
2024-11-03,57
2024-11-10,46
2024-11-17,61
2024-11-24,49
2024-12-01,68
2024-12-08,61
2024-12-15,64
2024-12-22,57
2024-12-29,46
2025-01-05,62
2025-01-12,89
2025-01-19,82
2025-01-26,61
2025-02-02,65
2025-02-09,65
2025-02-16,69
2025-02-23,66
2025-03-02,53
2025-03-09,79
2025-03-16,69
2025-03-23,61
2025-03-30,62
2025-04-06,56
2025-04-13,49
2025-04-20,69
2025-04-27,60
2025-05-04,70
2025-05-11,67
2025-05-18,79
2025-05-25,63
2025-06-01,75
2025-06-08,84
2025-06-15,73
2025-06-22,74
2025-06-29,67
2025-07-06,54
2025-07-13,64
2025-07-20,52
2025-07-27,74
2025-08-03,62
2025-08-10,66
2025-08-17,76
2025-08-24,70
2025-08-31,62
2025-09-07,72
2025-09-14,63
2025-09-21,63
2025-09-28,64
2025-10-05,70
2025-10-12,81
2025-10-19,61
2025-10-26,83
2025-11-02,69
2025-11-09,79
2025-11-16,79
2025-11-23,64
2025-11-30,63
2025-12-07,78
2025-12-14,76
2025-12-21,56
2025-12-28,56
