,Unemployment
2023-01-01,60
2023-01-08,54
2023-01-15,76
2023-01-22,76
2023-01-29,46
2023-02-05,99
2023-02-12,43
2023-02-19,85
2023-02-26,52
2023-03-05,72
2023-03-12,65
2023-03-19,54
2023-03-26,44
2023-04-02,50
2023-04-09,36
2023-04-16,62
2023-04-23,53
2023-04-30,0
2023-05-07,63
2023-05-14,62
2023-05-21,56
2023-05-28,38
2023-06-04,81
2023-06-11,74
2023-06-18,66
2023-06-25,60
2023-07-02,46
2023-07-09,61
2023-07-16,73
2023-07-23,77
2023-07-30,28
2023-08-06,59
2023-08-13,88
2023-08-20,60
2023-08-27,54
2023-09-03,80
2023-09-10,68
2023-09-17,69
2023-09-24,38
2023-10-01,59
2023-10-08,42
2023-10-15,62
2023-10-22,48
2023-10-29,74
2023-11-05,60
2023-11-12,100
2023-11-19,67
2023-11-26,74
2023-12-03,56
2023-12-10,46
2023-12-17,46
2023-12-24,0
2023-12-31,0
2024-01-07,68
2024-01-14,56
2024-01-21,57
2024-01-28,66
2024-02-04,35
2024-02-11,71
2024-02-18,64
2024-02-25,85
2024-03-03,65
2024-03-10,50
2024-03-17,68
2024-03-24,47
2024-03-31,63
2024-04-07,0
2024-04-14,46
2024-04-21,44
2024-04-28,48
2024-05-05,75
2024-05-12,72
2024-05-19,38
2024-05-26,54
2024-06-02,61
2024-06-09,41
2024-06-16,66
2024-06-23,40
2024-06-30,53
2024-07-07,64
2024-07-14,43
2024-07-21,82
2024-07-28,50
2024-08-04,50
2024-08-11,47
2024-08-18,50
2024-08-25,68
2024-09-01,53
2024-09-08,56
2024-09-15,41
2024-09-22,44
2024-09-29,68
2024-10-06,47
2024-10-13,52
2024-10-20,31
2024-10-27,45
2024-11-03,40
2024-11-10,65
2024-11-17,45
2024-11-24,54
2024-12-01,34
2024-12-08,0
2024-12-15,35
2024-12-22,0
2024-12-29,50
2025-01-05,0
2025-01-12,57
2025-01-19,51
2025-01-26,37
2025-02-02,54
2025-02-09,58
2025-02-16,56
2025-02-23,76
2025-03-02,36
2025-03-09,50
2025-03-16,52
2025-03-23,51
2025-03-30,48
2025-04-06,0
2025-04-13,58
2025-04-20,0
2025-04-27,0
2025-05-04,41
2025-05-11,61
2025-05-18,0
2025-05-25,54
2025-06-01,66
2025-06-08,44
2025-06-15,38
2025-06-22,41
2025-06-29,38
2025-07-06,64
2025-07-13,35
2025-07-20,38
2025-07-27,38
2025-08-03,55
2025-08-10,0
2025-08-17,39
2025-08-24,0
2025-08-31,0
2025-09-07,0
2025-09-14,39
2025-09-21,45
2025-09-28,0
2025-10-05,41
2025-10-12,33
2025-10-19,33
2025-10-26,34
2025-11-02,79
2025-11-09,69
2025-11-16,59
2025-11-23,47
2025-11-30,79
2025-12-07,61
2025-12-14,72
2025-12-21,15
2025-12-28,26
