,Fast Food
2023-01-01,59
2023-01-08,48
2023-01-15,53
2023-01-22,54
2023-01-29,54
2023-02-05,53
2023-02-12,64
2023-02-19,55
2023-02-26,48
2023-03-05,53
2023-03-12,55
2023-03-19,54
2023-03-26,53
2023-04-02,55
2023-04-09,60
2023-04-16,58
2023-04-23,59
2023-04-30,60
2023-05-07,61
2023-05-14,56
2023-05-21,63
2023-05-28,66
2023-06-04,63
2023-06-11,61
2023-06-18,64
2023-06-25,67
2023-07-02,63
2023-07-09,62
2023-07-16,56
2023-07-23,65
2023-07-30,77
2023-08-06,70
2023-08-13,65
2023-08-20,66
2023-08-27,66
2023-09-03,62
2023-09-10,58
2023-09-17,54
2023-09-24,65
2023-10-01,65
2023-10-08,57
2023-10-15,57
2023-10-22,59
2023-10-29,57
2023-11-05,72
2023-11-12,94
2023-11-19,81
2023-11-26,64
2023-12-03,81
2023-12-10,75
2023-12-17,72
2023-12-24,85
2023-12-31,68
2024-01-07,51
2024-01-14,56
2024-01-21,54
2024-01-28,59
2024-02-04,52
2024-02-11,64
2024-02-18,51
2024-02-25,48
2024-03-03,50
2024-03-10,46
2024-03-17,51
2024-03-24,88
2024-03-31,53
2024-04-07,69
2024-04-14,66
2024-04-21,57
2024-04-28,58
2024-05-05,57
2024-05-12,65
2024-05-19,64
2024-05-26,75
2024-06-02,64
2024-06-09,62
2024-06-16,61
2024-06-23,59
2024-06-30,63
2024-07-07,66
2024-07-14,70
2024-07-21,71
2024-07-28,65
2024-08-04,68
2024-08-11,68
2024-08-18,77
2024-08-25,69
2024-09-01,59
2024-09-08,60
2024-09-15,72
2024-09-22,70
2024-09-29,75
2024-10-06,68
2024-10-13,64
2024-10-20,61
2024-10-27,59
2024-11-03,56
2024-11-10,74
2024-11-17,59
2024-11-24,72
2024-12-01,56
2024-12-08,63
2024-12-15,72
2024-12-22,89
2024-12-29,81
2025-01-05,57
2025-01-12,56
2025-01-19,58
2025-01-26,51
2025-02-02,52
2025-02-09,65
2025-02-16,52
2025-02-23,54
2025-03-02,51
2025-03-09,56
2025-03-16,55
2025-03-23,58
2025-03-30,60
2025-04-06,55
2025-04-13,57
2025-04-20,52
2025-04-27,54
2025-05-04,55
2025-05-11,56
2025-05-18,62
2025-05-25,64
2025-06-01,55
2025-06-08,58
2025-06-15,60
2025-06-22,59
2025-06-29,63
2025-07-06,57
2025-07-13,59
2025-07-20,70
2025-07-27,64
2025-08-03,63
2025-08-10,63
2025-08-17,60
2025-08-24,66
2025-08-31,57
2025-09-07,56
2025-09-14,57
2025-09-21,62
2025-09-28,71
2025-10-05,68
2025-10-12,62
2025-10-19,69
2025-10-26,63
2025-11-02,57
2025-11-09,67
2025-11-16,68
2025-11-23,82
2025-11-30,64
2025-12-07,73
2025-12-14,72
2025-12-21,100
2025-12-28,97
