,Spas & Beauty Services
2023-01-01,46
2023-01-08,60
2023-01-15,51
2023-01-22,58
2023-01-29,62
2023-02-05,48
2023-02-12,55
2023-02-19,59
2023-02-26,38
2023-03-05,59
2023-03-12,60
2023-03-19,56
2023-03-26,60
2023-04-02,64
2023-04-09,50
2023-04-16,51
2023-04-23,51
2023-04-30,48
2023-05-07,57
2023-05-14,65
2023-05-21,43
2023-05-28,67
2023-06-04,42
2023-06-11,40
2023-06-18,44
2023-06-25,53
2023-07-02,65
2023-07-09,58
2023-07-16,63
2023-07-23,47
2023-07-30,53
2023-08-06,67
2023-08-13,91
2023-08-20,58
2023-08-27,57
2023-09-03,64
2023-09-10,40
2023-09-17,61
2023-09-24,58
2023-10-01,61
2023-10-08,49
2023-10-15,68
2023-10-22,77
2023-10-29,60
2023-11-05,68
2023-11-12,67
2023-11-19,49
2023-11-26,54
2023-12-03,71
2023-12-10,65
2023-12-17,65
2023-12-24,67
2023-12-31,56
2024-01-07,59
2024-01-14,46
2024-01-21,65
2024-01-28,56
2024-02-04,78
2024-02-11,59
2024-02-18,56
2024-02-25,63
2024-03-03,70
2024-03-10,51
2024-03-17,50
2024-03-24,76
2024-03-31,78
2024-04-07,72
2024-04-14,61
2024-04-21,51
2024-04-28,68
2024-05-05,47
2024-05-12,48
2024-05-19,69
2024-05-26,53
2024-06-02,55
2024-06-09,61
2024-06-16,67
2024-06-23,72
2024-06-30,68
2024-07-07,56
2024-07-14,69
2024-07-21,42
2024-07-28,54
2024-08-04,57
2024-08-11,60
2024-08-18,58
2024-08-25,63
2024-09-01,61
2024-09-08,70
2024-09-15,60
2024-09-22,59
2024-09-29,76
2024-10-06,55
2024-10-13,76
2024-10-20,59
2024-10-27,65
2024-11-03,49
2024-11-10,69
2024-11-17,72
2024-11-24,53
2024-12-01,68
2024-12-08,68
2024-12-15,57
2024-12-22,84
2024-12-29,100
2025-01-05,67
2025-01-12,68
2025-01-19,65
2025-01-26,64
2025-02-02,64
2025-02-09,62
2025-02-16,65
2025-02-23,54
2025-03-02,54
2025-03-09,69
2025-03-16,54
2025-03-23,56
2025-03-30,58
2025-04-06,64
2025-04-13,81
2025-04-20,63
2025-04-27,80
2025-05-04,53
2025-05-11,47
2025-05-18,66
2025-05-25,45
2025-06-01,60
2025-06-08,55
2025-06-15,61
2025-06-22,69
2025-06-29,84
2025-07-06,58
2025-07-13,49
2025-07-20,52
2025-07-27,47
2025-08-03,57
2025-08-10,71
2025-08-17,60
2025-08-24,71
2025-08-31,75
2025-09-07,57
2025-09-14,51
2025-09-21,58
2025-09-28,61
2025-10-05,64
2025-10-12,62
2025-10-19,81
2025-10-26,51
2025-11-02,57
2025-11-09,60
2025-11-16,54
2025-11-23,64
2025-11-30,62
2025-12-07,80
2025-12-14,72
2025-12-21,82
2025-12-28,91
2026-01-04,87
