,Vehicle Brands
2014-12-28,28
2015-01-04,23
2015-01-11,24
2015-01-18,26
2015-01-25,24
2015-02-01,25
2015-02-08,25
2015-02-15,27
2015-02-22,26
2015-03-01,24
2015-03-08,26
2015-03-15,27
2015-03-22,26
2015-03-29,26
2015-04-05,26
2015-04-12,26
2015-04-19,25
2015-04-26,25
2015-05-03,25
2015-05-10,27
2015-05-17,27
2015-05-24,28
2015-05-31,27
2015-06-07,27
2015-06-14,27
2015-06-21,30
2015-06-28,35
2015-07-05,37
2015-07-12,38
2015-07-19,37
2015-07-26,39
2015-08-02,38
2015-08-09,37
2015-08-16,37
2015-08-23,35
2015-08-30,36
2015-09-06,36
2015-09-13,36
2015-09-20,37
2015-09-27,35
2015-10-04,36
2015-10-11,34
2015-10-18,34
2015-10-25,36
2015-11-01,34
2015-11-08,30
2015-11-15,30
2015-11-22,31
2015-11-29,31
2015-12-06,32
2015-12-13,34
2015-12-20,36
2015-12-27,32
2016-01-03,30
2016-01-10,29
2016-01-17,31
2016-01-24,31
2016-01-31,34
2016-02-07,32
2016-02-14,31
2016-02-21,30
2016-02-28,30
2016-03-06,33
2016-03-13,32
2016-03-20,30
2016-03-27,32
2016-04-03,31
2016-04-10,31
2016-04-17,31
2016-04-24,30
2016-05-01,33
2016-05-08,36
2016-05-15,37
2016-05-22,36
2016-05-29,35
2016-06-05,37
2016-06-12,35
2016-06-19,38
2016-06-26,38
2016-07-03,38
2016-07-10,38
2016-07-17,43
2016-07-24,43
2016-07-31,40
2016-08-07,37
2016-08-14,37
2016-08-21,40
2016-08-28,40
2016-09-04,40
2016-09-11,39
2016-09-18,40
2016-09-25,38
2016-10-02,41
2016-10-09,39
2016-10-16,41
2016-10-23,37
2016-10-30,37
2016-11-06,34
2016-11-13,35
2016-11-20,34
2016-11-27,34
2016-12-04,36
2016-12-11,41
2016-12-18,45
2016-12-25,44
2017-01-01,42
2017-01-08,38
2017-01-15,38
2017-01-22,39
2017-01-29,37
2017-02-05,37
2017-02-12,38
2017-02-19,39
2017-02-26,40
2017-03-05,39
2017-03-12,40
2017-03-19,40
2017-03-26,46
2017-04-02,40
2017-04-09,40
2017-04-16,37
2017-04-23,40
2017-04-30,38
2017-05-07,39
2017-05-14,43
2017-05-21,42
2017-05-28,44
2017-06-04,43
2017-06-11,47
2017-06-18,46
2017-06-25,46
2017-07-02,48
2017-07-09,51
2017-07-16,48
2017-07-23,46
2017-07-30,46
2017-08-06,44
2017-08-13,44
2017-08-20,43
2017-08-27,43
2017-09-03,44
2017-09-10,43
2017-09-17,46
2017-09-24,44
2017-10-01,45
2017-10-08,45
2017-10-15,40
2017-10-22,43
2017-10-29,43
2017-11-05,41
2017-11-12,43
2017-11-19,43
2017-11-26,41
2017-12-03,41
2017-12-10,42
2017-12-17,47
2017-12-24,47
2017-12-31,42
2018-01-07,40
2018-01-14,45
2018-01-21,45
2018-01-28,44
2018-02-04,46
2018-02-11,46
2018-02-18,45
2018-02-25,40
2018-03-04,49
2018-03-11,45
2018-03-18,48
2018-03-25,49
2018-04-01,43
2018-04-08,44
2018-04-15,44
2018-04-22,45
2018-04-29,47
2018-05-06,47
2018-05-13,46
2018-05-20,49
2018-05-27,51
2018-06-03,50
2018-06-10,49
2018-06-17,46
2018-06-24,49
2018-07-01,48
2018-07-08,50
2018-07-15,55
2018-07-22,56
2018-07-29,49
2018-08-05,50
2018-08-12,49
2018-08-19,51
2018-08-26,52
2018-09-02,54
2018-09-09,55
2018-09-16,54
2018-09-23,52
2018-09-30,55
2018-10-07,58
2018-10-14,55
2018-10-21,61
2018-10-28,57
2018-11-04,49
2018-11-11,51
2018-11-18,53
2018-11-25,50
2018-12-02,51
2018-12-09,52
2018-12-16,56
2018-12-23,60
2018-12-30,54
2019-01-06,52
2019-01-13,49
2019-01-20,53
2019-01-27,52
2019-02-03,50
2019-02-10,48
2019-02-17,51
2019-02-24,47
2019-03-03,50
2019-03-10,49
2019-03-17,49
2019-03-24,52
2019-03-31,50
2019-04-07,44
2019-04-14,51
2019-04-21,48
2019-04-28,48
2019-05-05,49
2019-05-12,51
2019-05-19,52
2019-05-26,55
2019-06-02,53
2019-06-09,54
2019-06-16,52
2019-06-23,54
2019-06-30,49
2019-07-07,50
2019-07-14,53
2019-07-21,52
2019-07-28,51
2019-08-04,51
2019-08-11,52
2019-08-18,61
2019-08-25,63
2019-09-01,87
2019-09-08,100
2019-09-15,98
2019-09-22,89
2019-09-29,53
2019-10-06,50
2019-10-13,50
2019-10-20,49
2019-10-27,48
2019-11-03,48
2019-11-10,50
2019-11-17,50
2019-11-24,49
2019-12-01,47
2019-12-08,47
2019-12-15,49
2019-12-22,56
2019-12-29,53
2020-01-05,50
