,Office Supplies
2023-01-01,86
2023-01-08,80
2023-01-15,82
2023-01-22,79
2023-01-29,83
2023-02-05,86
2023-02-12,86
2023-02-19,90
2023-02-26,88
2023-03-05,78
2023-03-12,84
2023-03-19,80
2023-03-26,84
2023-04-02,81
2023-04-09,78
2023-04-16,73
2023-04-23,75
2023-04-30,78
2023-05-07,77
2023-05-14,77
2023-05-21,81
2023-05-28,81
2023-06-04,84
2023-06-11,88
2023-06-18,90
2023-06-25,86
2023-07-02,94
2023-07-09,89
2023-07-16,88
2023-07-23,90
2023-07-30,92
2023-08-06,92
2023-08-13,87
2023-08-20,90
2023-08-27,84
2023-09-03,89
2023-09-10,90
2023-09-17,85
2023-09-24,82
2023-10-01,87
2023-10-08,86
2023-10-15,77
2023-10-22,74
2023-10-29,80
2023-11-05,76
2023-11-12,66
2023-11-19,75
2023-11-26,88
2023-12-03,82
2023-12-10,85
2023-12-17,87
2023-12-24,90
2023-12-31,90
2024-01-07,84
2024-01-14,80
2024-01-21,72
2024-01-28,84
2024-02-04,90
2024-02-11,92
2024-02-18,97
2024-02-25,87
2024-03-03,87
2024-03-10,81
2024-03-17,80
2024-03-24,74
2024-03-31,83
2024-04-07,75
2024-04-14,76
2024-04-21,77
2024-04-28,82
2024-05-05,77
2024-05-12,78
2024-05-19,76
2024-05-26,82
2024-06-02,83
2024-06-09,84
2024-06-16,79
2024-06-23,85
2024-06-30,90
2024-07-07,87
2024-07-14,100
2024-07-21,95
2024-07-28,92
2024-08-04,90
2024-08-11,85
2024-08-18,89
2024-08-25,95
2024-09-01,91
2024-09-08,89
2024-09-15,85
2024-09-22,88
2024-09-29,84
2024-10-06,88
2024-10-13,86
2024-10-20,85
2024-10-27,68
2024-11-03,78
2024-11-10,85
2024-11-17,81
2024-11-24,84
2024-12-01,77
2024-12-08,81
2024-12-15,83
2024-12-22,91
2024-12-29,85
2025-01-05,82
2025-01-12,80
2025-01-19,88
2025-01-26,83
2025-02-02,81
2025-02-09,83
2025-02-16,87
2025-02-23,78
2025-03-02,78
2025-03-09,65
2025-03-16,78
2025-03-23,75
2025-03-30,82
2025-04-06,86
2025-04-13,80
2025-04-20,79
2025-04-27,79
2025-05-04,73
2025-05-11,78
2025-05-18,79
2025-05-25,79
2025-06-01,80
2025-06-08,81
2025-06-15,85
2025-06-22,89
2025-06-29,89
2025-07-06,86
2025-07-13,87
2025-07-20,86
2025-07-27,84
2025-08-03,90
2025-08-10,82
2025-08-17,83
2025-08-24,81
2025-08-31,81
2025-09-07,82
2025-09-14,82
2025-09-21,81
2025-09-28,74
2025-10-05,81
2025-10-12,81
2025-10-19,63
2025-10-26,75
2025-11-02,79
2025-11-09,77
2025-11-16,73
2025-11-23,83
2025-11-30,90
2025-12-07,77
2025-12-14,83
2025-12-21,81
2025-12-28,79
2026-01-04,79
