,Office Supplies
2023-01-01,45
2023-01-08,65
2023-01-15,66
2023-01-22,61
2023-01-29,63
2023-02-05,59
2023-02-12,70
2023-02-19,75
2023-02-26,59
2023-03-05,48
2023-03-12,61
2023-03-19,39
2023-03-26,47
2023-04-02,53
2023-04-09,52
2023-04-16,33
2023-04-23,54
2023-04-30,50
2023-05-07,47
2023-05-14,48
2023-05-21,49
2023-05-28,47
2023-06-04,43
2023-06-11,47
2023-06-18,47
2023-06-25,22
2023-07-02,50
2023-07-09,83
2023-07-16,45
2023-07-23,35
2023-07-30,44
2023-08-06,57
2023-08-13,80
2023-08-20,84
2023-08-27,86
2023-09-03,100
2023-09-10,58
2023-09-17,83
2023-09-24,46
2023-10-01,53
2023-10-08,58
2023-10-15,38
2023-10-22,66
2023-10-29,85
2023-11-05,55
2023-11-12,92
2023-11-19,74
2023-11-26,63
2023-12-03,84
2023-12-10,68
2023-12-17,75
2023-12-24,44
2023-12-31,65
2024-01-07,67
2024-01-14,44
2024-01-21,77
2024-01-28,84
2024-02-04,67
2024-02-11,100
2024-02-18,72
2024-02-25,63
2024-03-03,66
2024-03-10,69
2024-03-17,52
2024-03-24,58
2024-03-31,43
2024-04-07,52
2024-04-14,60
2024-04-21,51
2024-04-28,66
2024-05-05,66
2024-05-12,57
2024-05-19,76
2024-05-26,63
2024-06-02,67
2024-06-09,49
2024-06-16,36
2024-06-23,73
2024-06-30,81
2024-07-07,41
2024-07-14,88
2024-07-21,81
2024-07-28,62
2024-08-04,78
2024-08-11,75
2024-08-18,81
2024-08-25,69
2024-09-01,46
2024-09-08,79
2024-09-15,44
2024-09-22,60
2024-09-29,49
2024-10-06,65
2024-10-13,80
2024-10-20,66
2024-10-27,72
2024-11-03,80
2024-11-10,76
2024-11-17,60
2024-11-24,74
2024-12-01,79
2024-12-08,75
2024-12-15,87
2024-12-22,60
2024-12-29,57
2025-01-05,89
2025-01-12,69
2025-01-19,72
2025-01-26,81
2025-02-02,75
2025-02-09,79
2025-02-16,70
2025-02-23,48
2025-03-02,86
2025-03-09,78
2025-03-16,59
2025-03-23,65
2025-03-30,52
2025-04-06,89
2025-04-13,57
2025-04-20,63
2025-04-27,83
2025-05-04,71
2025-05-11,90
2025-05-18,83
2025-05-25,42
2025-06-01,61
2025-06-08,61
2025-06-15,70
2025-06-22,67
2025-06-29,93
2025-07-06,63
2025-07-13,64
2025-07-20,64
2025-07-27,54
2025-08-03,63
2025-08-10,71
2025-08-17,62
2025-08-24,71
2025-08-31,76
2025-09-07,80
2025-09-14,55
2025-09-21,68
2025-09-28,84
2025-10-05,57
2025-10-12,63
2025-10-19,56
2025-10-26,76
2025-11-02,63
2025-11-09,67
2025-11-16,70
2025-11-23,96
2025-11-30,81
2025-12-07,60
2025-12-14,66
2025-12-21,68
2025-12-28,85
2026-01-04,61
