,Animal Products & Services
2018-12-30,56
2019-01-06,59
2019-01-13,59
2019-01-20,57
2019-01-27,58
2019-02-03,58
2019-02-10,56
2019-02-17,63
2019-02-24,63
2019-03-03,55
2019-03-10,56
2019-03-17,58
2019-03-24,55
2019-03-31,56
2019-04-07,50
2019-04-14,55
2019-04-21,50
2019-04-28,57
2019-05-05,59
2019-05-12,46
2019-05-19,60
2019-05-26,57
2019-06-02,66
2019-06-09,68
2019-06-16,66
2019-06-23,63
2019-06-30,68
2019-07-07,64
2019-07-14,57
2019-07-21,62
2019-07-28,71
2019-08-04,66
2019-08-11,66
2019-08-18,64
2019-08-25,66
2019-09-01,56
2019-09-08,58
2019-09-15,65
2019-09-22,54
2019-09-29,61
2019-10-06,64
2019-10-13,64
2019-10-20,53
2019-10-27,60
2019-11-03,52
2019-11-10,55
2019-11-17,62
2019-11-24,57
2019-12-01,63
2019-12-08,61
2019-12-15,62
2019-12-22,68
2019-12-29,64
2020-01-05,57
2020-01-12,60
2020-01-19,69
2020-01-26,68
2020-02-02,66
2020-02-09,59
2020-02-16,58
2020-02-23,61
2020-03-01,62
2020-03-08,60
2020-03-15,60
2020-03-22,57
2020-03-29,58
2020-04-05,64
2020-04-12,65
2020-04-19,67
2020-04-26,66
2020-05-03,63
2020-05-10,70
2020-05-17,72
2020-05-24,74
2020-05-31,82
2020-06-07,78
2020-06-14,79
2020-06-21,77
2020-06-28,75
2020-07-05,81
2020-07-12,78
2020-07-19,77
2020-07-26,74
2020-08-02,78
2020-08-09,73
2020-08-16,72
2020-08-23,66
2020-08-30,64
2020-09-06,69
2020-09-13,66
2020-09-20,61
2020-09-27,63
2020-10-04,70
2020-10-11,82
2020-10-18,71
2020-10-25,75
2020-11-01,69
2020-11-08,80
2020-11-15,80
2020-11-22,82
2020-11-29,79
2020-12-06,89
2020-12-13,78
2020-12-20,81
2020-12-27,79
2021-01-03,80
2021-01-10,72
2021-01-17,74
2021-01-24,75
2021-01-31,77
2021-02-07,78
2021-02-14,77
2021-02-21,78
2021-02-28,66
2021-03-07,72
2021-03-14,71
2021-03-21,74
2021-03-28,80
2021-04-04,67
2021-04-11,67
2021-04-18,77
2021-04-25,82
2021-05-02,90
2021-05-09,88
2021-05-16,95
2021-05-23,82
2021-05-30,99
2021-06-06,96
2021-06-13,97
2021-06-20,97
2021-06-27,95
2021-07-04,99
2021-07-11,100
2021-07-18,95
2021-07-25,92
2021-08-01,87
2021-08-08,90
2021-08-15,93
2021-08-22,90
2021-08-29,95
2021-09-05,93
2021-09-12,98
2021-09-19,92
2021-09-26,98
2021-10-03,97
2021-10-10,90
2021-10-17,84
2021-10-24,85
2021-10-31,90
2021-11-07,79
2021-11-14,79
2021-11-21,79
2021-11-28,85
2021-12-05,81
2021-12-12,77
2021-12-19,78
2021-12-26,81
2022-01-02,97
2022-01-09,95
2022-01-16,80
2022-01-23,88
2022-01-30,86
2022-02-06,84
2022-02-13,91
2022-02-20,90
2022-02-27,88
2022-03-06,90
2022-03-13,84
2022-03-20,84
2022-03-27,67
2022-04-03,70
2022-04-10,77
2022-04-17,81
2022-04-24,82
2022-05-01,85
2022-05-08,85
2022-05-15,78
2022-05-22,83
2022-05-29,81
2022-06-05,82
2022-06-12,88
2022-06-19,85
2022-06-26,79
2022-07-03,88
2022-07-10,78
2022-07-17,86
2022-07-24,85
2022-07-31,92
2022-08-07,90
2022-08-14,91
2022-08-21,89
2022-08-28,87
2022-09-04,89
2022-09-11,82
2022-09-18,85
2022-09-25,82
2022-10-02,81
2022-10-09,85
2022-10-16,83
2022-10-23,79
2022-10-30,80
2022-11-06,77
2022-11-13,83
2022-11-20,76
2022-11-27,74
2022-12-04,70
2022-12-11,77
2022-12-18,81
2022-12-25,81
2023-01-01,77
2023-01-08,73
2023-01-15,75
2023-01-22,77
2023-01-29,79
2023-02-05,84
2023-02-12,77
2023-02-19,85
2023-02-26,72
2023-03-05,80
2023-03-12,75
2023-03-19,74
2023-03-26,73
2023-04-02,78
2023-04-09,76
2023-04-16,77
2023-04-23,75
2023-04-30,77
2023-05-07,79
2023-05-14,79
2023-05-21,75
2023-05-28,81
2023-06-04,76
2023-06-11,78
2023-06-18,80
2023-06-25,78
2023-07-02,82
2023-07-09,81
2023-07-16,81
2023-07-23,79
2023-07-30,80
2023-08-06,78
2023-08-13,73
2023-08-20,82
2023-08-27,78
2023-09-03,81
2023-09-10,76
2023-09-17,77
2023-09-24,79
2023-10-01,77
2023-10-08,76
2023-10-15,73
2023-10-22,78
2023-10-29,74
2023-11-05,71
2023-11-12,75
2023-11-19,80
2023-11-26,78
2023-12-03,76
2023-12-10,72
2023-12-17,73
2023-12-24,82
2023-12-31,88
2024-01-07,82
