,Outsourcing
2023-01-01,27
2023-01-08,27
2023-01-15,28
2023-01-22,27
2023-01-29,30
2023-02-05,30
2023-02-12,28
2023-02-19,31
2023-02-26,31
2023-03-05,28
2023-03-12,34
2023-03-19,35
2023-03-26,45
2023-04-02,30
2023-04-09,30
2023-04-16,29
2023-04-23,31
2023-04-30,31
2023-05-07,30
2023-05-14,34
2023-05-21,35
2023-05-28,37
2023-06-04,38
2023-06-11,41
2023-06-18,44
2023-06-25,42
2023-07-02,44
2023-07-09,47
2023-07-16,49
2023-07-23,48
2023-07-30,49
2023-08-06,50
2023-08-13,46
2023-08-20,50
2023-08-27,51
2023-09-03,52
2023-09-10,49
2023-09-17,52
2023-09-24,57
2023-10-01,52
2023-10-08,54
2023-10-15,53
2023-10-22,51
2023-10-29,48
2023-11-05,47
2023-11-12,50
2023-11-19,56
2023-11-26,57
2023-12-03,57
2023-12-10,57
2023-12-17,65
2023-12-24,68
2023-12-31,68
2024-01-07,63
2024-01-14,60
2024-01-21,57
2024-01-28,66
2024-02-04,64
2024-02-11,70
2024-02-18,71
2024-02-25,75
2024-03-03,74
2024-03-10,80
2024-03-17,100
2024-03-24,93
2024-03-31,71
2024-04-07,65
2024-04-14,68
2024-04-21,72
2024-04-28,71
2024-05-05,70
2024-05-12,73
2024-05-19,70
2024-05-26,71
2024-06-02,72
2024-06-09,75
2024-06-16,81
2024-06-23,78
2024-06-30,83
2024-07-07,78
2024-07-14,78
2024-07-21,78
2024-07-28,77
2024-08-04,79
2024-08-11,83
2024-08-18,50
2024-08-25,41
2024-09-01,39
2024-09-08,37
2024-09-15,37
2024-09-22,37
2024-09-29,39
2024-10-06,36
2024-10-13,36
2024-10-20,34
2024-10-27,29
2024-11-03,31
2024-11-10,32
2024-11-17,34
2024-11-24,50
2024-12-01,52
2024-12-08,54
2024-12-15,56
2024-12-22,62
2024-12-29,60
2025-01-05,57
2025-01-12,57
2025-01-19,64
2025-01-26,63
2025-02-02,66
2025-02-09,66
2025-02-16,68
2025-02-23,71
2025-03-02,69
2025-03-09,70
2025-03-16,84
2025-03-23,85
2025-03-30,70
2025-04-06,67
2025-04-13,68
2025-04-20,66
2025-04-27,68
2025-05-04,68
2025-05-11,68
2025-05-18,68
2025-05-25,73
2025-06-01,71
2025-06-08,73
2025-06-15,78
2025-06-22,78
2025-06-29,79
2025-07-06,76
2025-07-13,78
2025-07-20,78
2025-07-27,81
2025-08-03,79
2025-08-10,72
2025-08-17,76
2025-08-24,69
2025-08-31,67
2025-09-07,67
2025-09-14,69
2025-09-21,63
2025-09-28,72
2025-10-05,71
2025-10-12,70
2025-10-19,67
2025-10-26,60
2025-11-02,62
2025-11-09,61
2025-11-16,66
2025-11-23,60
2025-11-30,64
2025-12-07,62
2025-12-14,42
2025-12-21,44
2025-12-28,37
2026-01-04,34
