,Doctors' Offices
2023-01-01,83
2023-01-08,94
2023-01-15,85
2023-01-22,85
2023-01-29,83
2023-02-05,83
2023-02-12,85
2023-02-19,85
2023-02-26,88
2023-03-05,77
2023-03-12,83
2023-03-19,79
2023-03-26,78
2023-04-02,82
2023-04-09,78
2023-04-16,77
2023-04-23,76
2023-04-30,73
2023-05-07,72
2023-05-14,72
2023-05-21,72
2023-05-28,75
2023-06-04,71
2023-06-11,79
2023-06-18,80
2023-06-25,100
2023-07-02,84
2023-07-09,96
2023-07-16,95
2023-07-23,92
2023-07-30,91
2023-08-06,90
2023-08-13,89
2023-08-20,86
2023-08-27,83
2023-09-03,85
2023-09-10,82
2023-09-17,84
2023-09-24,85
2023-10-01,85
2023-10-08,81
2023-10-15,77
2023-10-22,73
2023-10-29,73
2023-11-05,71
2023-11-12,66
2023-11-19,73
2023-11-26,75
2023-12-03,73
2023-12-10,75
2023-12-17,80
2023-12-24,82
2023-12-31,78
2024-01-07,75
2024-01-14,74
2024-01-21,72
2024-01-28,80
2024-02-04,80
2024-02-11,79
2024-02-18,80
2024-02-25,80
2024-03-03,79
2024-03-10,77
2024-03-17,79
2024-03-24,78
2024-03-31,77
2024-04-07,75
2024-04-14,73
2024-04-21,75
2024-04-28,73
2024-05-05,72
2024-05-12,77
2024-05-19,77
2024-05-26,79
2024-06-02,75
2024-06-09,81
2024-06-16,77
2024-06-23,80
2024-06-30,99
2024-07-07,84
2024-07-14,86
2024-07-21,84
2024-07-28,83
2024-08-04,83
2024-08-11,91
2024-08-18,92
2024-08-25,88
2024-09-01,82
2024-09-08,86
2024-09-15,80
2024-09-22,79
2024-09-29,79
2024-10-06,71
2024-10-13,79
2024-10-20,73
2024-10-27,69
2024-11-03,68
2024-11-10,71
2024-11-17,69
2024-11-24,67
2024-12-01,72
2024-12-08,82
2024-12-15,74
2024-12-22,75
2024-12-29,74
2025-01-05,73
2025-01-12,71
2025-01-19,73
2025-01-26,76
2025-02-02,74
2025-02-09,77
2025-02-16,73
2025-02-23,71
2025-03-02,71
2025-03-09,66
2025-03-16,74
2025-03-23,70
2025-03-30,70
2025-04-06,68
2025-04-13,73
2025-04-20,72
2025-04-27,68
2025-05-04,66
2025-05-11,73
2025-05-18,71
2025-05-25,71
2025-06-01,78
2025-06-08,77
2025-06-15,75
2025-06-22,73
2025-06-29,87
2025-07-06,77
2025-07-13,79
2025-07-20,73
2025-07-27,75
2025-08-03,73
2025-08-10,73
2025-08-17,76
2025-08-24,76
2025-08-31,71
2025-09-07,77
2025-09-14,74
2025-09-21,72
2025-09-28,64
2025-10-05,69
2025-10-12,69
2025-10-19,60
2025-10-26,69
2025-11-02,73
2025-11-09,67
2025-11-16,70
2025-11-23,65
2025-11-30,65
2025-12-07,66
2025-12-14,76
2025-12-21,75
2025-12-28,70
2026-01-04,71
