,Web Hosting & Domain Registration
2023-01-01,69
2023-01-08,69
2023-01-15,69
2023-01-22,72
2023-01-29,76
2023-02-05,80
2023-02-12,79
2023-02-19,76
2023-02-26,74
2023-03-05,77
2023-03-12,73
2023-03-19,67
2023-03-26,72
2023-04-02,73
2023-04-09,55
2023-04-16,70
2023-04-23,70
2023-04-30,68
2023-05-07,69
2023-05-14,65
2023-05-21,72
2023-05-28,68
2023-06-04,79
2023-06-11,79
2023-06-18,73
2023-06-25,72
2023-07-02,76
2023-07-09,78
2023-07-16,77
2023-07-23,79
2023-07-30,75
2023-08-06,84
2023-08-13,81
2023-08-20,72
2023-08-27,80
2023-09-03,73
2023-09-10,74
2023-09-17,65
2023-09-24,65
2023-10-01,65
2023-10-08,65
2023-10-15,61
2023-10-22,65
2023-10-29,63
2023-11-05,68
2023-11-12,75
2023-11-19,73
2023-11-26,76
2023-12-03,70
2023-12-10,81
2023-12-17,73
2023-12-24,64
2023-12-31,74
2024-01-07,70
2024-01-14,76
2024-01-21,83
2024-01-28,78
2024-02-04,70
2024-02-11,75
2024-02-18,78
2024-02-25,72
2024-03-03,75
2024-03-10,76
2024-03-17,70
2024-03-24,71
2024-03-31,73
2024-04-07,62
2024-04-14,63
2024-04-21,74
2024-04-28,68
2024-05-05,68
2024-05-12,79
2024-05-19,63
2024-05-26,78
2024-06-02,82
2024-06-09,73
2024-06-16,73
2024-06-23,78
2024-06-30,78
2024-07-07,83
2024-07-14,85
2024-07-21,78
2024-07-28,81
2024-08-04,75
2024-08-11,73
2024-08-18,76
2024-08-25,85
2024-09-01,85
2024-09-08,73
2024-09-15,74
2024-09-22,79
2024-09-29,82
2024-10-06,78
2024-10-13,78
2024-10-20,79
2024-10-27,77
2024-11-03,76
2024-11-10,80
2024-11-17,82
2024-11-24,86
2024-12-01,86
2024-12-08,85
2024-12-15,84
2024-12-22,86
2024-12-29,92
2025-01-05,81
2025-01-12,83
2025-01-19,84
2025-01-26,88
2025-02-02,88
2025-02-09,80
2025-02-16,88
2025-02-23,75
2025-03-02,86
2025-03-09,79
2025-03-16,87
2025-03-23,82
2025-03-30,81
2025-04-06,71
2025-04-13,68
2025-04-20,80
2025-04-27,75
2025-05-04,72
2025-05-11,81
2025-05-18,90
2025-05-25,89
2025-06-01,86
2025-06-08,86
2025-06-15,98
2025-06-22,90
2025-06-29,87
2025-07-06,77
2025-07-13,84
2025-07-20,80
2025-07-27,87
2025-08-03,89
2025-08-10,100
2025-08-17,96
2025-08-24,82
2025-08-31,83
2025-09-07,73
2025-09-14,74
2025-09-21,85
2025-09-28,91
2025-10-05,82
2025-10-12,84
2025-10-19,80
2025-10-26,74
2025-11-02,87
2025-11-09,86
2025-11-16,79
2025-11-23,81
2025-11-30,60
2025-12-07,89
2025-12-14,89
2025-12-21,86
2025-12-28,81
