,Home Furnishings
2014-12-28,44.0
2015-01-04,32.0
2015-01-11,49.0
2015-01-18,56.0
2015-01-25,39.0
2015-02-01,43.0
2015-02-08,49.0
2015-02-15,53.0
2015-02-22,40.0
2015-03-01,56.0
2015-03-08,52.0
2015-03-15,47.0
2015-03-22,37.0
2015-03-29,56.0
2015-04-05,55.0
2015-04-12,55.0
2015-04-19,53.0
2015-04-26,32.0
2015-05-03,56.0
2015-05-10,61.0
2015-05-17,56.0
2015-05-24,47.0
2015-05-31,49.0
2015-06-07,55.0
2015-06-14,62.0
2015-06-21,61.0
2015-06-28,71.0
2015-07-05,50.0
2015-07-12,64.0
2015-07-19,45.0
2015-07-26,43.0
2015-08-02,60.0
2015-08-09,61.0
2015-08-16,64.0
2015-08-23,51.0
2015-08-30,45.0
2015-09-06,37.0
2015-09-13,46.0
2015-09-20,36.0
2015-09-27,52.0
2015-10-04,55.0
2015-10-11,46.0
2015-10-18,42.0
2015-10-25,72.0
2015-11-01,55.0
2015-11-08,62.0
2015-11-15,57.0
2015-11-22,52.0
2015-11-29,42.0
2015-12-06,51.0
2015-12-13,47.0
2015-12-20,56.0
2015-12-27,46.0
2016-01-03,50.0
2016-01-10,59.0
2016-01-17,49.0
2016-01-24,53.0
2016-01-31,46.0
2016-02-07,55.0
2016-02-14,48.0
2016-02-21,40.0
2016-02-28,61.0
2016-03-06,50.0
2016-03-13,41.0
2016-03-20,55.0
2016-03-27,47.0
2016-04-03,66.0
2016-04-10,60.0
2016-04-17,55.0
2016-04-24,62.0
2016-05-01,70.0
2016-05-08,61.0
2016-05-15,64.0
2016-05-22,64.0
2016-05-29,56.0
2016-06-05,78.0
2016-06-12,65.0
2016-06-19,78.0
2016-06-26,85.0
2016-07-03,55.0
2016-07-10,63.0
2016-07-17,53.0
2016-07-24,61.0
2016-07-31,65.0
2016-08-07,39.0
2016-08-14,55.0
2016-08-21,71.0
2016-08-28,34.0
2016-09-04,54.0
2016-09-11,46.0
2016-09-18,33.0
2016-09-25,18.0
2016-10-02,18.0
2016-10-09,19.0
2016-10-16,18.0
2016-10-23,24.0
2016-10-30,25.0
2016-11-06,26.0
2016-11-13,17.0
2016-11-20,26.0
2016-11-27,27.0
2016-12-04,18.0
2016-12-11,36.0
2016-12-18,23.0
2016-12-25,17.0
2017-01-01,33.0
2017-01-08,33.0
2017-01-15,26.0
2017-01-22,39.0
2017-01-29,46.0
2017-02-05,66.0
2017-02-12,70.0
2017-02-19,60.0
2017-02-26,72.0
2017-03-05,49.0
2017-03-12,67.0
2017-03-19,68.0
2017-03-26,61.0
2017-04-02,61.0
2017-04-09,75.0
2017-04-16,60.0
2017-04-23,72.0
2017-04-30,68.0
2017-05-07,60.0
2017-05-14,70.0
2017-05-21,61.0
2017-05-28,44.0
2017-06-04,68.0
2017-06-11,54.0
2017-06-18,59.0
2017-06-25,45.0
2017-07-02,64.0
2017-07-09,53.0
2017-07-16,49.0
2017-07-23,41.0
2017-07-30,61.0
2017-08-06,62.0
2017-08-13,57.0
2017-08-20,64.0
2017-08-27,54.0
2017-09-03,47.0
2017-09-10,51.0
2017-09-17,55.0
2017-09-24,58.0
2017-10-01,54.0
2017-10-08,64.0
2017-10-15,62.0
2017-10-22,70.0
2017-10-29,72.0
2017-11-05,64.0
2017-11-12,58.0
2017-11-19,67.0
2017-11-26,62.0
2017-12-03,66.0
2017-12-10,39.0
2017-12-17,57.0
2017-12-24,63.0
2017-12-31,58.0
2018-01-07,59.0
2018-01-14,64.0
2018-01-21,64.0
2018-01-28,63.0
2018-02-04,54.0
2018-02-11,56.0
2018-02-18,64.0
2018-02-25,65.0
2018-03-04,68.0
2018-03-11,67.0
2018-03-18,74.0
2018-03-25,73.0
2018-04-01,86.0
2018-04-08,73.0
2018-04-15,70.0
2018-04-22,60.0
2018-04-29,76.0
2018-05-06,55.0
2018-05-13,51.0
2018-05-20,51.0
2018-05-27,57.0
2018-06-03,46.0
2018-06-10,44.0
2018-06-17,58.0
2018-06-24,53.0
2018-07-01,57.0
2018-07-08,49.0
2018-07-15,71.0
2018-07-22,48.0
2018-07-29,66.0
2018-08-05,70.0
2018-08-12,67.0
2018-08-19,47.0
2018-08-26,65.0
2018-09-02,77.0
2018-09-09,69.0
2018-09-16,75.0
2018-09-23,62.0
2018-09-30,78.0
2018-10-07,87.0
2018-10-14,73.0
2018-10-21,100.0
2018-10-28,73.0
2018-11-04,79.0
2018-11-11,70.0
2018-11-18,70.0
2018-11-25,71.0
2018-12-02,74.0
2018-12-09,81.0
2018-12-16,82.0
2018-12-23,87.0
2018-12-30,87.0
2019-01-06,92.0
2019-01-13,100.0
2019-01-20,82.0
2019-01-27,88.0
2019-02-03,80.0
2019-02-10,95.0
2019-02-17,74.0
2019-02-24,92.0
2019-03-03,80.0
2019-03-10,67.0
2019-03-17,92.0
2019-03-24,94.0
2019-03-31,83.0
2019-04-07,86.0
2019-04-14,86.0
2019-04-21,93.0
2019-04-28,94.0
2019-05-05,66.0
2019-05-12,58.0
2019-05-19,59.0
2019-05-26,75.0
2019-06-02,64.0
2019-06-09,87.0
2019-06-16,82.0
2019-06-23,94.0
2019-06-30,71.0
2019-07-07,87.0
2019-07-14,79.0
2019-07-21,73.0
2019-07-28,74.0
2019-08-04,74.0
2019-08-11,66.0
2019-08-18,80.0
2019-08-25,74.0
2019-09-01,71.0
2019-09-08,78.0
2019-09-15,76.0
2019-09-22,70.0
2019-09-29,81.0
2019-10-06,78.0
2019-10-13,67.0
2019-10-20,86.0
2019-10-27,86.0
2019-11-03,66.0
2019-11-10,88.0
2019-11-17,57.0
2019-11-24,68.0
2019-12-01,78.0
2019-12-08,62.0
2019-12-15,87.0
2019-12-22,79.0
2019-12-29,74.0
2020-01-05,67.93987458502399
2020-01-12,76.99852452969384
2020-01-19,70.95942456658061
2020-01-26,66.43009959424568
2020-02-02,89.07672445592033
2020-02-09,60.39099963113243
2020-02-16,69.4496495758023
2020-02-23,64.92032460346736
2020-03-01,78.50829952047215
2020-03-08,64.92032460346736
2020-03-15,61.900774621910735
2020-03-22,52.842124677240875
2020-03-29,67.93987458502399
2020-04-05,64.92032460346736
2020-04-12,43.78347473257101
2020-04-19,36.23459977867945
2020-04-26,34.72482478790115
2020-05-03,37.744374769457764
2020-05-10,40.763924751014386
2020-05-17,36.23459977867945
2020-05-24,48.31279970490594
2020-05-31,66.43009959424568
2020-06-07,58.88122464035412
2020-06-14,66.43009959424568
2020-06-21,60.39099963113243
2020-06-28,55.8616746587975
2020-07-05,76.99852452969384
2020-07-12,69.4496495758023
2020-07-19,70.95942456658061
2020-07-26,78.50829952047215
2020-08-02,76.99852452969384
2020-08-09,75.48874953891553
2020-08-16,64.92032460346736
2020-08-23,45.29324972334932
2020-08-30,58.88122464035412
