,Politics
2014-12-28,8.0
2015-01-04,28.0
2015-01-11,18.0
2015-01-18,11.0
2015-01-25,11.0
2015-02-01,14.0
2015-02-08,21.0
2015-02-15,11.0
2015-02-22,15.0
2015-03-01,10.0
2015-03-08,13.0
2015-03-15,10.0
2015-03-22,11.0
2015-03-29,14.0
2015-04-05,13.0
2015-04-12,8.0
2015-04-19,12.0
2015-04-26,16.0
2015-05-03,19.0
2015-05-10,11.0
2015-05-17,11.0
2015-05-24,8.0
2015-05-31,10.0
2015-06-07,10.0
2015-06-14,8.0
2015-06-21,7.0
2015-06-28,12.0
2015-07-05,6.0
2015-07-12,8.0
2015-07-19,11.0
2015-07-26,9.0
2015-08-02,11.0
2015-08-09,10.0
2015-08-16,24.0
2015-08-23,10.0
2015-08-30,14.0
2015-09-06,9.0
2015-09-13,12.0
2015-09-20,8.0
2015-09-27,9.0
2015-10-04,8.0
2015-10-11,13.0
2015-10-18,11.0
2015-10-25,10.0
2015-11-01,15.0
2015-11-08,18.0
2015-11-15,8.0
2015-11-22,9.0
2015-11-29,10.0
2015-12-06,13.0
2015-12-13,9.0
2015-12-20,11.0
2015-12-27,9.0
2016-01-03,9.0
2016-01-10,8.0
2016-01-17,12.0
2016-01-24,7.0
2016-01-31,14.0
2016-02-07,19.0
2016-02-14,17.0
2016-02-21,19.0
2016-02-28,18.0
2016-03-06,16.0
2016-03-13,12.0
2016-03-20,11.0
2016-03-27,11.0
2016-04-03,12.0
2016-04-10,12.0
2016-04-17,11.0
2016-04-24,15.0
2016-05-01,13.0
2016-05-08,11.0
2016-05-15,38.0
2016-05-22,12.0
2016-05-29,11.0
2016-06-05,14.0
2016-06-12,9.0
2016-06-19,15.0
2016-06-26,11.0
2016-07-03,15.0
2016-07-10,16.0
2016-07-17,16.0
2016-07-24,14.0
2016-07-31,19.0
2016-08-07,7.0
2016-08-14,10.0
2016-08-21,14.0
2016-08-28,9.0
2016-09-04,9.0
2016-09-11,12.0
2016-09-18,0.0
2016-09-25,6.0
2016-10-02,5.0
2016-10-09,10.0
2016-10-16,10.0
2016-10-23,6.0
2016-10-30,8.0
2016-11-06,100.0
2016-11-13,5.0
2016-11-20,7.0
2016-11-27,3.0
2016-12-04,4.0
2016-12-11,4.0
2016-12-18,5.0
2016-12-25,0.0
2017-01-01,4.0
2017-01-08,5.0
2017-01-15,7.0
2017-01-22,5.0
2017-01-29,6.0
2017-02-05,13.0
2017-02-12,15.0
2017-02-19,11.0
2017-02-26,15.0
2017-03-05,19.0
2017-03-12,18.0
2017-03-19,11.0
2017-03-26,14.0
2017-04-02,14.0
2017-04-09,14.0
2017-04-16,17.0
2017-04-23,22.0
2017-04-30,51.0
2017-05-07,88.0
2017-05-14,15.0
2017-05-21,10.0
2017-05-28,7.0
2017-06-04,17.0
2017-06-11,8.0
2017-06-18,9.0
2017-06-25,7.0
2017-07-02,8.0
2017-07-09,10.0
2017-07-16,9.0
2017-07-23,9.0
2017-07-30,7.0
2017-08-06,11.0
2017-08-13,8.0
2017-08-20,8.0
2017-08-27,6.0
2017-09-03,7.0
2017-09-10,9.0
2017-09-17,7.0
2017-09-24,13.0
2017-10-01,9.0
2017-10-08,11.0
2017-10-15,9.0
2017-10-22,10.0
2017-10-29,7.0
2017-11-05,12.0
2017-11-12,13.0
2017-11-19,14.0
2017-11-26,10.0
2017-12-03,7.0
2017-12-10,15.0
2017-12-17,15.0
2017-12-24,7.0
2017-12-31,11.0
2018-01-07,9.0
2018-01-14,11.0
2018-01-21,10.0
2018-01-28,13.0
2018-02-04,19.0
2018-02-11,17.0
2018-02-18,16.0
2018-02-25,12.0
2018-03-04,23.0
2018-03-11,16.0
2018-03-18,13.0
2018-03-25,10.0
2018-04-01,11.0
2018-04-08,11.0
2018-04-15,11.0
2018-04-22,11.0
2018-04-29,12.0
2018-05-06,24.0
2018-05-13,22.0
2018-05-20,15.0
2018-05-27,11.0
2018-06-03,10.0
2018-06-10,18.0
2018-06-17,12.0
2018-06-24,14.0
2018-07-01,14.0
2018-07-08,11.0
2018-07-15,22.0
2018-07-22,31.0
2018-07-29,20.0
2018-08-05,16.0
2018-08-12,13.0
2018-08-19,16.0
2018-08-26,17.0
2018-09-02,19.0
2018-09-09,17.0
2018-09-16,27.0
2018-09-23,62.0
2018-09-30,18.0
2018-10-07,13.0
2018-10-14,20.0
2018-10-21,16.0
2018-10-28,18.0
2018-11-04,21.0
2018-11-11,15.0
2018-11-18,14.0
2018-11-25,14.0
