,GPS & Navigation
2014-12-28,51.0
2015-01-04,50.0
2015-01-11,42.0
2015-01-18,37.0
2015-01-25,47.0
2015-02-01,46.0
2015-02-08,41.0
2015-02-15,49.0
2015-02-22,46.0
2015-03-01,49.0
2015-03-08,48.0
2015-03-15,50.0
2015-03-22,48.0
2015-03-29,43.0
2015-04-05,37.0
2015-04-12,45.0
2015-04-19,62.0
2015-04-26,45.0
2015-05-03,38.0
2015-05-10,57.0
2015-05-17,55.0
2015-05-24,53.0
2015-05-31,49.0
2015-06-07,49.0
2015-06-14,50.0
2015-06-21,48.0
2015-06-28,49.0
2015-07-05,46.0
2015-07-12,53.0
2015-07-19,55.0
2015-07-26,53.0
2015-08-02,47.0
2015-08-09,49.0
2015-08-16,36.0
2015-08-23,45.0
2015-08-30,44.0
2015-09-06,38.0
2015-09-13,43.0
2015-09-20,42.0
2015-09-27,49.0
2015-10-04,47.0
2015-10-11,46.0
2015-10-18,43.0
2015-10-25,45.0
2015-11-01,42.0
2015-11-08,36.0
2015-11-15,52.0
2015-11-22,39.0
2015-11-29,39.0
2015-12-06,39.0
2015-12-13,43.0
2015-12-20,48.0
2015-12-27,39.0
2016-01-03,43.0
2016-01-10,41.0
2016-01-17,40.0
2016-01-24,52.0
2016-01-31,45.0
2016-02-07,40.0
2016-02-14,41.0
2016-02-21,47.0
2016-02-28,40.0
2016-03-06,42.0
2016-03-13,42.0
2016-03-20,42.0
2016-03-27,46.0
2016-04-03,48.0
2016-04-10,33.0
2016-04-17,45.0
2016-04-24,41.0
2016-05-01,52.0
2016-05-08,53.0
2016-05-15,44.0
2016-05-22,40.0
2016-05-29,44.0
2016-06-05,50.0
2016-06-12,39.0
2016-06-19,40.0
2016-06-26,43.0
2016-07-03,41.0
2016-07-10,43.0
2016-07-17,79.0
2016-07-24,64.0
2016-07-31,48.0
2016-08-07,44.0
2016-08-14,57.0
2016-08-21,66.0
2016-08-28,39.0
2016-09-04,46.0
2016-09-11,50.0
2016-09-18,52.0
