,Social Services
2014-12-28,55.0
2015-01-04,44.0
2015-01-11,0.0
2015-01-18,0.0
2015-01-25,41.0
2015-02-01,41.0
2015-02-08,58.0
2015-02-15,68.0
2015-02-22,0.0
2015-03-01,63.0
2015-03-08,52.0
2015-03-15,69.0
2015-03-22,89.0
2015-03-29,84.0
2015-04-05,52.0
2015-04-12,64.0
2015-04-19,73.0
2015-04-26,38.0
2015-05-03,47.0
2015-05-10,76.0
2015-05-17,44.0
2015-05-24,50.0
2015-05-31,35.0
2015-06-07,61.0
2015-06-14,0.0
2015-06-21,41.0
2015-06-28,40.0
2015-07-05,51.0
2015-07-12,0.0
2015-07-19,37.0
2015-07-26,0.0
2015-08-02,47.0
2015-08-09,39.0
2015-08-16,44.0
2015-08-23,0.0
2015-08-30,50.0
2015-09-06,37.0
2015-09-13,34.0
2015-09-20,32.0
2015-09-27,0.0
2015-10-04,0.0
2015-10-11,47.0
2015-10-18,43.0
2015-10-25,81.0
2015-11-01,60.0
2015-11-08,46.0
2015-11-15,42.0
2015-11-22,48.0
2015-11-29,0.0
2015-12-06,42.0
2015-12-13,43.0
2015-12-20,42.0
2015-12-27,0.0
2016-01-03,38.0
2016-01-10,0.0
2016-01-17,49.0
2016-01-24,42.0
2016-01-31,51.0
2016-02-07,54.0
2016-02-14,48.0
2016-02-21,0.0
2016-02-28,53.0
2016-03-06,61.0
2016-03-13,75.0
2016-03-20,62.0
2016-03-27,85.0
2016-04-03,57.0
2016-04-10,63.0
2016-04-17,41.0
2016-04-24,79.0
2016-05-01,60.0
2016-05-08,63.0
2016-05-15,68.0
2016-05-22,67.0
2016-05-29,37.0
2016-06-05,35.0
2016-06-12,49.0
2016-06-19,35.0
2016-06-26,0.0
2016-07-03,0.0
2016-07-10,64.0
2016-07-17,62.0
2016-07-24,75.0
2016-07-31,55.0
2016-08-07,0.0
2016-08-14,66.0
2016-08-21,47.0
2016-08-28,62.0
2016-09-04,49.0
2016-09-11,40.0
2016-09-18,0.0
2016-09-25,34.0
2016-10-02,0.0
2016-10-09,0.0
2016-10-16,0.0
2016-10-23,0.0
2016-10-30,0.0
2016-11-06,0.0
2016-11-13,0.0
2016-11-20,0.0
2016-11-27,0.0
2016-12-04,0.0
2016-12-11,0.0
2016-12-18,0.0
2016-12-25,0.0
2017-01-01,0.0
2017-01-08,0.0
2017-01-15,0.0
2017-01-22,0.0
2017-01-29,33.0
2017-02-05,49.0
2017-02-12,71.0
2017-02-19,53.0
2017-02-26,38.0
2017-03-05,42.0
2017-03-12,50.0
2017-03-19,59.0
2017-03-26,33.0
2017-04-02,33.0
2017-04-09,63.0
2017-04-16,54.0
2017-04-23,52.0
2017-04-30,61.0
2017-05-07,45.0
2017-05-14,35.0
2017-05-21,49.0
2017-05-28,0.0
2017-06-04,0.0
2017-06-11,36.0
2017-06-18,55.0
2017-06-25,0.0
2017-07-02,46.0
2017-07-09,46.0
2017-07-16,0.0
2017-07-23,48.0
2017-07-30,49.0
2017-08-06,49.0
2017-08-13,0.0
2017-08-20,37.0
2017-08-27,0.0
2017-09-03,0.0
2017-09-10,59.0
2017-09-17,78.0
2017-09-24,51.0
2017-10-01,32.0
2017-10-08,53.0
2017-10-15,53.0
2017-10-22,52.0
2017-10-29,39.0
2017-11-05,46.0
2017-11-12,40.0
2017-11-19,44.0
2017-11-26,0.0
2017-12-03,44.0
2017-12-10,43.0
2017-12-17,68.0
2017-12-24,0.0
2017-12-31,0.0
2018-01-07,47.0
2018-01-14,46.0
2018-01-21,34.0
2018-01-28,44.0
2018-02-04,34.0
2018-02-11,52.0
2018-02-18,54.0
2018-02-25,32.0
2018-03-04,56.0
2018-03-11,54.0
2018-03-18,52.0
2018-03-25,38.0
2018-04-01,35.0
2018-04-08,52.0
2018-04-15,75.0
2018-04-22,70.0
2018-04-29,0.0
2018-05-06,45.0
2018-05-13,36.0
2018-05-20,39.0
2018-05-27,68.0
2018-06-03,44.0
2018-06-10,32.0
2018-06-17,35.0
2018-06-24,52.0
2018-07-01,49.0
2018-07-08,54.0
2018-07-15,40.0
2018-07-22,63.0
2018-07-29,0.0
2018-08-05,47.0
2018-08-12,37.0
2018-08-19,38.0
2018-08-26,31.0
2018-09-02,62.0
2018-09-09,50.0
2018-09-16,54.0
2018-09-23,36.0
2018-09-30,50.0
2018-10-07,71.0
2018-10-14,66.0
2018-10-21,35.0
2018-10-28,34.0
2018-11-04,51.0
2018-11-11,0.0
2018-11-18,43.0
2018-11-25,47.0
2018-12-02,0.0
2018-12-09,41.0
2018-12-16,40.0
2018-12-23,56.0
2018-12-30,35.0
2019-01-06,37.0
2019-01-13,42.0
2019-01-20,57.0
2019-01-27,45.0
2019-02-03,0.0
2019-02-10,47.0
2019-02-17,63.0
2019-02-24,47.0
2019-03-03,73.0
2019-03-10,52.0
2019-03-17,100.0
2019-03-24,66.0
2019-03-31,32.0
2019-04-07,79.0
2019-04-14,47.0
2019-04-21,70.0
2019-04-28,43.0
2019-05-05,0.0
2019-05-12,35.0
2019-05-19,32.0
2019-05-26,27.0
2019-06-02,39.0
2019-06-09,56.0
2019-06-16,54.0
2019-06-23,84.0
2019-06-30,68.0
2019-07-07,48.0
2019-07-14,63.0
2019-07-21,66.0
2019-07-28,49.0
2019-08-04,48.0
2019-08-11,44.0
2019-08-18,58.0
2019-08-25,64.0
2019-09-01,62.0
2019-09-08,58.0
2019-09-15,53.0
2019-09-22,42.0
2019-09-29,30.0
2019-10-06,79.0
2019-10-13,65.0
2019-10-20,53.0
2019-10-27,70.0
2019-11-03,54.0
2019-11-10,37.0
2019-11-17,42.0
2019-11-24,42.0
2019-12-01,36.0
2019-12-08,54.0
2019-12-15,34.0
2019-12-22,63.0
2019-12-29,46.0
2020-01-05,57.64776839565741
2020-01-12,69.39083232810614
2020-01-19,59.78287092882991
2020-01-26,46.972255729794924
2020-02-02,72.59348612786489
2020-02-09,53.377563329312416
2020-02-16,51.24246079613992
2020-02-23,50.17490952955367
2020-03-01,49.10735826296742
2020-03-08,48.039806996381174
2020-03-15,57.64776839565741
2020-03-22,57.64776839565741
2020-03-29,34.161640530759946
2020-04-05,50.17490952955367
2020-04-12,0.0
2020-04-19,49.10735826296742
2020-04-26,37.36429433051869
2020-05-03,40.56694813027744
2020-05-10,28.823884197828704
2020-05-17,34.161640530759946
2020-05-24,0.0
2020-05-31,39.49939686369119
2020-06-07,42.70205066344993
2020-06-14,50.17490952955367
2020-06-21,70.45838359469239
2020-06-28,59.78287092882991
2020-07-05,32.02653799758745
2020-07-12,51.24246079613992
2020-07-19,39.49939686369119
2020-07-26,33.0940892641737
2020-08-02,48.039806996381174
2020-08-09,61.9179734620024
2020-08-16,50.17490952955367
2020-08-23,44.83715319662243
2020-08-30,35.229191797346196
2020-09-06,39.49939686369119
2020-09-13,50.17490952955367
2020-09-20,51.24246079613992
2020-09-27,36.296743063932446
2020-10-04,55.512665862484916
2020-10-11,56.58021712907116
2020-10-18,34.161640530759946
2020-10-25,52.310012062726166
2020-11-01,58.71531966224366
2020-11-08,44.83715319662243
2020-11-15,36.296743063932446
2020-11-22,43.76960193003618
2020-11-29,37.36429433051869
2020-12-06,48.039806996381174
2020-12-13,48.039806996381174
2020-12-20,44.83715319662243
2020-12-27,27.756332931242458
2021-01-03,30.9589867310012
2021-01-10,50.17490952955367
2021-01-17,43.76960193003618
2021-01-24,53.377563329312416
2021-01-31,39.49939686369119
2021-02-07,48.039806996381174
2021-02-14,55.512665862484916
2021-02-21,67.25572979493364
2021-02-28,49.10735826296742
2021-03-07,56.58021712907116
2021-03-14,77.93124246079613
2021-03-21,65.12062726176114
2021-03-28,84.33655006031361
2021-04-04,59.78287092882991
2021-04-11,25.62123039806996
2021-04-18,57.64776839565741
2021-04-25,54.445114595898666
2021-05-02,39.49939686369119
2021-05-09,41.63449939686368
2021-05-16,0.0
2021-05-23,52.310012062726166
2021-05-30,59.78287092882991
2021-06-06,44.83715319662243
2021-06-13,71.52593486127864
2021-06-20,44.83715319662243
2021-06-27,49.10735826296742
2021-07-04,52.310012062726166
2021-07-11,69.39083232810614
2021-07-18,45.90470446320868
2021-07-25,57.64776839565741
2021-08-01,69.39083232810614
2021-08-08,38.43184559710494
2021-08-15,56.58021712907116
2021-08-22,52.310012062726166
2021-08-29,51.24246079613992
2021-09-05,75.79613992762363
2021-09-12,58.71531966224366
2021-09-19,50.17490952955367
2021-09-26,51.24246079613992
2021-10-03,72.59348612786489
2021-10-10,104.62002412545233
2021-10-17,51.24246079613992
2021-10-24,75.79613992762363
2021-10-31,106.75512665862483
2021-11-07,51.24246079613992
2021-11-14,64.0530759951749
2021-11-21,65.12062726176114
2021-11-28,74.72858866103738
2021-12-05,62.98552472858865
2021-12-12,60.85042219541616
2021-12-19,58.71531966224366
2021-12-26,42.70205066344993
2022-01-02,46.972255729794924
2022-01-09,50.17490952955367
2022-01-16,43.76960193003618
2022-01-23,48.039806996381174
2022-01-30,53.377563329312416
2022-02-06,46.972255729794924
2022-02-13,62.98552472858865
2022-02-20,54.445114595898666
2022-02-27,60.85042219541616
2022-03-06,62.98552472858865
2022-03-13,45.90470446320868
2022-03-20,60.85042219541616
2022-03-27,64.0530759951749
2022-04-03,54.445114595898666
2022-04-10,53.377563329312416
2022-04-17,62.98552472858865
2022-04-24,45.90470446320868
2022-05-01,37.36429433051869
2022-05-08,69.39083232810614
2022-05-15,62.98552472858865
2022-05-22,75.79613992762363
2022-05-29,64.0530759951749
2022-06-05,66.1881785283474
2022-06-12,50.17490952955367
2022-06-19,39.49939686369119
2022-06-26,69.39083232810614
2022-07-03,59.78287092882991
2022-07-10,39.49939686369119
2022-07-17,44.83715319662243
2022-07-24,55.512665862484916
2022-07-31,49.10735826296742
2022-08-07,56.58021712907116
2022-08-14,67.25572979493364
2022-08-21,64.0530759951749
2022-08-28,81.13389626055488
2022-09-04,68.32328106151989
2022-09-11,45.90470446320868
2022-09-18,62.98552472858865
2022-09-25,59.78287092882991
2022-10-02,78.99879372738238
2022-10-09,97.1471652593486
2022-10-16,62.98552472858865
2022-10-23,62.98552472858865
2022-10-30,59.78287092882991
2022-11-06,65.12062726176114
2022-11-13,68.32328106151989
2022-11-20,53.377563329312416
2022-11-27,55.512665862484916
2022-12-04,61.9179734620024
2022-12-11,56.58021712907116
2022-12-18,61.9179734620024
2022-12-25,56.58021712907116
2023-01-01,59.78287092882991
2023-01-08,42.70205066344993
2023-01-15,34.161640530759946
2023-01-22,48.039806996381174
2023-01-29,70.45838359469239
2023-02-05,49.10735826296742
2023-02-12,56.58021712907116
2023-02-19,65.12062726176114
2023-02-26,51.24246079613992
2023-03-05,61.9179734620024
2023-03-12,53.377563329312416
2023-03-19,62.98552472858865
2023-03-26,45.90470446320868
2023-04-02,74.72858866103738
2023-04-09,58.71531966224366
2023-04-16,53.377563329312416
2023-04-23,54.445114595898666
2023-04-30,71.52593486127864
2023-05-07,61.9179734620024
2023-05-14,48.039806996381174
2023-05-21,53.377563329312416
2023-05-28,51.24246079613992
2023-06-04,64.0530759951749
2023-06-11,44.83715319662243
2023-06-18,36.296743063932446
2023-06-25,30.9589867310012
2023-07-02,43.76960193003618
2023-07-09,43.76960193003618
2023-07-16,43.76960193003618
2023-07-23,64.0530759951749
2023-07-30,49.10735826296742
2023-08-06,54.445114595898666
2023-08-13,56.58021712907116
2023-08-20,69.39083232810614
2023-08-27,78.99879372738238
2023-09-03,40.56694813027744
2023-09-10,46.972255729794924
2023-09-17,67.25572979493364
2023-09-24,56.58021712907116
2023-10-01,59.78287092882991
2023-10-08,81.13389626055488
