,Car Electronics
2018-12-30,64
2019-01-06,64
2019-01-13,58
2019-01-20,59
2019-01-27,59
2019-02-03,61
2019-02-10,59
2019-02-17,60
2019-02-24,60
2019-03-03,55
2019-03-10,58
2019-03-17,52
2019-03-24,65
2019-03-31,56
2019-04-07,51
2019-04-14,54
2019-04-21,48
2019-04-28,49
2019-05-05,54
2019-05-12,48
2019-05-19,52
2019-05-26,53
2019-06-02,58
2019-06-09,60
2019-06-16,62
2019-06-23,65
2019-06-30,59
2019-07-07,62
2019-07-14,65
2019-07-21,69
2019-07-28,68
2019-08-04,77
2019-08-11,67
2019-08-18,70
2019-08-25,66
2019-09-01,56
2019-09-08,60
2019-09-15,63
2019-09-22,69
2019-09-29,64
2019-10-06,59
2019-10-13,63
2019-10-20,59
2019-10-27,61
2019-11-03,55
2019-11-10,60
2019-11-17,63
2019-11-24,64
2019-12-01,63
2019-12-08,55
2019-12-15,64
2019-12-22,64
2019-12-29,62
2020-01-05,61
2020-01-12,62
2020-01-19,61
2020-01-26,63
2020-02-02,62
2020-02-09,63
2020-02-16,62
2020-02-23,58
2020-03-01,55
2020-03-08,53
2020-03-15,45
2020-03-22,40
2020-03-29,39
2020-04-05,43
2020-04-12,39
2020-04-19,39
2020-04-26,43
2020-05-03,41
2020-05-10,48
2020-05-17,49
2020-05-24,52
2020-05-31,55
2020-06-07,56
2020-06-14,60
2020-06-21,59
2020-06-28,58
2020-07-05,61
2020-07-12,61
2020-07-19,67
2020-07-26,62
2020-08-02,68
2020-08-09,63
2020-08-16,59
2020-08-23,58
2020-08-30,59
2020-09-06,61
2020-09-13,59
2020-09-20,57
2020-09-27,54
2020-10-04,49
2020-10-11,62
2020-10-18,60
2020-10-25,57
2020-11-01,52
2020-11-08,58
2020-11-15,56
2020-11-22,58
2020-11-29,58
2020-12-06,58
2020-12-13,58
2020-12-20,64
2020-12-27,57
2021-01-03,76
2021-01-10,54
2021-01-17,61
2021-01-24,56
2021-01-31,56
2021-02-07,56
2021-02-14,58
2021-02-21,55
2021-02-28,59
2021-03-07,58
2021-03-14,62
2021-03-21,62
2021-03-28,61
2021-04-04,57
2021-04-11,44
2021-04-18,66
2021-04-25,60
2021-05-02,60
2021-05-09,60
2021-05-16,59
2021-05-23,48
2021-05-30,55
2021-06-06,60
2021-06-13,59
2021-06-20,61
2021-06-27,63
2021-07-04,64
2021-07-11,61
2021-07-18,60
2021-07-25,61
2021-08-01,66
2021-08-08,63
2021-08-15,60
2021-08-22,58
2021-08-29,61
2021-09-05,66
2021-09-12,62
2021-09-19,63
2021-09-26,59
2021-10-03,65
2021-10-10,59
2021-10-17,61
2021-10-24,57
2021-10-31,57
2021-11-07,61
2021-11-14,56
2021-11-21,53
2021-11-28,58
2021-12-05,58
2021-12-12,64
2021-12-19,64
2021-12-26,64
2022-01-02,82
2022-01-09,77
2022-01-16,72
2022-01-23,75
2022-01-30,79
2022-02-06,76
2022-02-13,78
2022-02-20,81
2022-02-27,77
2022-03-06,75
2022-03-13,71
2022-03-20,73
2022-03-27,72
2022-04-03,67
2022-04-10,63
2022-04-17,67
2022-04-24,74
2022-05-01,76
2022-05-08,64
2022-05-15,68
2022-05-22,79
2022-05-29,74
2022-06-05,71
2022-06-12,68
2022-06-19,76
2022-06-26,80
2022-07-03,79
2022-07-10,74
2022-07-17,75
2022-07-24,69
2022-07-31,76
2022-08-07,76
2022-08-14,80
2022-08-21,78
2022-08-28,73
2022-09-04,74
2022-09-11,72
2022-09-18,72
2022-09-25,73
2022-10-02,73
2022-10-09,74
2022-10-16,73
2022-10-23,66
2022-10-30,69
2022-11-06,73
2022-11-13,72
2022-11-20,66
2022-11-27,74
2022-12-04,74
2022-12-11,71
2022-12-18,80
2022-12-25,84
2023-01-01,69
2023-01-08,74
2023-01-15,70
2023-01-22,66
2023-01-29,76
2023-02-05,68
2023-02-12,72
2023-02-19,68
2023-02-26,69
2023-03-05,69
2023-03-12,69
2023-03-19,75
2023-03-26,62
2023-04-02,66
2023-04-09,62
2023-04-16,69
2023-04-23,69
2023-04-30,67
2023-05-07,71
2023-05-14,70
2023-05-21,75
2023-05-28,72
2023-06-04,74
2023-06-11,70
2023-06-18,74
2023-06-25,77
2023-07-02,72
2023-07-09,100
2023-07-16,79
2023-07-23,77
2023-07-30,73
2023-08-06,75
2023-08-13,73
2023-08-20,77
2023-08-27,76
2023-09-03,80
2023-09-10,75
2023-09-17,78
2023-09-24,79
2023-10-01,71
2023-10-08,67
2023-10-15,71
2023-10-22,66
2023-10-29,68
2023-11-05,68
2023-11-12,76
2023-11-19,79
2023-11-26,74
2023-12-03,72
2023-12-10,75
2023-12-17,78
2023-12-24,76
2023-12-31,80
2024-01-07,85
