,Car Electronics
2023-01-01,69
2023-01-08,74
2023-01-15,70
2023-01-22,66
2023-01-29,76
2023-02-05,68
2023-02-12,72
2023-02-19,68
2023-02-26,69
2023-03-05,69
2023-03-12,69
2023-03-19,75
2023-03-26,62
2023-04-02,66
2023-04-09,62
2023-04-16,69
2023-04-23,69
2023-04-30,67
2023-05-07,71
2023-05-14,70
2023-05-21,75
2023-05-28,72
2023-06-04,74
2023-06-11,70
2023-06-18,74
2023-06-25,77
2023-07-02,72
2023-07-09,100
2023-07-16,79
2023-07-23,77
2023-07-30,73
2023-08-06,75
2023-08-13,73
2023-08-20,77
2023-08-27,76
2023-09-03,80
2023-09-10,75
2023-09-17,78
2023-09-24,79
2023-10-01,71
2023-10-08,67
2023-10-15,71
2023-10-22,66
2023-10-29,68
2023-11-05,68
2023-11-12,76
2023-11-19,79
2023-11-26,74
2023-12-03,72
2023-12-10,75
2023-12-17,78
2023-12-24,76
2023-12-31,80
2024-01-07,85
2024-01-14,72
2024-01-21,75
2024-01-28,84
2024-02-04,82
2024-02-11,79
2024-02-18,84
2024-02-25,82
2024-03-03,81
2024-03-10,78
2024-03-17,85
2024-03-24,82
2024-03-31,80
2024-04-07,74
2024-04-14,73
2024-04-21,78
2024-04-28,77
2024-05-05,85
2024-05-12,89
2024-05-19,82
2024-05-26,79
2024-06-02,86
2024-06-09,75
2024-06-16,79
2024-06-23,82
2024-06-30,89
2024-07-07,87
2024-07-14,85
2024-07-21,84
2024-07-28,88
2024-08-04,92
2024-08-11,90
2024-08-18,79
2024-08-25,87
2024-09-01,80
2024-09-08,80
2024-09-15,79
2024-09-22,75
2024-09-29,75
2024-10-06,87
2024-10-13,89
2024-10-20,87
2024-10-27,90
2024-11-03,81
2024-11-10,85
2024-11-17,84
2024-11-24,94
2024-12-01,91
2024-12-08,91
2024-12-15,87
2024-12-22,93
2024-12-29,91
2025-01-05,92
2025-01-12,92
2025-01-19,89
2025-01-26,85
2025-02-02,77
2025-02-09,77
2025-02-16,88
2025-02-23,78
2025-03-02,94
2025-03-09,81
2025-03-16,90
2025-03-23,85
2025-03-30,85
2025-04-06,82
2025-04-13,71
2025-04-20,89
2025-04-27,82
2025-05-04,82
2025-05-11,73
2025-05-18,87
2025-05-25,88
2025-06-01,88
2025-06-08,83
2025-06-15,90
2025-06-22,94
2025-06-29,98
2025-07-06,89
2025-07-13,98
2025-07-20,97
2025-07-27,90
2025-08-03,92
2025-08-10,95
2025-08-17,85
2025-08-24,93
2025-08-31,89
2025-09-07,86
2025-09-14,90
2025-09-21,91
2025-09-28,93
2025-10-05,82
2025-10-12,91
2025-10-19,87
2025-10-26,88
2025-11-02,79
2025-11-09,98
2025-11-16,87
2025-11-23,81
2025-11-30,80
2025-12-07,88
2025-12-14,96
2025-12-21,93
2025-12-28,94
