,Credit & Lending
2014-12-28,28
2015-01-04,21
2015-01-11,23
2015-01-18,27
2015-01-25,28
2015-02-01,25
2015-02-08,32
2015-02-15,29
2015-02-22,29
2015-03-01,29
2015-03-08,29
2015-03-15,31
2015-03-22,35
2015-03-29,34
2015-04-05,33
2015-04-12,20
2015-04-19,29
2015-04-26,25
2015-05-03,25
2015-05-10,29
2015-05-17,29
2015-05-24,27
2015-05-31,28
2015-06-07,30
2015-06-14,29
2015-06-21,28
2015-06-28,26
2015-07-05,32
2015-07-12,30
2015-07-19,31
2015-07-26,30
2015-08-02,30
2015-08-09,31
2015-08-16,27
2015-08-23,29
2015-08-30,30
2015-09-06,31
2015-09-13,30
2015-09-20,27
2015-09-27,31
2015-10-04,39
2015-10-11,29
2015-10-18,28
2015-10-25,29
2015-11-01,29
2015-11-08,29
2015-11-15,28
2015-11-22,29
2015-11-29,33
2015-12-06,34
2015-12-13,35
2015-12-20,28
2015-12-27,31
2016-01-03,30
2016-01-10,29
2016-01-17,29
2016-01-24,28
2016-01-31,26
2016-02-07,30
2016-02-14,27
2016-02-21,28
2016-02-28,28
2016-03-06,29
2016-03-13,28
2016-03-20,32
2016-03-27,37
2016-04-03,37
2016-04-10,23
2016-04-17,29
2016-04-24,29
2016-05-01,35
2016-05-08,30
2016-05-15,27
2016-05-22,27
2016-05-29,30
2016-06-05,29
2016-06-12,31
2016-06-19,29
2016-06-26,31
2016-07-03,32
2016-07-10,31
2016-07-17,29
2016-07-24,33
2016-07-31,33
2016-08-07,34
2016-08-14,33
2016-08-21,33
2016-08-28,31
2016-09-04,34
2016-09-11,30
2016-09-18,35
2016-09-25,37
2016-10-02,58
2016-10-09,32
2016-10-16,33
2016-10-23,30
2016-10-30,35
2016-11-06,33
2016-11-13,35
2016-11-20,35
2016-11-27,37
2016-12-04,38
2016-12-11,37
2016-12-18,40
2016-12-25,33
2017-01-01,31
2017-01-08,30
2017-01-15,33
2017-01-22,33
2017-01-29,30
2017-02-05,33
2017-02-12,33
2017-02-19,34
2017-02-26,35
2017-03-05,37
2017-03-12,38
2017-03-19,42
2017-03-26,46
2017-04-02,41
2017-04-09,25
2017-04-16,33
2017-04-23,35
2017-04-30,34
2017-05-07,27
2017-05-14,30
2017-05-21,32
2017-05-28,29
2017-06-04,31
2017-06-11,32
2017-06-18,36
2017-06-25,35
2017-07-02,36
2017-07-09,38
2017-07-16,37
2017-07-23,36
2017-07-30,40
2017-08-06,35
2017-08-13,38
2017-08-20,35
2017-08-27,36
2017-09-03,37
2017-09-10,37
2017-09-17,37
2017-09-24,37
2017-10-01,52
2017-10-08,36
2017-10-15,35
2017-10-22,37
2017-10-29,37
2017-11-05,39
2017-11-12,39
2017-11-19,39
2017-11-26,40
2017-12-03,42
2017-12-10,40
2017-12-17,44
2017-12-24,40
2017-12-31,38
2018-01-07,37
2018-01-14,35
2018-01-21,37
2018-01-28,34
2018-02-04,36
2018-02-11,35
2018-02-18,38
2018-02-25,37
2018-03-04,36
2018-03-11,42
2018-03-18,48
2018-03-25,51
2018-04-01,45
2018-04-08,36
2018-04-15,34
2018-04-22,34
2018-04-29,38
2018-05-06,37
2018-05-13,38
2018-05-20,38
2018-05-27,41
2018-06-03,39
2018-06-10,42
2018-06-17,40
2018-06-24,36
2018-07-01,41
2018-07-08,43
2018-07-15,41
2018-07-22,41
2018-07-29,49
2018-08-05,50
2018-08-12,48
2018-08-19,47
2018-08-26,47
2018-09-02,50
2018-09-09,50
2018-09-16,47
2018-09-23,45
2018-09-30,100
2018-10-07,51
2018-10-14,46
2018-10-21,44
2018-10-28,44
2018-11-04,45
2018-11-11,45
2018-11-18,51
2018-11-25,52
2018-12-02,54
2018-12-09,60
2018-12-16,55
2018-12-23,50
2018-12-30,48
2019-01-06,48
2019-01-13,47
2019-01-20,45
2019-01-27,46
2019-02-03,43
2019-02-10,48
2019-02-17,45
2019-02-24,47
2019-03-03,48
2019-03-10,51
2019-03-17,58
2019-03-24,62
2019-03-31,57
2019-04-07,50
2019-04-14,39
2019-04-21,32
2019-04-28,41
2019-05-05,48
2019-05-12,42
2019-05-19,47
2019-05-26,53
2019-06-02,48
2019-06-09,50
2019-06-16,51
2019-06-23,56
2019-06-30,53
2019-07-07,51
2019-07-14,51
2019-07-21,56
2019-07-28,58
2019-08-04,54
2019-08-11,50
2019-08-18,58
2019-08-25,62
2019-09-01,70
2019-09-08,71
2019-09-15,74
2019-09-22,67
2019-09-29,59
2019-10-06,68
2019-10-13,52
2019-10-20,54
2019-10-27,56
2019-11-03,53
2019-11-10,47
2019-11-17,55
2019-11-24,59
2019-12-01,59
2019-12-08,59
2019-12-15,69
2019-12-22,66
2019-12-29,61
2020-01-05,52
