,Corporate Events
2023-01-01,68
2023-01-08,69
2023-01-15,67
2023-01-22,66
2023-01-29,69
2023-02-05,71
2023-02-12,66
2023-02-19,67
2023-02-26,69
2023-03-05,55
2023-03-12,63
2023-03-19,60
2023-03-26,57
2023-04-02,58
2023-04-09,59
2023-04-16,59
2023-04-23,59
2023-04-30,58
2023-05-07,60
2023-05-14,61
2023-05-21,61
2023-05-28,62
2023-06-04,65
2023-06-11,66
2023-06-18,62
2023-06-25,61
2023-07-02,65
2023-07-09,66
2023-07-16,67
2023-07-23,71
2023-07-30,74
2023-08-06,72
2023-08-13,68
2023-08-20,67
2023-08-27,68
2023-09-03,64
2023-09-10,68
2023-09-17,74
2023-09-24,70
2023-10-01,71
2023-10-08,70
2023-10-15,66
2023-10-22,60
2023-10-29,67
2023-11-05,60
2023-11-12,70
2023-11-19,99
2023-11-26,85
2023-12-03,71
2023-12-10,72
2023-12-17,70
2023-12-24,67
2023-12-31,69
2024-01-07,72
2024-01-14,67
2024-01-21,65
2024-01-28,75
2024-02-04,74
2024-02-11,68
2024-02-18,76
2024-02-25,71
2024-03-03,66
2024-03-10,64
2024-03-17,63
2024-03-24,54
2024-03-31,60
2024-04-07,55
2024-04-14,59
2024-04-21,60
2024-04-28,60
2024-05-05,58
2024-05-12,64
2024-05-19,61
2024-05-26,66
2024-06-02,61
2024-06-09,64
2024-06-16,65
2024-06-23,66
2024-06-30,67
2024-07-07,66
2024-07-14,69
2024-07-21,72
2024-07-28,71
2024-08-04,72
2024-08-11,73
2024-08-18,70
2024-08-25,73
2024-09-01,73
2024-09-08,72
2024-09-15,75
2024-09-22,81
2024-09-29,73
2024-10-06,62
2024-10-13,67
2024-10-20,61
2024-10-27,44
2024-11-03,65
2024-11-10,80
2024-11-17,95
2024-11-24,90
2024-12-01,68
2024-12-08,73
2024-12-15,69
2024-12-22,81
2024-12-29,64
2025-01-05,70
2025-01-12,72
2025-01-19,90
2025-01-26,78
2025-02-02,72
2025-02-09,68
2025-02-16,71
2025-02-23,71
2025-03-02,67
2025-03-09,55
2025-03-16,64
2025-03-23,65
2025-03-30,60
2025-04-06,65
2025-04-13,62
2025-04-20,65
2025-04-27,63
2025-05-04,58
2025-05-11,65
2025-05-18,66
2025-05-25,67
2025-06-01,66
2025-06-08,67
2025-06-15,70
2025-06-22,66
2025-06-29,69
2025-07-06,69
2025-07-13,68
2025-07-20,76
2025-07-27,77
2025-08-03,65
2025-08-10,61
2025-08-17,70
2025-08-24,67
2025-08-31,68
2025-09-07,75
2025-09-14,74
2025-09-21,71
2025-09-28,58
2025-10-05,73
2025-10-12,66
2025-10-19,44
2025-10-26,72
2025-11-02,77
2025-11-09,82
2025-11-16,100
2025-11-23,91
2025-11-30,70
2025-12-07,69
2025-12-14,70
2025-12-21,70
2025-12-28,65
2026-01-04,73
