,Fashion & Style
2023-01-01,75
2023-01-08,76
2023-01-15,75
2023-01-22,75
2023-01-29,73
2023-02-05,74
2023-02-12,70
2023-02-19,71
2023-02-26,73
2023-03-05,67
2023-03-12,73
2023-03-19,73
2023-03-26,69
2023-04-02,72
2023-04-09,71
2023-04-16,70
2023-04-23,75
2023-04-30,77
2023-05-07,72
2023-05-14,67
2023-05-21,72
2023-05-28,70
2023-06-04,69
2023-06-11,76
2023-06-18,72
2023-06-25,73
2023-07-02,75
2023-07-09,71
2023-07-16,70
2023-07-23,73
2023-07-30,81
2023-08-06,78
2023-08-13,70
2023-08-20,73
2023-08-27,68
2023-09-03,67
2023-09-10,69
2023-09-17,71
2023-09-24,71
2023-10-01,70
2023-10-08,68
2023-10-15,69
2023-10-22,66
2023-10-29,68
2023-11-05,67
2023-11-12,58
2023-11-19,68
2023-11-26,82
2023-12-03,100
2023-12-10,85
2023-12-17,79
2023-12-24,80
2023-12-31,74
2024-01-07,74
2024-01-14,69
2024-01-21,64
2024-01-28,67
2024-02-04,66
2024-02-11,66
2024-02-18,65
2024-02-25,64
2024-03-03,66
2024-03-10,62
2024-03-17,69
2024-03-24,61
2024-03-31,62
2024-04-07,60
2024-04-14,59
2024-04-21,58
2024-04-28,62
2024-05-05,63
2024-05-12,64
2024-05-19,65
2024-05-26,70
2024-06-02,69
2024-06-09,65
2024-06-16,64
2024-06-23,62
2024-06-30,61
2024-07-07,62
2024-07-14,66
2024-07-21,63
2024-07-28,66
2024-08-04,68
2024-08-11,69
2024-08-18,63
2024-08-25,65
2024-09-01,69
2024-09-08,66
2024-09-15,69
2024-09-22,65
2024-09-29,62
2024-10-06,62
2024-10-13,63
2024-10-20,67
2024-10-27,63
2024-11-03,59
2024-11-10,63
2024-11-17,60
2024-11-24,63
2024-12-01,61
2024-12-08,60
2024-12-15,60
2024-12-22,75
2024-12-29,64
2025-01-05,64
2025-01-12,59
2025-01-19,63
2025-01-26,63
2025-02-02,62
2025-02-09,66
2025-02-16,66
2025-02-23,62
2025-03-02,66
2025-03-09,56
2025-03-16,67
2025-03-23,58
2025-03-30,64
2025-04-06,58
2025-04-13,61
2025-04-20,57
2025-04-27,66
2025-05-04,56
2025-05-11,58
2025-05-18,59
2025-05-25,60
2025-06-01,59
2025-06-08,63
2025-06-15,58
2025-06-22,59
2025-06-29,62
2025-07-06,75
2025-07-13,58
2025-07-20,56
2025-07-27,58
2025-08-03,58
2025-08-10,63
2025-08-17,67
2025-08-24,64
2025-08-31,58
2025-09-07,60
2025-09-14,59
2025-09-21,57
2025-09-28,55
2025-10-05,59
2025-10-12,58
2025-10-19,49
2025-10-26,58
2025-11-02,55
2025-11-09,61
2025-11-16,59
2025-11-23,58
2025-11-30,54
2025-12-07,55
2025-12-14,60
2025-12-21,64
2025-12-28,74
2026-01-04,62
