,Fashion & Style
2023-01-01,28
2023-01-08,30
2023-01-15,29
2023-01-22,32
2023-01-29,30
2023-02-05,32
2023-02-12,27
2023-02-19,29
2023-02-26,28
2023-03-05,31
2023-03-12,20
2023-03-19,26
2023-03-26,19
2023-04-02,26
2023-04-09,24
2023-04-16,28
2023-04-23,25
2023-04-30,37
2023-05-07,26
2023-05-14,23
2023-05-21,25
2023-05-28,27
2023-06-04,29
2023-06-11,25
2023-06-18,18
2023-06-25,23
2023-07-02,19
2023-07-09,29
2023-07-16,25
2023-07-23,20
2023-07-30,20
2023-08-06,29
2023-08-13,27
2023-08-20,27
2023-08-27,24
2023-09-03,31
2023-09-10,28
2023-09-17,36
2023-09-24,38
2023-10-01,42
2023-10-08,37
2023-10-15,29
2023-10-22,44
2023-10-29,52
2023-11-05,60
2023-11-12,55
2023-11-19,55
2023-11-26,61
2023-12-03,75
2023-12-10,66
2023-12-17,66
2023-12-24,87
2023-12-31,100
2024-01-07,80
2024-01-14,81
2024-01-21,75
2024-01-28,76
2024-02-04,86
2024-02-11,83
2024-02-18,71
2024-02-25,71
2024-03-03,78
2024-03-10,78
2024-03-17,65
2024-03-24,80
2024-03-31,74
2024-04-07,73
2024-04-14,61
2024-04-21,65
2024-04-28,75
2024-05-05,78
2024-05-12,71
2024-05-19,75
2024-05-26,87
2024-06-02,72
2024-06-09,86
2024-06-16,75
2024-06-23,74
2024-06-30,82
2024-07-07,89
2024-07-14,68
2024-07-21,58
2024-07-28,79
2024-08-04,73
2024-08-11,83
2024-08-18,69
2024-08-25,80
2024-09-01,66
2024-09-08,61
2024-09-15,68
2024-09-22,50
2024-09-29,65
2024-10-06,76
2024-10-13,76
2024-10-20,66
2024-10-27,80
2024-11-03,74
2024-11-10,64
2024-11-17,59
2024-11-24,54
2024-12-01,67
2024-12-08,58
2024-12-15,50
2024-12-22,59
2024-12-29,70
2025-01-05,61
2025-01-12,54
2025-01-19,53
2025-01-26,56
2025-02-02,53
2025-02-09,65
2025-02-16,49
2025-02-23,53
2025-03-02,50
2025-03-09,51
2025-03-16,51
2025-03-23,49
2025-03-30,55
2025-04-06,51
2025-04-13,49
2025-04-20,44
2025-04-27,52
2025-05-04,42
2025-05-11,35
2025-05-18,47
2025-05-25,43
2025-06-01,45
2025-06-08,48
2025-06-15,39
2025-06-22,40
2025-06-29,47
2025-07-06,46
2025-07-13,42
2025-07-20,43
2025-07-27,50
2025-08-03,44
2025-08-10,47
2025-08-17,43
2025-08-24,59
2025-08-31,42
2025-09-07,42
2025-09-14,33
2025-09-21,41
2025-09-28,38
2025-10-05,46
2025-10-12,61
2025-10-19,48
2025-10-26,52
2025-11-02,52
2025-11-09,52
2025-11-16,56
2025-11-23,53
2025-11-30,61
2025-12-07,55
2025-12-14,44
2025-12-21,63
2025-12-28,67
2026-01-04,61
