,Fashion & Style
2014-12-28,64
2015-01-04,57
2015-01-11,59
2015-01-18,51
2015-01-25,53
2015-02-01,52
2015-02-08,52
2015-02-15,55
2015-02-22,53
2015-03-01,48
2015-03-08,53
2015-03-15,55
2015-03-22,53
2015-03-29,55
2015-04-05,52
2015-04-12,50
2015-04-19,49
2015-04-26,49
2015-05-03,52
2015-05-10,52
2015-05-17,55
2015-05-24,50
2015-05-31,51
2015-06-07,50
2015-06-14,54
2015-06-21,59
2015-06-28,66
2015-07-05,69
2015-07-12,67
2015-07-19,70
2015-07-26,70
2015-08-02,71
2015-08-09,70
2015-08-16,69
2015-08-23,68
2015-08-30,68
2015-09-06,68
2015-09-13,63
2015-09-20,63
2015-09-27,62
2015-10-04,64
2015-10-11,65
2015-10-18,59
2015-10-25,61
2015-11-01,62
2015-11-08,52
2015-11-15,56
2015-11-22,53
2015-11-29,53
2015-12-06,57
2015-12-13,56
2015-12-20,59
2015-12-27,57
2016-01-03,56
2016-01-10,54
2016-01-17,54
2016-01-24,54
2016-01-31,53
2016-02-07,53
2016-02-14,54
2016-02-21,53
2016-02-28,54
2016-03-06,55
2016-03-13,57
2016-03-20,52
2016-03-27,57
2016-04-03,54
2016-04-10,55
2016-04-17,53
2016-04-24,55
2016-05-01,55
2016-05-08,57
2016-05-15,52
2016-05-22,54
2016-05-29,56
2016-06-05,56
2016-06-12,57
2016-06-19,58
2016-06-26,59
2016-07-03,60
2016-07-10,61
2016-07-17,73
2016-07-24,81
2016-07-31,68
2016-08-07,62
2016-08-14,61
2016-08-21,70
2016-08-28,70
2016-09-04,64
2016-09-11,62
2016-09-18,64
2016-09-25,63
2016-10-02,65
2016-10-09,63
2016-10-16,65
2016-10-23,60
2016-10-30,59
2016-11-06,60
2016-11-13,60
2016-11-20,65
2016-11-27,63
2016-12-04,60
2016-12-11,65
2016-12-18,63
2016-12-25,63
2017-01-01,61
2017-01-08,61
2017-01-15,62
2017-01-22,62
2017-01-29,58
2017-02-05,60
2017-02-12,60
2017-02-19,57
2017-02-26,60
2017-03-05,58
2017-03-12,57
2017-03-19,60
2017-03-26,62
2017-04-02,59
2017-04-09,63
2017-04-16,66
2017-04-23,59
2017-04-30,64
2017-05-07,59
2017-05-14,61
2017-05-21,60
2017-05-28,59
2017-06-04,64
2017-06-11,67
2017-06-18,68
2017-06-25,73
2017-07-02,72
2017-07-09,68
2017-07-16,68
2017-07-23,69
2017-07-30,65
2017-08-06,68
2017-08-13,75
2017-08-20,69
2017-08-27,68
2017-09-03,67
2017-09-10,64
2017-09-17,67
2017-09-24,67
2017-10-01,64
2017-10-08,71
2017-10-15,62
2017-10-22,66
2017-10-29,81
2017-11-05,75
2017-11-12,64
2017-11-19,67
2017-11-26,67
2017-12-03,66
2017-12-10,68
2017-12-17,72
2017-12-24,72
2017-12-31,63
2018-01-07,66
2018-01-14,63
2018-01-21,65
2018-01-28,72
2018-02-04,67
2018-02-11,61
2018-02-18,65
2018-02-25,62
2018-03-04,64
2018-03-11,67
2018-03-18,66
2018-03-25,70
2018-04-01,65
2018-04-08,68
2018-04-15,67
2018-04-22,60
2018-04-29,66
2018-05-06,69
2018-05-13,73
2018-05-20,70
2018-05-27,74
2018-06-03,75
2018-06-10,84
2018-06-17,80
2018-06-24,73
2018-07-01,72
2018-07-08,74
2018-07-15,72
2018-07-22,75
2018-07-29,79
2018-08-05,77
2018-08-12,77
2018-08-19,79
2018-08-26,77
2018-09-02,80
2018-09-09,81
2018-09-16,81
2018-09-23,83
2018-09-30,83
2018-10-07,100
2018-10-14,81
2018-10-21,88
2018-10-28,92
2018-11-04,81
2018-11-11,95
2018-11-18,85
2018-11-25,84
2018-12-02,91
2018-12-09,80
2018-12-16,85
2018-12-23,89
2018-12-30,83
2019-01-06,81
2019-01-13,75
2019-01-20,78
2019-01-27,79
2019-02-03,75
2019-02-10,76
2019-02-17,81
2019-02-24,74
2019-03-03,78
2019-03-10,72
2019-03-17,75
2019-03-24,78
2019-03-31,72
2019-04-07,71
2019-04-14,73
2019-04-21,75
2019-04-28,74
2019-05-05,75
2019-05-12,76
2019-05-19,75
2019-05-26,75
2019-06-02,78
2019-06-09,76
2019-06-16,76
2019-06-23,76
2019-06-30,72
2019-07-07,76
2019-07-14,76
2019-07-21,80
2019-07-28,78
2019-08-04,73
2019-08-11,72
2019-08-18,72
2019-08-25,78
2019-09-01,70
2019-09-08,76
2019-09-15,78
2019-09-22,75
2019-09-29,75
2019-10-06,75
2019-10-13,79
2019-10-20,72
2019-10-27,71
2019-11-03,83
2019-11-10,87
2019-11-17,80
2019-11-24,74
2019-12-01,71
2019-12-08,73
2019-12-15,71
2019-12-22,78
2019-12-29,82
2020-01-05,80
