,Finance
2023-01-01,80
2023-01-08,79
2023-01-15,77
2023-01-22,75
2023-01-29,87
2023-02-05,85
2023-02-12,77
2023-02-19,76
2023-02-26,85
2023-03-05,72
2023-03-12,80
2023-03-19,87
2023-03-26,90
2023-04-02,80
2023-04-09,78
2023-04-16,76
2023-04-23,74
2023-04-30,72
2023-05-07,68
2023-05-14,75
2023-05-21,75
2023-05-28,80
2023-06-04,79
2023-06-11,80
2023-06-18,81
2023-06-25,92
2023-07-02,91
2023-07-09,93
2023-07-16,97
2023-07-23,96
2023-07-30,92
2023-08-06,85
2023-08-13,79
2023-08-20,82
2023-08-27,75
2023-09-03,84
2023-09-10,87
2023-09-17,80
2023-09-24,82
2023-10-01,85
2023-10-08,82
2023-10-15,79
2023-10-22,66
2023-10-29,76
2023-11-05,77
2023-11-12,67
2023-11-19,72
2023-11-26,80
2023-12-03,82
2023-12-10,84
2023-12-17,88
2023-12-24,90
2023-12-31,89
2024-01-07,84
2024-01-14,84
2024-01-21,68
2024-01-28,80
2024-02-04,81
2024-02-11,82
2024-02-18,74
2024-02-25,76
2024-03-03,75
2024-03-10,79
2024-03-17,73
2024-03-24,68
2024-03-31,81
2024-04-07,71
2024-04-14,69
2024-04-21,68
2024-04-28,74
2024-05-05,75
2024-05-12,71
2024-05-19,67
2024-05-26,73
2024-06-02,78
2024-06-09,78
2024-06-16,72
2024-06-23,75
2024-06-30,83
2024-07-07,84
2024-07-14,86
2024-07-21,100
2024-07-28,97
2024-08-04,84
2024-08-11,79
2024-08-18,77
2024-08-25,84
2024-09-01,75
2024-09-08,72
2024-09-15,75
2024-09-22,73
2024-09-29,75
2024-10-06,67
2024-10-13,72
2024-10-20,70
2024-10-27,64
2024-11-03,72
2024-11-10,72
2024-11-17,66
2024-11-24,64
2024-12-01,69
2024-12-08,64
2024-12-15,71
2024-12-22,68
2024-12-29,72
2025-01-05,69
2025-01-12,63
2025-01-19,63
2025-01-26,67
2025-02-02,67
2025-02-09,68
2025-02-16,63
2025-02-23,63
2025-03-02,67
2025-03-09,57
2025-03-16,64
2025-03-23,63
2025-03-30,69
2025-04-06,68
2025-04-13,63
2025-04-20,66
2025-04-27,62
2025-05-04,62
2025-05-11,67
2025-05-18,64
2025-05-25,61
2025-06-01,66
2025-06-08,65
2025-06-15,68
2025-06-22,65
2025-06-29,70
2025-07-06,66
2025-07-13,69
2025-07-20,68
2025-07-27,69
2025-08-03,68
2025-08-10,60
2025-08-17,68
2025-08-24,67
2025-08-31,69
2025-09-07,73
2025-09-14,75
2025-09-21,69
2025-09-28,61
2025-10-05,72
2025-10-12,76
2025-10-19,63
2025-10-26,72
2025-11-02,68
2025-11-09,65
2025-11-16,58
2025-11-23,59
2025-11-30,66
2025-12-07,61
2025-12-14,66
2025-12-21,66
2025-12-28,73
2026-01-04,67
