,Entertainment Media
2023-01-01,72
2023-01-08,60
2023-01-15,62
2023-01-22,51
2023-01-29,51
2023-02-05,56
2023-02-12,59
2023-02-19,54
2023-02-26,53
2023-03-05,57
2023-03-12,49
2023-03-19,55
2023-03-26,61
2023-04-02,58
2023-04-09,51
2023-04-16,56
2023-04-23,60
2023-04-30,55
2023-05-07,52
2023-05-14,54
2023-05-21,47
2023-05-28,52
2023-06-04,51
2023-06-11,58
2023-06-18,53
2023-06-25,56
2023-07-02,62
2023-07-09,54
2023-07-16,62
2023-07-23,54
2023-07-30,55
2023-08-06,55
2023-08-13,64
2023-08-20,57
2023-08-27,56
2023-09-03,59
2023-09-10,56
2023-09-17,65
2023-09-24,62
2023-10-01,53
2023-10-08,55
2023-10-15,51
2023-10-22,62
2023-10-29,60
2023-11-05,62
2023-11-12,64
2023-11-19,53
2023-11-26,62
2023-12-03,70
2023-12-10,84
2023-12-17,65
2023-12-24,82
2023-12-31,60
2024-01-07,67
2024-01-14,77
2024-01-21,68
2024-01-28,68
2024-02-04,65
2024-02-11,58
2024-02-18,68
2024-02-25,59
2024-03-03,51
2024-03-10,62
2024-03-17,64
2024-03-24,69
2024-03-31,66
2024-04-07,68
2024-04-14,60
2024-04-21,57
2024-04-28,69
2024-05-05,67
2024-05-12,60
2024-05-19,67
2024-05-26,66
2024-06-02,79
2024-06-09,59
2024-06-16,68
2024-06-23,57
2024-06-30,73
2024-07-07,64
2024-07-14,73
2024-07-21,67
2024-07-28,55
2024-08-04,64
2024-08-11,78
2024-08-18,69
2024-08-25,66
2024-09-01,70
2024-09-08,82
2024-09-15,70
2024-09-22,75
2024-09-29,66
2024-10-06,70
2024-10-13,66
2024-10-20,61
2024-10-27,74
2024-11-03,59
2024-11-10,78
2024-11-17,67
2024-11-24,73
2024-12-01,71
2024-12-08,69
2024-12-15,83
2024-12-22,83
2024-12-29,100
2025-01-05,78
2025-01-12,87
2025-01-19,64
2025-01-26,55
2025-02-02,68
2025-02-09,72
2025-02-16,91
2025-02-23,75
2025-03-02,71
2025-03-09,69
2025-03-16,70
2025-03-23,73
2025-03-30,63
2025-04-06,81
2025-04-13,53
2025-04-20,64
2025-04-27,51
2025-05-04,61
2025-05-11,65
2025-05-18,64
2025-05-25,63
2025-06-01,69
2025-06-08,62
2025-06-15,63
2025-06-22,60
2025-06-29,60
2025-07-06,72
2025-07-13,63
2025-07-20,90
2025-07-27,79
2025-08-03,64
2025-08-10,55
2025-08-17,55
2025-08-24,70
2025-08-31,70
2025-09-07,75
2025-09-14,64
2025-09-21,55
2025-09-28,59
2025-10-05,58
2025-10-12,65
2025-10-19,75
2025-10-26,65
2025-11-02,66
2025-11-09,58
2025-11-16,61
2025-11-23,65
2025-11-30,61
2025-12-07,69
2025-12-14,79
2025-12-21,80
2025-12-28,74
2026-01-04,64
