,Entertainment Media
2014-12-28,54
2015-01-04,45
2015-01-11,53
2015-01-18,47
2015-01-25,48
2015-02-01,48
2015-02-08,50
2015-02-15,49
2015-02-22,48
2015-03-01,53
2015-03-08,52
2015-03-15,50
2015-03-22,55
2015-03-29,59
2015-04-05,63
2015-04-12,55
2015-04-19,56
2015-04-26,53
2015-05-03,52
2015-05-10,56
2015-05-17,54
2015-05-24,51
2015-05-31,58
2015-06-07,54
2015-06-14,61
2015-06-21,61
2015-06-28,55
2015-07-05,60
2015-07-12,51
2015-07-19,58
2015-07-26,59
2015-08-02,55
2015-08-09,68
2015-08-16,52
2015-08-23,52
2015-08-30,59
2015-09-06,59
2015-09-13,49
2015-09-20,53
2015-09-27,54
2015-10-04,52
2015-10-11,48
2015-10-18,56
2015-10-25,51
2015-11-01,56
2015-11-08,57
2015-11-15,58
2015-11-22,52
2015-11-29,55
2015-12-06,56
2015-12-13,67
2015-12-20,73
2015-12-27,67
2016-01-03,91
2016-01-10,68
2016-01-17,66
2016-01-24,53
2016-01-31,55
2016-02-07,62
2016-02-14,64
2016-02-21,56
2016-02-28,64
2016-03-06,61
2016-03-13,56
2016-03-20,67
2016-03-27,56
2016-04-03,61
2016-04-10,57
2016-04-17,89
2016-04-24,68
2016-05-01,76
2016-05-08,70
2016-05-15,55
2016-05-22,70
2016-05-29,70
2016-06-05,57
2016-06-12,64
2016-06-19,74
2016-06-26,66
2016-07-03,66
2016-07-10,71
2016-07-17,71
2016-07-24,70
2016-07-31,79
2016-08-07,77
2016-08-14,63
2016-08-21,73
2016-08-28,68
2016-09-04,73
2016-09-11,69
2016-09-18,76
2016-09-25,68
2016-10-02,71
2016-10-09,73
2016-10-16,69
2016-10-23,68
2016-10-30,73
2016-11-06,69
2016-11-13,65
2016-11-20,72
2016-11-27,63
2016-12-04,75
2016-12-11,77
2016-12-18,74
2016-12-25,88
2017-01-01,72
2017-01-08,70
2017-01-15,70
2017-01-22,68
2017-01-29,70
2017-02-05,69
2017-02-12,69
2017-02-19,66
2017-02-26,71
2017-03-05,81
2017-03-12,70
2017-03-19,76
2017-03-26,79
2017-04-02,76
2017-04-09,76
2017-04-16,86
2017-04-23,74
2017-04-30,71
2017-05-07,66
2017-05-14,73
2017-05-21,60
2017-05-28,100
2017-06-04,68
2017-06-11,69
2017-06-18,61
2017-06-25,75
2017-07-02,74
2017-07-09,74
2017-07-16,70
2017-07-23,66
2017-07-30,71
2017-08-06,77
2017-08-13,68
2017-08-20,71
2017-08-27,69
2017-09-03,68
2017-09-10,73
2017-09-17,66
2017-09-24,67
2017-10-01,63
2017-10-08,71
2017-10-15,72
2017-10-22,71
2017-10-29,75
2017-11-05,70
2017-11-12,64
2017-11-19,66
2017-11-26,73
2017-12-03,61
2017-12-10,70
2017-12-17,76
2017-12-24,79
2017-12-31,75
2018-01-07,74
2018-01-14,64
2018-01-21,69
2018-01-28,70
2018-02-04,66
2018-02-11,75
2018-02-18,70
2018-02-25,71
2018-03-04,56
2018-03-11,58
2018-03-18,62
2018-03-25,62
2018-04-01,58
2018-04-08,65
2018-04-15,64
2018-04-22,63
2018-04-29,60
2018-05-06,65
2018-05-13,63
2018-05-20,62
2018-05-27,59
2018-06-03,65
2018-06-10,73
2018-06-17,63
2018-06-24,62
2018-07-01,71
2018-07-08,70
2018-07-15,62
2018-07-22,70
2018-07-29,81
2018-08-05,83
2018-08-12,83
2018-08-19,77
2018-08-26,73
2018-09-02,82
2018-09-09,76
2018-09-16,83
2018-09-23,82
2018-09-30,86
2018-10-07,85
2018-10-14,85
2018-10-21,79
2018-10-28,80
2018-11-04,75
2018-11-11,73
2018-11-18,81
2018-11-25,81
2018-12-02,87
2018-12-09,80
2018-12-16,89
2018-12-23,94
2018-12-30,91
2019-01-06,84
2019-01-13,81
2019-01-20,79
2019-01-27,82
2019-02-03,75
2019-02-10,78
2019-02-17,73
2019-02-24,72
2019-03-03,70
2019-03-10,67
2019-03-17,63
2019-03-24,68
2019-03-31,71
2019-04-07,68
2019-04-14,62
2019-04-21,69
2019-04-28,69
2019-05-05,69
2019-05-12,61
2019-05-19,62
2019-05-26,69
2019-06-02,72
2019-06-09,64
2019-06-16,70
2019-06-23,73
2019-06-30,73
2019-07-07,82
2019-07-14,76
2019-07-21,71
2019-07-28,72
2019-08-04,79
2019-08-11,77
2019-08-18,73
2019-08-25,75
2019-09-01,66
2019-09-08,75
2019-09-15,74
2019-09-22,69
2019-09-29,67
2019-10-06,64
2019-10-13,68
2019-10-20,67
2019-10-27,65
2019-11-03,61
2019-11-10,65
2019-11-17,56
2019-11-24,66
2019-12-01,67
2019-12-08,78
2019-12-15,78
2019-12-22,80
2019-12-29,85
2020-01-05,72
